index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
56, can you give me 100 night trial ,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493207067251205,0.044010624289512634,0.05294240266084671,0.03408047929406166,0.03093031607568264,0.030118297785520554,0.058400578796863556,0.028274105861783028,0.0685415044426918,0.06220259889960289,0.030894313007593155,0.09504096955060959,0.058054618537425995,0.0679216980934143,0.0318172313272953,0.038760531693696976,0.06872083246707916,0.04018878936767578,0.02970142848789692,0.03165372833609581,0.03281282261013985
70,what about emi options,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493249535560608,0.044010188430547714,0.0529436357319355,0.03407999873161316,0.030930886045098305,0.030119745060801506,0.05839967727661133,0.028274644166231155,0.06853900104761124,0.0622040256857872,0.030894285067915916,0.09504009038209915,0.05805603787302971,0.06792239099740982,0.03181838244199753,0.03876027837395668,0.06871838867664337,0.04018838331103325,0.02970189042389393,0.03165336325764656,0.03281218186020851
71,help me with different products,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06493445485830307,0.04401222616434097,0.052942194044589996,0.03408031910657883,0.030930014327168465,0.030118165537714958,0.05840137600898743,0.02827385440468788,0.06853979080915451,0.06220217049121857,0.030893219634890556,0.09504258632659912,0.058054544031620026,0.06792063266038895,0.031817179173231125,0.038760676980018616,0.06872066110372543,0.04018786549568176,0.029701584950089455,0.031653568148612976,0.03281290456652641
75,i want a call back,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06493790447711945,0.04401524364948273,0.05294124037027359,0.034080687910318375,0.030928675085306168,0.030117692425847054,0.05840437859296799,0.028272874653339386,0.06853809952735901,0.062200382351875305,0.030891064554452896,0.09504704177379608,0.058052923530340195,0.06791764497756958,0.03181667625904083,0.03876075893640518,0.06872119754552841,0.04018697887659073,0.029701869934797287,0.03165367618203163,0.03281295672059059
76,sof ortho,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06494393944740295,0.04401986300945282,0.05294189229607582,0.03408147394657135,0.030926918610930443,0.030118728056550026,0.05840757489204407,0.028272369876503944,0.06853228807449341,0.06219911575317383,0.030887167900800705,0.09505166858434677,0.058053623884916306,0.06791350990533829,0.031816672533750534,0.03876032680273056,0.06871898472309113,0.04018423333764076,0.029703332111239433,0.03165368363261223,0.032812558114528656
81,how do i return it,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06493397057056427,0.04401177167892456,0.052941907197237015,0.034080713987350464,0.030930103734135628,0.03011835366487503,0.05840182304382324,0.02827388606965542,0.06854139268398285,0.06220238655805588,0.03089360147714615,0.09504206478595734,0.058054063469171524,0.06792054325342178,0.03181714192032814,0.038760460913181305,0.06872013211250305,0.040188245475292206,0.029701584950089455,0.03165353834629059,0.03281233459711075
90,cost,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06493154168128967,0.04401003569364548,0.052941929548978806,0.03408049792051315,0.030930450186133385,0.03011779487133026,0.05840039625763893,0.028274165466427803,0.06854434311389923,0.06220255792140961,0.030894767493009567,0.09503927826881409,0.05805427208542824,0.06792232394218445,0.031816836446523666,0.03876085951924324,0.06872161477804184,0.0401887446641922,0.029701029881834984,0.03165378421545029,0.03281277045607567
93,can you please deliver on my pincode,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.06493522971868515,0.044013410806655884,0.05294138938188553,0.03408059850335121,0.03092917799949646,0.030117332935333252,0.05840281397104263,0.028273195028305054,0.06854058057069778,0.06220073625445366,0.030892521142959595,0.09504444897174835,0.05805348604917526,0.06791920214891434,0.031816426664590836,0.03876097500324249,0.06872201710939407,0.04018779098987579,0.029701493680477142,0.031653862446546555,0.03281332552433014
97,can i get cod option?,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493393331766129,0.04401245340704918,0.05294123664498329,0.03408064320683479,0.030929362401366234,0.030117401853203773,0.0584024153649807,0.02827330492436886,0.06854172050952911,0.06220086291432381,0.03089302033185959,0.09504341334104538,0.058053355664014816,0.0679200291633606,0.0318162776529789,0.038761116564273834,0.06872250139713287,0.04018821567296982,0.029701339080929756,0.03165408596396446,0.03281330317258835
99,can i please have the size chart?,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06493647396564484,0.04401455447077751,0.052940744906663895,0.03408055007457733,0.030928868800401688,0.03011663444340229,0.05840388685464859,0.028272844851017,0.06854031980037689,0.06219989433884621,0.030891962349414825,0.09504599869251251,0.058052655309438705,0.06791813671588898,0.0318160206079483,0.038760989904403687,0.06872311979532242,0.040187738835811615,0.029701262712478638,0.03165395185351372,0.032813455909490585
101,low price,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06493455916643143,0.04401201754808426,0.05294274166226387,0.03408028185367584,0.03093002364039421,0.03011874482035637,0.058401744812726974,0.0282740481197834,0.06853961199522018,0.06220235303044319,0.03089315816760063,0.09504221379756927,0.05805502086877823,0.06792064756155014,0.03181762993335724,0.03876042738556862,0.06871960312128067,0.04018760472536087,0.02970181591808796,0.03165349364280701,0.03281234949827194
105,what is minimum down payment,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493379920721054,0.044011786580085754,0.052942149341106415,0.03408059850335121,0.03092968836426735,0.030118083581328392,0.05840158835053444,0.028273753821849823,0.068541020154953,0.06220166012644768,0.030893275514245033,0.09504256397485733,0.058054160326719284,0.06792060285806656,0.03181689605116844,0.03876080363988876,0.068721242249012,0.04018814489245415,0.029701437801122665,0.031653840094804764,0.03281287103891373
117,nearby show room,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493318825960159,0.04401196539402008,0.052940983325242996,0.03408089280128479,0.030929379165172577,0.030116939917206764,0.05840218812227249,0.028273386880755424,0.06854382902383804,0.06220080330967903,0.030893484130501747,0.09504244476556778,0.05805294215679169,0.06792002171278,0.03181595727801323,0.03876117616891861,0.06872313469648361,0.04018847271800041,0.02970113232731819,0.03165422007441521,0.032813455909490585
124,custom size cost,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06493393331766129,0.044012151658535004,0.05294177681207657,0.034080564975738525,0.030929483473300934,0.030117612332105637,0.05840205028653145,0.02827366068959236,0.06854193657636642,0.062201257795095444,0.03089301660656929,0.0950421616435051,0.05805423483252525,0.06792028248310089,0.03181648254394531,0.03876105323433876,0.06872185319662094,0.04018775001168251,0.02970152162015438,0.03165401145815849,0.03281322494149208
125,is offer available,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06493423134088516,0.04401199147105217,0.05294160172343254,0.034080684185028076,0.0309296865016222,0.030117234215140343,0.05840219929814339,0.028273651376366615,0.06854242086410522,0.06220134347677231,0.03089360147714615,0.09504205733537674,0.05805358290672302,0.06792023032903671,0.031816642731428146,0.03876077011227608,0.06872208416461945,0.040188223123550415,0.02970099076628685,0.03165384754538536,0.032812945544719696
127, schedule a callback ,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06493618339300156,0.04401371255517006,0.052941616624593735,0.03408093750476837,0.0309293232858181,0.030117975547909737,0.05840332433581352,0.02827337384223938,0.06854012608528137,0.06220130994915962,0.030892247334122658,0.09504420310258865,0.058053385466337204,0.06791873276233673,0.03181692585349083,0.0387604795396328,0.06872062385082245,0.04018745198845863,0.029701722785830498,0.03165361285209656,0.0328126922249794
128,need some help in changing size of the mattress,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493522226810455,0.04401322081685066,0.05294167250394821,0.034080635756254196,0.030929209664463997,0.030117729678750038,0.058402612805366516,0.02827342040836811,0.06854026764631271,0.06220105290412903,0.03089231066405773,0.09504400193691254,0.05805368348956108,0.06791932135820389,0.03181646764278412,0.03876097872853279,0.06872166693210602,0.040187690407037735,0.02970173768699169,0.03165387362241745,0.032813265919685364
129,need a delivery on this pincode,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.06493690609931946,0.044014494866132736,0.05294099822640419,0.03408093377947807,0.03092842362821102,0.030116867274045944,0.05840408429503441,0.02827286534011364,0.06854049116373062,0.06219971179962158,0.030891558155417442,0.09504596143960953,0.05805273726582527,0.06791763007640839,0.03181583434343338,0.03876125440001488,0.068722665309906,0.040187492966651917,0.02970154769718647,0.03165406733751297,0.03281347081065178
132,difference between the products,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493517011404037,0.04401213303208351,0.05294289067387581,0.03407992795109749,0.030930394306778908,0.0301185492426157,0.058401159942150116,0.0282741691917181,0.06853798776865005,0.06220272555947304,0.030893342569470406,0.09504248946905136,0.05805548280477524,0.0679209902882576,0.031818047165870667,0.03876025229692459,0.06871934980154037,0.040187690407037735,0.029701584950089455,0.031653158366680145,0.03281250596046448
135,how do i know the size of my bed?,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06493581086397171,0.044013552367687225,0.0529414564371109,0.03408054634928703,0.030929315835237503,0.03011750802397728,0.05840298905968666,0.028273332864046097,0.06853994727134705,0.062201131135225296,0.0308926273137331,0.0950443297624588,0.05805376544594765,0.06791908293962479,0.03181681036949158,0.03876068815588951,0.06872130185365677,0.040187686681747437,0.029701506718993187,0.03165362402796745,0.03281298652291298
136,can you help with the size?,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06493484228849411,0.04401307925581932,0.05294165015220642,0.03408036753535271,0.030929524451494217,0.030117588117718697,0.058402374386787415,0.028273310512304306,0.06853927671909332,0.062201086431741714,0.030892645940184593,0.09504466503858566,0.05805354565382004,0.06791984289884567,0.03181660175323486,0.03876088932156563,0.06872197985649109,0.040188200771808624,0.02970147505402565,0.03165380284190178,0.03281325846910477
142,mattress size change,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493042409420013,0.04400930926203728,0.05294200778007507,0.03408065065741539,0.030930347740650177,0.030117982998490334,0.05840002000331879,0.02827415056526661,0.06854476779699326,0.062202490866184235,0.030895020812749863,0.09503909945487976,0.05805417522788048,0.06792262941598892,0.03181677311658859,0.03876092657446861,0.06872190535068512,0.040189195424318314,0.029701121151447296,0.031654030084609985,0.03281300887465477
144,we want dealer ship,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493515521287918,0.04401307925581932,0.05294118821620941,0.034080781042575836,0.030929256230592728,0.03011729009449482,0.05840299651026726,0.02827328070998192,0.06854140758514404,0.062200818210840225,0.030892495065927505,0.09504401683807373,0.058053161948919296,0.06791914254426956,0.031816303730010986,0.03876107186079025,0.06872206926345825,0.04018784314393997,0.029701445251703262,0.0316540002822876,0.03281322121620178
147,what is sof,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06493624299764633,0.04401399567723274,0.05294154956936836,0.03408084809780121,0.03092878870666027,0.03011738881468773,0.05840328708291054,0.0282730795443058,0.06853953748941422,0.06220034882426262,0.03089188039302826,0.09504544734954834,0.05805332586169243,0.06791882961988449,0.03181631118059158,0.03876085206866264,0.06872211396694183,0.04018746688961983,0.02970157563686371,0.03165388107299805,0.03281322866678238
163,compare ergo & ortho variants,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06494272500276566,0.04401811584830284,0.05294321849942207,0.0340808667242527,0.030928507447242737,0.03011990711092949,0.058405835181474686,0.028273314237594604,0.06853122264146805,0.06220133230090141,0.03088890202343464,0.09504901617765427,0.05805530771613121,0.06791491061449051,0.03181837871670723,0.03875945881009102,0.06871616095304489,0.04018491506576538,0.029703345149755478,0.031653065234422684,0.03281152620911598
166,mattress price,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06493087857961655,0.04400982707738876,0.052941322326660156,0.03408089280128479,0.030929958447813988,0.030117250978946686,0.05840083584189415,0.028273846954107285,0.06854606419801712,0.06220167502760887,0.030894670635461807,0.09503946453332901,0.058053430169820786,0.06792205572128296,0.03181605786085129,0.03876125440001488,0.068723164498806,0.04018900543451309,0.029700936749577522,0.03165422007441521,0.0328131839632988
168,it's been a month,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06493698805570602,0.04401422291994095,0.052941132336854935,0.034080713987350464,0.030928954482078552,0.03011690266430378,0.05840368568897247,0.02827276475727558,0.06853998452425003,0.06220010668039322,0.030892139300704002,0.09504682570695877,0.0580521859228611,0.06791819632053375,0.0318162702023983,0.038760680705308914,0.06872238963842392,0.040188077837228775,0.029701178893446922,0.03165360540151596,0.0328129343688488
172,you guys provide emi option?,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493344902992249,0.044011641293764114,0.05294249579310417,0.03408052399754524,0.030929863452911377,0.03011856973171234,0.05840134248137474,0.028273995965719223,0.0685400664806366,0.06220217049121857,0.030893240123987198,0.09504188597202301,0.058054838329553604,0.06792087852954865,0.031817179173231125,0.03876063972711563,0.06872069090604782,0.04018806666135788,0.029701821506023407,0.031653765588998795,0.03281288966536522
186,is there orthopedic mattress available,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0649368166923523,0.044014036655426025,0.05294182896614075,0.034080974757671356,0.030929088592529297,0.030117487534880638,0.058403532952070236,0.0282734502106905,0.06854016333818436,0.0622008852660656,0.030892258509993553,0.0950440913438797,0.05805361270904541,0.06791827827692032,0.03181680291891098,0.038760360330343246,0.06872116029262543,0.04018726944923401,0.029701540246605873,0.03165367990732193,0.03281271085143089
192, it's been 30 days my product haven't received,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06493480503559113,0.044012583792209625,0.05294158682227135,0.03408049792051315,0.03092983551323414,0.030117109417915344,0.05840231850743294,0.02827329747378826,0.06854069977998734,0.062201421707868576,0.030893443152308464,0.09504421055316925,0.058053094893693924,0.0679197758436203,0.03181688115000725,0.03876039758324623,0.06872200220823288,0.04018865153193474,0.029700975865125656,0.031653471291065216,0.03281290829181671
199,is there any offline stores ,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493569165468216,0.044013671576976776,0.05294094979763031,0.03408105671405792,0.03092876449227333,0.030116699635982513,0.05840364098548889,0.02827298641204834,0.06854137778282166,0.06220002472400665,0.030892349779605865,0.09504572302103043,0.058052096515893936,0.06791836023330688,0.0318160280585289,0.03876084089279175,0.06872311234474182,0.040188249200582504,0.029701074585318565,0.03165404871106148,0.032813265919685364
202,can we buy through paisa finance,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493304669857025,0.04401100426912308,0.05294222757220268,0.034080326557159424,0.03093016892671585,0.030118219554424286,0.05840100720524788,0.02827390283346176,0.06854140758514404,0.06220237910747528,0.03089391067624092,0.09504203498363495,0.05805401876568794,0.06792151927947998,0.03181707486510277,0.038760606199502945,0.06872089207172394,0.04018872603774071,0.02970130741596222,0.03165370598435402,0.03281252086162567
208,what are the key features of the sof ortho mattress,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06494178622961044,0.04401814937591553,0.052941761910915375,0.03408101201057434,0.030927805230021477,0.03011762537062168,0.05840616673231125,0.02827257290482521,0.06853453069925308,0.06219947338104248,0.030889203771948814,0.09504969418048859,0.05805382505059242,0.06791503727436066,0.03181663900613785,0.038760263472795486,0.06872010231018066,0.04018537700176239,0.029702501371502876,0.03165352717041969,0.032812945544719696
218,can i try a mattress first,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493517756462097,0.044013433158397675,0.05294091999530792,0.03408076986670494,0.03092912584543228,0.030117284506559372,0.05840330198407173,0.028273016214370728,0.06854142248630524,0.0622004009783268,0.03089241497218609,0.09504465758800507,0.05805268883705139,0.06791907548904419,0.03181614354252815,0.03876113146543503,0.06872257590293884,0.04018787667155266,0.02970142476260662,0.0316540002822876,0.03281325846910477
221,what is responsive foam,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493470072746277,0.04401241987943649,0.05294201150536537,0.03408075496554375,0.03092949278652668,0.030117999762296677,0.05840228870511055,0.028273623436689377,0.06854070723056793,0.062201328575611115,0.030892975628376007,0.09504321217536926,0.058053936809301376,0.06791990250349045,0.03181687742471695,0.03876065835356712,0.06872107088565826,0.04018792137503624,0.029701504856348038,0.031653739511966705,0.03281281888484955
237,i want to buy pillows,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06493627279996872,0.04401411861181259,0.052941229194402695,0.034080762416124344,0.030928876250982285,0.03011760674417019,0.05840369686484337,0.028273019939661026,0.06853968650102615,0.062200598418712616,0.030891695991158485,0.09504552185535431,0.05805313587188721,0.06791836768388748,0.03181647136807442,0.038760967552661896,0.0687217116355896,0.04018733277916908,0.02970176190137863,0.031653955578804016,0.0328131802380085
244,can i also have pillows,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06493585556745529,0.044013816863298416,0.05294042080640793,0.0340808629989624,0.03092893958091736,0.030116481706500053,0.05840380862355232,0.02827286906540394,0.06854278594255447,0.06219994276762009,0.030892454087734222,0.09504450857639313,0.05805236101150513,0.06791846454143524,0.03181580454111099,0.03876114636659622,0.06872320175170898,0.04018779844045639,0.029701055958867073,0.03165407106280327,0.03281335160136223
266,does mattress cover is included in warranty,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493453681468964,0.044012006372213364,0.05294201895594597,0.03408059477806091,0.030929669737815857,0.030117759481072426,0.05840189754962921,0.028273791074752808,0.06854113936424255,0.062201712280511856,0.03089333511888981,0.09504188597202301,0.058054570108652115,0.0679202601313591,0.031816866248846054,0.03876074030995369,0.0687209889292717,0.04018780589103699,0.02970154583454132,0.03165379539132118,0.03281303867697716
267,shop near by,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493213027715683,0.04401027411222458,0.05294230580329895,0.03408045694231987,0.03093021549284458,0.030118165537714958,0.0584004670381546,0.0282740481197834,0.06854252517223358,0.0622025728225708,0.030894387513399124,0.09504064172506332,0.058054015040397644,0.06792199611663818,0.031817030161619186,0.038760777562856674,0.06872139126062393,0.04018882289528847,0.029701121151447296,0.03165384382009506,0.032812800258398056
271,can i do cod?,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493406742811203,0.04401250556111336,0.05294119939208031,0.03408067300915718,0.030929412692785263,0.030117429792881012,0.05840257555246353,0.02827328070998192,0.06854178011417389,0.06220086291432381,0.030893057584762573,0.09504344314336777,0.05805337429046631,0.06791990995407104,0.031816303730010986,0.03876107186079025,0.06872233003377914,0.040188174694776535,0.029701339080929756,0.03165402263402939,0.0328131802380085
274,i want cancel my order,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.06493470817804337,0.044012751430273056,0.05294131115078926,0.03408072143793106,0.03092920407652855,0.030117584392428398,0.0584026463329792,0.02827329747378826,0.0685415118932724,0.0622011162340641,0.0308926310390234,0.0950438529253006,0.05805328115820885,0.06791968643665314,0.03181643784046173,0.03876110166311264,0.06872190535068512,0.04018786922097206,0.029701434075832367,0.031653888523578644,0.03281306102871895
276,how is sof different from other mattress brands,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06493493914604187,0.04401257261633873,0.05294215679168701,0.034080419689416885,0.030929677188396454,0.030117597430944443,0.058401621878147125,0.028273707255721092,0.06853968650102615,0.062201619148254395,0.030893035233020782,0.09504321962594986,0.0580543652176857,0.0679202526807785,0.031816981732845306,0.038760699331760406,0.06872138381004333,0.04018782079219818,0.029701387509703636,0.03165365755558014,0.03281319886445999
277,products,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0649322122335434,0.044010549783706665,0.0529419481754303,0.034080710262060165,0.030930187553167343,0.030118174850940704,0.05840091034770012,0.028273968026041985,0.06854339689016342,0.062202442437410355,0.03089415654540062,0.09504062682390213,0.05805408954620361,0.06792155653238297,0.03181686997413635,0.038760729134082794,0.06872113794088364,0.040188539773225784,0.02970130369067192,0.03165379539132118,0.03281262516975403
281,i want to return my mattress,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0649341344833374,0.044012319296598434,0.05294112116098404,0.034080684185028076,0.03092949092388153,0.030117304995656013,0.0584024153649807,0.02827337197959423,0.06854225695133209,0.062201134860515594,0.030893201008439064,0.09504316747188568,0.05805308371782303,0.0679200068116188,0.031816430389881134,0.03876103088259697,0.06872225552797318,0.040188323706388474,0.02970120497047901,0.031653884798288345,0.03281313180923462
286,need to know the warranty details,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493788957595825,0.044015150517225266,0.052941445261240005,0.03408077359199524,0.030928289517760277,0.030117545276880264,0.058404311537742615,0.02827286534011364,0.06853827089071274,0.062199901789426804,0.0308910571038723,0.09504665434360504,0.05805308371782303,0.06791731715202332,0.03181632235646248,0.03876090794801712,0.06872186809778214,0.04018712043762207,0.02970198355615139,0.03165388107299805,0.032813407480716705
290,distributors ,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.064930759370327,0.04400959610939026,0.052941691130399704,0.034080781042575836,0.03093026764690876,0.030117681249976158,0.05840035527944565,0.028274009004235268,0.06854505836963654,0.06220236048102379,0.030894935131072998,0.0950397476553917,0.058053482323884964,0.06792236119508743,0.031816516071558,0.03876090794801712,0.06872246414422989,0.04018926993012428,0.02970091812312603,0.03165396675467491,0.0328129306435585
