index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
13,where was this shop,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0649358257651329,0.044013526290655136,0.052941035479307175,0.034080903977155685,0.030929168686270714,0.030116815119981766,0.05840328708291054,0.028273316100239754,0.0685420110821724,0.062200386077165604,0.030892586335539818,0.09504394978284836,0.0580531470477581,0.06791897118091583,0.031816281378269196,0.038760919123888016,0.06872213631868362,0.04018769413232803,0.029701124876737595,0.03165379539132118,0.03281307592988014
14,features of ortho mattress,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064937524497509,0.04401407390832901,0.052942488342523575,0.03408077731728554,0.030929412692785263,0.030118415132164955,0.058403268456459045,0.028273720294237137,0.06853816658258438,0.06220182403922081,0.030892012640833855,0.09504426270723343,0.05805443599820137,0.0679183229804039,0.031817492097616196,0.03876004368066788,0.06871924549341202,0.04018697887659073,0.029701925814151764,0.03165338933467865,0.0328122116625309
15,ergo,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493379920721054,0.04401150718331337,0.05294245854020119,0.034080620855093,0.030930090695619583,0.03011852689087391,0.05840142071247101,0.02827395312488079,0.06854142993688583,0.06220236048102379,0.030893690884113312,0.09504151344299316,0.05805439502000809,0.06792082637548447,0.03181738033890724,0.0387604646384716,0.06872004270553589,0.040188129991292953,0.029701512306928635,0.03165357932448387,0.03281233087182045
16,do you deliver to my pincode,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.06493499130010605,0.04401281476020813,0.052942074835300446,0.03408055007457733,0.030929645523428917,0.030118035152554512,0.058402299880981445,0.02827361971139908,0.0685395896434784,0.062201667577028275,0.030892955139279366,0.0950435921549797,0.05805433914065361,0.0679197609424591,0.03181728720664978,0.03876044228672981,0.06872063130140305,0.04018772393465042,0.02970161661505699,0.03165362775325775,0.032812781631946564
17,head office,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493254005908966,0.04401148483157158,0.052940189838409424,0.03408125042915344,0.030929194763302803,0.030116058886051178,0.05840255320072174,0.02827320247888565,0.06854689121246338,0.06220029667019844,0.030894143506884575,0.09504178166389465,0.05805176496505737,0.06792020052671432,0.03181544691324234,0.038761213421821594,0.0687246322631836,0.040188830345869064,0.029700487852096558,0.03165428712964058,0.03281346336007118
20,king size,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06493238359689713,0.044010940939188004,0.05294167250394821,0.03408070653676987,0.030930034816265106,0.03011772222816944,0.058401238173246384,0.02827383764088154,0.06854337453842163,0.06220191344618797,0.030894029885530472,0.09504122287034988,0.058053769171237946,0.06792111694812775,0.03181669861078262,0.03876085579395294,0.06872179359197617,0.04018859565258026,0.029701242223381996,0.031653936952352524,0.032812874764204025
22,do you deliver to,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.06493687629699707,0.04401419311761856,0.052942175418138504,0.03408057615160942,0.03092939965426922,0.030118374153971672,0.05840335041284561,0.02827347069978714,0.06853750348091125,0.06220139190554619,0.030891837552189827,0.09504502266645432,0.05805449187755585,0.06791868805885315,0.031817495822906494,0.03876031935214996,0.06871982663869858,0.040186818689107895,0.029702015221118927,0.031653568148612976,0.03281261399388313
23,is delivery possible on this pincode,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.06493658572435379,0.044013746082782745,0.05294168367981911,0.03408060222864151,0.03092901222407818,0.030117135494947433,0.05840316414833069,0.028273263946175575,0.0685398206114769,0.06220053881406784,0.03089222125709057,0.09504462033510208,0.05805389955639839,0.06791864335536957,0.031816516071558,0.038761015981435776,0.06872159242630005,0.04018745571374893,0.029701363295316696,0.031653810292482376,0.03281323239207268
24,what is the 100-night offer,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493545323610306,0.04401283711194992,0.05294208973646164,0.0340806245803833,0.030929718166589737,0.030117375776171684,0.05840246379375458,0.028273705393075943,0.06854072213172913,0.06220156326889992,0.030893411487340927,0.09504293650388718,0.05805431306362152,0.06791964173316956,0.03181711584329605,0.03876018151640892,0.0687207505106926,0.04018789902329445,0.029701290652155876,0.03165339678525925,0.03281255438923836
26,i want to cancel my order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.06493514776229858,0.04401300847530365,0.05294143781065941,0.03408057615160942,0.030929241329431534,0.030117612332105637,0.058402691036462784,0.028273331001400948,0.06854064017534256,0.062201160937547684,0.03089253418147564,0.09504400193691254,0.05805351212620735,0.0679195374250412,0.03181663528084755,0.03876102343201637,0.06872175633907318,0.04018772020936012,0.02970149740576744,0.03165384754538536,0.03281310200691223
27,order #,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06493112444877625,0.04400993138551712,0.05294129624962807,0.034081023186445236,0.03093002922832966,0.03011765517294407,0.058400996029376984,0.02827383764088154,0.06854553520679474,0.062201905995607376,0.03089461661875248,0.09504024684429169,0.05805319547653198,0.06792177259922028,0.03181612864136696,0.03876100108027458,0.06872247904539108,0.0401892326772213,0.02970106527209282,0.031654078513383865,0.032812852412462234
28,what is my order status?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06493332237005234,0.04401117190718651,0.05294171720743179,0.034080538898706436,0.030929962173104286,0.030117370188236237,0.05840139836072922,0.0282738097012043,0.0685424730181694,0.06220173090696335,0.03089423105120659,0.09504175931215286,0.05805372819304466,0.06792116910219193,0.031816765666007996,0.03876069188117981,0.06872205436229706,0.04018886014819145,0.029700879007577896,0.03165367618203163,0.03281277045607567
29,how can i cancel my order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.06493235379457474,0.04401100054383278,0.05294109508395195,0.03408074378967285,0.030929679051041603,0.030117247253656387,0.058401528745889664,0.02827354706823826,0.068544402718544,0.06220139190554619,0.030894005671143532,0.09504164010286331,0.05805305764079094,0.06792112439870834,0.031816065311431885,0.038761258125305176,0.06872288137674332,0.04018879681825638,0.029701033607125282,0.03165403753519058,0.03281315416097641
30,i am cervical and lombard section problem,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493792682886124,0.044015441089868546,0.05294142663478851,0.03408099710941315,0.03092864155769348,0.03011777065694332,0.05840444564819336,0.028273064643144608,0.06853833049535751,0.06220030039548874,0.03089124709367752,0.09504644572734833,0.05805350840091705,0.06791733205318451,0.03181687742471695,0.03876036778092384,0.06872081756591797,0.040186673402786255,0.02970188483595848,0.03165369853377342,0.032812897115945816
31,share warranty information,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493544578552246,0.04401271417737007,0.052941933274269104,0.03408069536089897,0.03092937171459198,0.03011791780591011,0.05840253084897995,0.028273584321141243,0.06854014098644257,0.062201470136642456,0.030892957001924515,0.0950433537364006,0.05805385112762451,0.06791956722736359,0.031817011535167694,0.038760509341955185,0.06872083246707916,0.04018794745206833,0.02970159240067005,0.03165370225906372,0.03281284123659134
32,order related,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0649329274892807,0.044010866433382034,0.05294134467840195,0.03408068045973778,0.030929841101169586,0.0301173385232687,0.05840155482292175,0.028273699805140495,0.06854428350925446,0.062201596796512604,0.030894067138433456,0.0950409546494484,0.05805332958698273,0.06792141497135162,0.03181631863117218,0.03876112774014473,0.0687224268913269,0.040188517421483994,0.029700929298996925,0.03165391460061073,0.03281285986304283
33,it's delayed,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0649351179599762,0.04401283338665962,0.05294172838330269,0.03408081829547882,0.030929390341043472,0.03011786937713623,0.05840268358588219,0.02827329747378826,0.06854046136140823,0.06220115348696709,0.030892668291926384,0.09504455327987671,0.05805323272943497,0.06791950017213821,0.03181668370962143,0.038760699331760406,0.06872133910655975,0.0401880219578743,0.02970152162015438,0.03165373206138611,0.032812751829624176
35,what are the sof mattress products,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06493864953517914,0.04401640221476555,0.052940733730793,0.03408123180270195,0.030927740037441254,0.030116919428110123,0.05840541794896126,0.028272395953536034,0.0685390755534172,0.06219887733459473,0.030890077352523804,0.0950482189655304,0.05805256962776184,0.0679164007306099,0.0318155474960804,0.03876110911369324,0.06872262805700302,0.04018639028072357,0.029702020809054375,0.03165408596396446,0.032813601195812225
36,check pincode,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.06493555754423141,0.044013358652591705,0.05294150114059448,0.0340808629989624,0.030928941443562508,0.030117930844426155,0.05840305611491203,0.028273161500692368,0.06854023784399033,0.06220080703496933,0.03089190274477005,0.09504474699497223,0.05805368348956108,0.06791907548904419,0.03181628882884979,0.038761138916015625,0.068721242249012,0.040187425911426544,0.02970198355615139,0.03165402263402939,0.03281309828162193
37,share the size structure,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06493525952100754,0.044012896716594696,0.05294138193130493,0.03408068045973778,0.030929196625947952,0.030117250978946686,0.05840292572975159,0.02827332355082035,0.06854170560836792,0.062200821936130524,0.03089269809424877,0.09504365921020508,0.058053094893693924,0.06791952252388,0.031816255301237106,0.03876103460788727,0.06872215867042542,0.040187936276197433,0.029701242223381996,0.03165394812822342,0.03281306102871895
38,which mattress to buy?,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493327021598816,0.04401116445660591,0.05294238030910492,0.03408056125044823,0.03093004785478115,0.030118457973003387,0.05840117484331131,0.028274059295654297,0.06854058057069778,0.06220244988799095,0.03089366853237152,0.09504150599241257,0.058054499328136444,0.06792128831148148,0.03181731700897217,0.03876057639718056,0.06872076541185379,0.040188200771808624,0.029701534658670425,0.03165379539132118,0.03281264379620552
39,present status,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06492871791124344,0.044007595628499985,0.052941564470529556,0.03408057987689972,0.03093087673187256,0.030117051675915718,0.05839915573596954,0.028274357318878174,0.06854788959026337,0.06220267340540886,0.030896613374352455,0.09503696113824844,0.0580536387860775,0.06792386621236801,0.03181634098291397,0.03876112401485443,0.06872335076332092,0.04019036516547203,0.029700271785259247,0.031654104590415955,0.0328129418194294
40,tell me about sof ergo mattress,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493616849184036,0.044013991951942444,0.05294225737452507,0.034080635756254196,0.03092878870666027,0.030118653550744057,0.05840273201465607,0.028273243457078934,0.06853785365819931,0.06220119073987007,0.03089137375354767,0.0950455516576767,0.05805421620607376,0.0679190456867218,0.03181685134768486,0.038760896772146225,0.06872039288282394,0.040186960250139236,0.029702268540859222,0.03165377676486969,0.032813142985105515
41,tell me about sof mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06493445485830307,0.04401282221078873,0.052941810339689255,0.034080762416124344,0.030928920954465866,0.030118072405457497,0.05840219184756279,0.028273269534111023,0.06854023784399033,0.06220102682709694,0.03089221380650997,0.09504427015781403,0.05805381387472153,0.06791990995407104,0.03181637078523636,0.0387612022459507,0.06872163712978363,0.04018755257129669,0.02970190905034542,0.031654004007577896,0.03281347081065178
42,want to know the price,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06493739783763885,0.044014520943164825,0.05294186994433403,0.03408040478825569,0.030928922817111015,0.030117981135845184,0.0584036186337471,0.02827318198978901,0.0685371458530426,0.06220085546374321,0.030891308560967445,0.09504624456167221,0.058053500950336456,0.06791815161705017,0.03181695565581322,0.03876078501343727,0.06872111558914185,0.04018724337220192,0.02970195561647415,0.03165372833609581,0.03281301632523537
43,what are the available sizes?,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06493590772151947,0.04401346668601036,0.052941881120204926,0.03408055007457733,0.030929602682590485,0.030117560178041458,0.05840287730097771,0.028273634612560272,0.06853923201560974,0.06220123916864395,0.03089279681444168,0.09504416584968567,0.058053988963365555,0.06791911274194717,0.031817030161619186,0.038760263472795486,0.06872116774320602,0.04018790274858475,0.029701365157961845,0.03165354207158089,0.032812703400850296
44,ortho,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06494065374135971,0.0440165176987648,0.05294228345155716,0.03408103436231613,0.030928678810596466,0.030118687078356743,0.0584053099155426,0.028273291885852814,0.06853556632995605,0.06220094859600067,0.030890200287103653,0.09504710137844086,0.05805407837033272,0.06791617721319199,0.031817540526390076,0.03875987231731415,0.0687185525894165,0.04018593579530716,0.029702384024858475,0.031653303653001785,0.03281185403466225
45,how to get in touch?,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0649338811635971,0.044011473655700684,0.052942633628845215,0.0340801365673542,0.030930116772651672,0.03011833131313324,0.05840091034770012,0.028273973613977432,0.06853895634412766,0.06220249831676483,0.03089374117553234,0.09504222869873047,0.058054741472005844,0.067920982837677,0.03181755542755127,0.038760628551244736,0.06872079521417618,0.04018829017877579,0.029701517894864082,0.031653642654418945,0.032812878489494324
46,is it possible to cod,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493426859378815,0.04401208087801933,0.05294171720743179,0.034080397337675095,0.03092975728213787,0.030117226764559746,0.05840195715427399,0.02827339805662632,0.0685415267944336,0.062201324850320816,0.030893592163920403,0.09504286199808121,0.05805359035730362,0.06792029738426208,0.03181672468781471,0.03876083716750145,0.06872222572565079,0.040188420563936234,0.02970091812312603,0.031653810292482376,0.032813042402267456
47,tell me about the latest offers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0649353489279747,0.04401268810033798,0.05294230952858925,0.03408035263419151,0.030929474160075188,0.030118348076939583,0.05840200558304787,0.028273623436689377,0.06853913515806198,0.062201667577028275,0.030892616137862206,0.09504389762878418,0.05805433914065361,0.06791996955871582,0.03181713446974754,0.03876086696982384,0.06872047483921051,0.04018762707710266,0.029701700434088707,0.031653594225645065,0.032812826335430145
48,want to know about warranty,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493668258190155,0.04401378706097603,0.052942730486392975,0.03408030793070793,0.030929269269108772,0.03011874109506607,0.05840252712368965,0.02827361412346363,0.06853621453046799,0.06220189481973648,0.03089195303618908,0.09504492580890656,0.05805462226271629,0.06791890412569046,0.03181765228509903,0.03876039385795593,0.0687197595834732,0.040187347680330276,0.02970222383737564,0.03165358304977417,0.0328129418194294
49,cancel the order,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.06493353098630905,0.04401151090860367,0.0529417060315609,0.03408074378967285,0.03092959336936474,0.030117817223072052,0.05840180814266205,0.028273675590753555,0.06854238361120224,0.062201667577028275,0.03089330717921257,0.09504213184118271,0.058053601533174515,0.0679207295179367,0.03181647136807442,0.03876110538840294,0.06872180849313736,0.040188174694776535,0.0297013521194458,0.03165395185351372,0.032812923192977905
52,is it orthopaedic,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0649409219622612,0.044016893953084946,0.05294211208820343,0.034080956131219864,0.03092838265001774,0.030118227005004883,0.058405328541994095,0.028272928670048714,0.0685357004404068,0.06220044195652008,0.03089023008942604,0.09504817426204681,0.05805366858839989,0.06791583448648453,0.03181733563542366,0.03876002877950668,0.06871920824050903,0.04018598794937134,0.029702097177505493,0.031653303653001785,0.032812248915433884
53,what are your products,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06493687629699707,0.044014543294906616,0.052941009402275085,0.034080978482961655,0.030928872525691986,0.030117014423012733,0.05840412899851799,0.02827301435172558,0.06854028254747391,0.06220007315278053,0.030891964212059975,0.09504597634077072,0.05805285647511482,0.06791778653860092,0.03181636705994606,0.03876054286956787,0.06872203201055527,0.04018758237361908,0.029701394960284233,0.03165377303957939,0.03281296044588089
54,i did not receive my order yet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06493321061134338,0.04401116073131561,0.05294204503297806,0.03408046439290047,0.03093007579445839,0.0301180612295866,0.058401331305503845,0.028273824602365494,0.0685414969921112,0.062202244997024536,0.03089393861591816,0.09504175931215286,0.05805419757962227,0.06792119145393372,0.03181716799736023,0.03876063600182533,0.06872105598449707,0.04018848389387131,0.029701216146349907,0.03165367618203163,0.0328126922249794
55,custom size,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493221968412399,0.04401089996099472,0.05294163525104523,0.03408074006438255,0.03092970699071884,0.03011762723326683,0.05840131640434265,0.028273751959204674,0.06854386627674103,0.062201499938964844,0.03089389018714428,0.09504108130931854,0.05805376544594765,0.06792109459638596,0.03181629255414009,0.03876110166311264,0.06872235983610153,0.04018855839967728,0.02970127947628498,0.031654130667448044,0.03281320258975029
57,feet,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06493005901575089,0.04400919750332832,0.05294136330485344,0.03408082202076912,0.0309302881360054,0.030117133632302284,0.05840037018060684,0.028273914009332657,0.06854654103517532,0.0622018463909626,0.030895397067070007,0.09503952413797379,0.05805307254195213,0.06792259216308594,0.031816139817237854,0.03876109421253204,0.06872324645519257,0.040189631283283234,0.029700610786676407,0.03165413811802864,0.032813042402267456
58,need pair of pillows,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0649329423904419,0.04401153698563576,0.05294107645750046,0.03408095985651016,0.03092948906123638,0.030117018148303032,0.058402128517627716,0.028273478150367737,0.06854435056447983,0.06220099329948425,0.03089374117553234,0.09504184871912003,0.058053020387887955,0.06792020052671432,0.031815990805625916,0.03876109421253204,0.06872294843196869,0.04018859937787056,0.029701152816414833,0.03165415674448013,0.032813314348459244
59,about sof mattress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06493496149778366,0.04401340335607529,0.05294131115078926,0.03408101201057434,0.030928555876016617,0.03011753223836422,0.05840307101607323,0.02827303111553192,0.06854099035263062,0.062200311571359634,0.030891841277480125,0.09504465013742447,0.058053210377693176,0.06791915744543076,0.031815849244594574,0.03876134753227234,0.06872254610061646,0.04018745198845863,0.029701849445700645,0.03165426850318909,0.03281368315219879
60,want to talk to an live agent,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06493811309337616,0.04401516541838646,0.05294237285852432,0.034080322831869125,0.030928798019886017,0.030118310824036598,0.058403342962265015,0.028273293748497963,0.06853531301021576,0.06220117583870888,0.030890852212905884,0.09504673629999161,0.05805440619587898,0.06791815161705017,0.03181735798716545,0.038760606199502945,0.06872048228979111,0.040186312049627304,0.029702147468924522,0.031653642654418945,0.032813142985105515
61,type of foam used,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06493676453828812,0.04401424527168274,0.05294104665517807,0.0340808629989624,0.030928710475564003,0.030117088928818703,0.05840398371219635,0.02827320620417595,0.06854089349508286,0.06220020353794098,0.03089173324406147,0.09504448622465134,0.05805349722504616,0.06791825592517853,0.031816162168979645,0.03876110911369324,0.06872206181287766,0.040186792612075806,0.029701609164476395,0.03165407106280327,0.032813288271427155
62,i am looking the mattress,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.064934641122818,0.044012971222400665,0.05294095724821091,0.034080974757671356,0.030928950756788254,0.030117254704236984,0.05840302258729935,0.028273070231080055,0.06854213774204254,0.062200479209423065,0.030892493203282356,0.0950445607304573,0.05805258825421333,0.06791910529136658,0.031815994530916214,0.03876124322414398,0.06872275471687317,0.04018812254071236,0.029701335355639458,0.03165413811802864,0.03281327337026596
63,i want to buy a mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06493709981441498,0.04401473328471184,0.052941109985113144,0.034080661833286285,0.030928749591112137,0.03011748008430004,0.05840403214097023,0.02827288955450058,0.06853902339935303,0.06220032274723053,0.030891360715031624,0.09504630416631699,0.05805293098092079,0.06791795790195465,0.03181645646691322,0.038760989904403687,0.06872187554836273,0.04018713906407356,0.029701797291636467,0.03165389597415924,0.03281319886445999
64,neck pain and back pain,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493343412876129,0.04401169344782829,0.052942197769880295,0.034080684185028076,0.03092985786497593,0.0301183070987463,0.058401644229888916,0.028273921459913254,0.06854037940502167,0.06220214068889618,0.030893661081790924,0.09504255652427673,0.05805395543575287,0.06792062520980835,0.031817398965358734,0.03876020759344101,0.06872088462114334,0.040188465267419815,0.02970154955983162,0.03165367245674133,0.03281271085143089
65,i wanna know the difference,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493443995714188,0.04401201382279396,0.052942242473363876,0.034080129116773605,0.03093012236058712,0.030118271708488464,0.05840146914124489,0.028273874893784523,0.06853975355625153,0.062202244997024536,0.030893394723534584,0.09504250437021255,0.058054398745298386,0.06792067736387253,0.03181738778948784,0.03876064345240593,0.06872046738862991,0.040188200771808624,0.029701566323637962,0.031653471291065216,0.03281272575259209
66,i want in installment,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493494659662247,0.044012799859046936,0.0529412142932415,0.034080758690834045,0.030929209664463997,0.03011748380959034,0.05840281769633293,0.028273269534111023,0.06854119151830673,0.06220092996954918,0.03089260309934616,0.09504392743110657,0.05805331468582153,0.06791952252388,0.03181637078523636,0.03876112774014473,0.06872203946113586,0.040187932550907135,0.02970147877931595,0.031653985381126404,0.03281315788626671
