index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
53,what are your products,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0001695006649242714,4.796110442839563e-05,0.0001279940188396722,0.00020835938630625606,0.0028126006945967674,0.00023435232287738472,0.0010542150121182203,0.0011617463314905763,0.0016547450795769691,0.0017009106231853366,0.0001124364061979577,0.000558519852347672,0.004866298753768206,0.976809561252594,0.001003073644824326,0.0005145470495335758,0.00014502460544463247,0.0004336130805313587,0.0002180476440116763,0.0006648945272900164,0.005501458887010813
57,feet,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07332012802362442,0.007141521200537682,0.13854694366455078,0.00077082245843485,0.029910072684288025,0.001358778914436698,0.0034013560507446527,0.007880385965108871,0.11915434896945953,0.0034643851686269045,0.0037516728043556213,0.0012156717712059617,0.001896678819321096,0.008993896655738354,0.0029166818130761385,0.5618321299552917,0.0013151373714208603,0.00034626194974407554,0.0007442678324878216,0.02766021341085434,0.0043787164613604546
66,i want in installment,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9604167342185974,0.0003283201076555997,0.00022815342526882887,8.886078285286203e-05,0.00048574843094684184,0.00042454039794392884,0.0016139759682118893,0.0010607418371364474,0.010205239057540894,0.0044236755929887295,0.00020618825510609895,0.0005411331658251584,0.0006455194670706987,0.0014499520184472203,0.0001246489555342123,0.013864870183169842,0.00013778838911093771,0.00015844682638999075,0.0006917581777088344,0.0006046700873412192,0.0022990393918007612
84,what about ergo,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.291094955988228e-05,0.00033968640491366386,0.0016903122887015343,0.9802165627479553,0.0012759220553562045,0.0016053877770900726,0.0022020183969289064,9.125266660703346e-05,0.00011507553426781669,0.0009619401535019279,0.0005116953398101032,4.9793285143096e-05,0.00019927193352486938,0.0024318560026586056,0.006192556582391262,0.00010755134280771017,0.0001156595244538039,0.0008760840864852071,5.3096908231964335e-05,0.0005524270818568766,0.0003688706492539495
85,need a call from your representative,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00018762785475701094,1.3026610758970492e-05,7.153385377023369e-05,1.9635561329778284e-05,3.4461874747648835e-05,0.00015305182023439556,0.0002837560314219445,2.9704451662837528e-05,1.7430551451980136e-05,0.9976869821548462,2.5120370992226526e-05,3.49574038409628e-05,2.4133823899319395e-05,0.0003078656445723027,4.792919571627863e-05,2.4628510800539516e-05,2.63032616203418e-05,0.0006848982302471995,1.9464796423562802e-05,0.0001232825015904382,0.00018407145398668945
87,do we have anything for backache,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02932310849428177,0.00961944181472063,0.004215301480144262,0.0003806734748650342,0.03513885289430618,0.004274167586117983,0.013062623329460621,0.016083892434835434,0.09219161421060562,0.003348421072587371,0.0027569665107876062,0.0014158972771838307,0.0019862912595272064,0.00863585527986288,0.0007180455722846091,0.7528129816055298,0.00030511844670400023,0.00034638639772310853,0.0005681508337147534,0.0023567420430481434,0.020459478721022606
89,my order number,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.262158811092377e-05,4.582013207254931e-05,0.00013364369806367904,0.00015795655781403184,7.134804036468267e-05,6.86208950355649e-05,0.00015898029960226268,0.00021038181148469448,0.00013445495278574526,0.00015781998808961362,4.654622171074152e-05,0.000502144917845726,0.00011621467274380848,9.910390508593991e-05,0.00016999617218971252,2.627437424962409e-05,0.9789739847183228,0.00016984011745080352,0.01854390650987625,0.00010652047058101743,5.388160570873879e-05
94,trial details,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005005017388612032,0.0038193396758288145,0.0023058103397488594,0.002051072660833597,0.005474007222801447,0.006663581356406212,0.9121040105819702,0.0046130018308758736,0.0032506317365914583,0.0012258942006155849,0.0014275771100074053,0.0009109607781283557,0.0017112384084612131,0.005618080031126738,0.0023229720536619425,0.02184438705444336,0.0012593824649229646,0.002363811247050762,0.005533501505851746,0.004067077301442623,0.006428521126508713
102,what are the available mattress sizes,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0005084212752990425,0.00031785163446329534,0.00019423638877924532,0.0001354674022877589,0.002215892542153597,0.000278508203336969,0.0006869613425806165,0.05209120735526085,0.9341160655021667,0.00026565149892121553,0.0008235815912485123,0.0002772626467049122,0.0006564756622537971,0.00046439128345809877,9.448475611861795e-05,0.00573103129863739,0.0001481058425270021,4.4134740164736286e-05,0.0002022589760599658,0.00028722023125737906,0.000460809504147619
104,state of this order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.234754902019631e-05,3.273306356277317e-05,0.00018735748017206788,8.193305257009342e-05,5.2302446420071647e-05,4.1290328226750717e-05,7.273930532392114e-05,0.00010415679571451619,8.108877227641642e-05,5.3093579481355846e-05,2.1990888853906654e-05,0.0005429061711765826,5.969590347376652e-05,4.129229637328535e-05,0.00020983701688237488,1.8710383301367983e-05,0.99662846326828,4.089000140083954e-05,0.001608392340131104,6.381542334565893e-05,3.4880940802395344e-05
107,need my money back,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.05738319829106331,0.0007632443448528647,0.0012593495193868876,0.001814016024582088,0.009029297158122063,0.0037384533789008856,0.042409300804138184,0.011565013788640499,0.0384463369846344,0.10739991813898087,0.0012940526939928532,0.009275026619434357,0.4286043643951416,0.16282793879508972,0.0037604891695082188,0.03737162426114082,0.0020228985231369734,0.009081021882593632,0.007292904891073704,0.004128511995077133,0.060533080250024796
109,product comparison,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002048893366008997,0.0007327149505726993,0.000514662591740489,0.0010945553658530116,0.9750643372535706,0.00234742509201169,0.0014707158552482724,0.005241263657808304,0.0019756380934268236,0.00010894985462073237,0.000790134712588042,0.00018688291311264038,0.004233325831592083,0.0009612037101760507,0.0011584326857700944,0.0009710521553643048,0.00012555740249808878,0.0009802065324038267,8.91270610736683e-05,0.00018548926163930446,0.0015634135343134403
111,want to know the discount ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.011478028260171413,0.0013667859602719545,0.0012159779435023665,0.0010268468176946044,0.012564362026751041,0.004762669559568167,0.0357801727950573,0.00636453740298748,0.042996346950531006,0.018230115994811058,0.0014258231967687607,0.009503285400569439,0.010331077501177788,0.10855206847190857,0.0037078959867358208,0.021347643807530403,0.0012479128781706095,0.0019948789849877357,0.0018273376626893878,0.0019311027135699987,0.7023451328277588
120,need dealership,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0007954493630677462,0.00039755291072651744,0.00032422563526779413,3.6940273275831714e-05,6.848630437161773e-05,7.232443749671802e-05,0.0003489345544949174,0.00020020540978293866,0.001961983274668455,0.0009924285113811493,4.5312252041185275e-05,0.9891351461410522,0.0001157697188318707,0.0005328030092641711,0.0004733128007501364,0.0003633321321103722,0.001656534499488771,2.917649362643715e-05,0.00014115781232248992,0.0014245228376239538,0.0008843697141855955
122,customisation is possible?,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002647097222507,0.001370040001347661,0.0006185739766806364,0.0008646388887427747,0.008111020550131798,0.002252404810860753,0.005749523639678955,0.8630914092063904,0.08523580431938171,0.0012336581712588668,0.0017578044207766652,0.0009598563774488866,0.003287931438535452,0.0015662091318517923,0.0009265422122552991,0.010284340009093285,0.0019594994373619556,0.0006666651461273432,0.003690735436975956,0.0006840561400167644,0.003042171010747552
126,why sof mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000550013966858387,0.0006187152466736734,0.010422122664749622,0.0026952791959047318,0.007913080975413322,0.0005999699933454394,0.0015460087452083826,0.001590649364516139,0.0014748713001608849,0.0019029873656108975,0.00037189797149039805,0.00536935031414032,0.003511887276545167,0.16690251231193542,0.777328372001648,0.0016832551918923855,0.005399791523814201,0.0006201262003742158,0.000577412371058017,0.0037435360718518496,0.005178134422749281
139,do you have cushions,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.002477422123774886,0.0016275547677651048,0.004791646730154753,0.00018299867224413902,0.0004764752520713955,0.00016607217548880726,0.002329624257981777,0.00041556841460987926,0.0010236520320177078,0.0038947078865021467,0.00018810386245604604,0.00138476665597409,9.221630170941353e-05,0.0035813599824905396,0.0007020788034424186,0.009582443162798882,0.0001616038935026154,7.332945824600756e-05,0.0001599557581357658,0.9661027193069458,0.0005856382194906473
146,offline stores,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0007409590762108564,0.0003665299736894667,0.0002844081027433276,3.4886692446889356e-05,6.483365723397583e-05,7.321206794586033e-05,0.00037720537511631846,0.00017534159997012466,0.0017068854067474604,0.001030451967380941,4.380923564895056e-05,0.9898680448532104,0.00011704823555191979,0.0005417223437689245,0.00044976832577958703,0.00030976635753177106,0.0014085720758885145,2.7171283363713883e-05,0.0001344777992926538,0.0012878983980044723,0.0009570465190336108
149,need to cancel my order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0004975023330189288,8.12076759757474e-05,8.495294605381787e-05,0.0001531942398287356,0.00023411965230479836,0.00015728321159258485,0.0008892712066881359,0.0021538864821195602,0.0004062078078277409,0.0006404584855772555,0.00010008223034674302,0.00014619667490478605,0.0004576247010845691,0.0004831385158468038,0.00014790038403589278,0.0003371673228684813,0.003696570172905922,0.0010775416158139706,0.9878182411193848,0.0003290714812465012,0.00010847197700059041
157,sof ergo features,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00784852495417e-05,0.00021277798805385828,0.0009684668038971722,0.9883515238761902,0.0009872473310679197,0.0008257138542830944,0.001154063269495964,6.169010157464072e-05,8.477593655698001e-05,0.0003652366285677999,0.0004602842964231968,4.163938865531236e-05,0.00013678391405846924,0.0016490205889567733,0.0034692760091274977,7.78039830038324e-05,8.178107236744836e-05,0.0005864733248017728,2.971961657749489e-05,0.00026163156144320965,0.0001740179577609524
158,0% emi.,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9940624833106995,0.00014040562382433563,6.840389687567949e-05,2.196099558204878e-05,9.641933866078034e-05,7.58533860789612e-05,0.0001502600498497486,0.00024011076311580837,0.0020193348173052073,0.0008603639435023069,0.00010436349111841992,0.00010495176684344187,5.354985114536248e-05,0.00018442071450408548,1.9053242795052938e-05,0.001255621900781989,4.282828012946993e-05,3.5993114579468966e-05,0.00019450680701993406,0.00012158419849583879,0.00014741040649823844
160,mattress cost,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0284312338626478e-05,3.3250464639422717e-06,9.870191206573509e-06,5.090956256026402e-05,0.0002306694077560678,3.089721212745644e-05,0.0001294204848818481,0.00010524117533350363,0.00014836277114227414,9.707474964670837e-05,1.9828106815111823e-05,4.8612815589876845e-05,0.9979413151741028,0.00020061252871528268,4.152407564106397e-05,1.5767602235428058e-05,0.00017876776109915227,0.0005462616682052612,3.913871478289366e-05,6.47520255370182e-06,0.00014556242967955768
161,show me products,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00015423804870806634,3.842303340206854e-05,0.0001621545379748568,0.00020071477047167718,0.0021860760170966387,0.00015038390120025724,0.000997633789665997,0.0012927281204611063,0.0012010084465146065,0.001438107225112617,6.489358202088624e-05,0.0006957224104553461,0.012046580202877522,0.9721506237983704,0.001842761179432273,0.0007112639141269028,0.00029338154126890004,0.00030053744558244944,0.0003240313089918345,0.00047380299656651914,0.0032750044483691454
175,which product is best,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0002470941690262407,5.209752998780459e-05,0.0002866118447855115,0.000454936467576772,0.0029250611551105976,0.0003119306347798556,0.0011216095881536603,0.0009570840629749,0.0005610784864984453,0.004164885729551315,9.971774852601811e-05,0.0012488826178014278,0.020020171999931335,0.946590781211853,0.005056506488472223,0.0004415295261424035,0.000656146788969636,0.0008815155015327036,0.0006095632561482489,0.00046858363202773035,0.012844225391745567
181,what is 100 night trial offer,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002408849832136184,0.00040264250128529966,0.00046966533409431577,0.00012766016880050302,0.00015381848788820207,0.00045549357309937477,0.9956265687942505,9.423148003406823e-05,4.4565615098690614e-05,0.00014405643742065877,0.00010181363177252933,5.463694833451882e-05,2.906959161919076e-05,0.00013374435366131365,0.00018373335478827357,0.0002807780692819506,0.0001002873686957173,0.00014748895773664117,0.0003380430571269244,0.0005948420730419457,0.00027586877695284784
182,ortho mattress,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021231375285424292,0.00012770298053510487,0.9932941198348999,0.00015648511180188507,0.0005974448868073523,8.246004290413111e-05,0.00019120184879284352,6.334127101581544e-05,6.415530515369028e-05,0.0004372429975774139,5.088914986117743e-05,5.071817213320173e-05,2.8910968467243947e-05,0.0007164980052039027,0.002250953111797571,0.00024706218391656876,0.0003496507997624576,2.2877613446325995e-05,2.477954694768414e-05,0.0008052375051192939,0.00022580212680622935
185, arrange a call back ,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00018989072123076767,1.4182695849740412e-05,7.370692765107378e-05,2.340024548175279e-05,3.697835563798435e-05,0.0001716616388875991,0.00036536133848130703,3.132839992758818e-05,1.688279735390097e-05,0.9972367286682129,2.7647927709040232e-05,3.165268208249472e-05,2.604470864753239e-05,0.0003306778962723911,5.251806214801036e-05,2.7203950594412163e-05,2.5744468075572513e-05,0.0009699243237264454,2.011945798585657e-05,0.0001329156366409734,0.0001954631443368271
193,call me now,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00020934241183567792,1.6264211808447726e-05,8.121860446408391e-05,2.5678622478153557e-05,4.394722782308236e-05,0.0002181197196478024,0.0003139762266073376,3.378067776793614e-05,1.4949325304769445e-05,0.9972888231277466,3.129324613837525e-05,3.885333353537135e-05,2.9985129003762268e-05,0.00032293330878019333,5.381749360822141e-05,2.6727071599452756e-05,2.8117159672547132e-05,0.0008813615422695875,1.9800256268354133e-05,0.00013185068382881582,0.00018916119006462395
197,order status,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.860725701088086e-05,4.5363049139268696e-05,0.00015179273032117635,0.00012229116691742092,5.375971886678599e-05,5.59091531613376e-05,9.73745045484975e-05,0.0001326329365838319,0.0001154561250586994,0.0001358591835014522,3.939650923712179e-05,0.0004948925343342125,7.224846194731072e-05,6.285663403104991e-05,0.00015190322301350534,2.0452112948987633e-05,0.9929476976394653,9.624198719393462e-05,0.005043495912104845,7.958875357871875e-05,4.217850437271409e-05
198,warranty,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032225705217570066,0.00031320995185524225,0.00017770777049008757,0.0003878918942064047,0.0015817832900211215,0.9894333481788635,0.0016119761858135462,0.0002922847925219685,0.00015366847219411284,0.00041929713916033506,0.0012238272465765476,4.270932186045684e-05,0.0003756194200832397,0.00018007622566074133,0.00016056625463534147,0.0011812328593805432,6.614798621740192e-05,0.000426238781074062,4.2497686081333086e-05,0.00014009579899720848,0.0014674733392894268
200,cod,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021876743994653225,0.9707825779914856,0.0015257439808920026,0.00019878930470440537,0.0037979844491928816,0.0013757807901129127,0.006106120068579912,0.000606435933150351,0.0007195381913334131,0.00016411844990216196,0.004324042238295078,0.00011694013664964586,1.7129545085481368e-05,0.00022911974519956857,0.0001276661059819162,0.005858574993908405,6.118637975305319e-05,0.0001236188691109419,0.00013422399933915585,0.0014369882410392165,0.0001056202090694569
209,price,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0032826139649842e-05,3.4210872854600893e-06,9.575206604495179e-06,5.039068128098734e-05,0.0002273326535942033,3.0077346309553832e-05,0.0001170883551822044,0.00010812278196681291,0.00015893293311819434,8.674646960571408e-05,2.1486208424903452e-05,4.946852277498692e-05,0.9979479908943176,0.00017798930639401078,4.151603934587911e-05,1.4805639693804551e-05,0.00018968232325278223,0.0005642930045723915,3.860931974486448e-05,6.099259280745173e-06,0.00014636435662396252
210,replacement policy,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0015458314446732402,0.0006317110382951796,0.001255537266843021,0.01237771287560463,0.004968323279172182,0.0067810784094035625,0.0330965481698513,0.007051488384604454,0.0014188572531566024,0.014739345759153366,0.004639522638171911,0.0009953532135114074,0.015504552982747555,0.009409456513822079,0.003989503253251314,0.0016739459242671728,0.006386429537087679,0.8258870840072632,0.03805194050073624,0.0011746149975806475,0.008421007543802261
214,back pain,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024122095783241093,0.0001605156430741772,0.9933773875236511,0.00015978238661773503,0.0005404404946602881,6.653229502262548e-05,0.00016482267528772354,6.868577474961057e-05,7.130953599698842e-05,0.00035918637877330184,4.9393966037314385e-05,6.157158350106329e-05,3.1369148928206414e-05,0.0005803144304081798,0.0019829431548714638,0.00034411228261888027,0.0004493404121603817,2.3526628865511157e-05,2.930889058916364e-05,0.001079122768715024,0.00015924690524116158
219,help me with the size chart,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0038551667239516973,0.0006628577248193324,0.00029376792372204363,0.0003319398674648255,0.003603245597332716,0.0005499855033122003,0.002599106403067708,0.12622210383415222,0.8309870362281799,0.0013037502067163587,0.0013430770486593246,0.000885382411070168,0.003682727226987481,0.0014854446053504944,0.00022740558779332787,0.017734145745635033,0.0003826705215033144,0.00016193695773836225,0.0013073795707896352,0.0006574628641828895,0.0017233391990885139
236,cost of mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0600996574794408e-05,3.013669356732862e-06,9.270210284739733e-06,4.573426485876553e-05,0.00022703356808051467,3.042647585971281e-05,0.00012944733316544443,0.00010533884051255882,0.0001531318121124059,9.500511805526912e-05,1.8583517885417677e-05,4.4201413402333856e-05,0.9980379939079285,0.00019045696535613388,3.7812085793120787e-05,1.5974377674865536e-05,0.00015245437680277973,0.0005030916072428226,3.6868284951196983e-05,6.154056336526992e-06,0.00014744530199095607
239,price range,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.4595320863008965e-05,3.9707147152512334e-06,1.1973264918196946e-05,5.198187136556953e-05,0.00035646368633024395,3.962125992984511e-05,0.0001318761642323807,0.0002688403765205294,0.0002692057460080832,7.847433880669996e-05,2.0302824850659817e-05,5.944884105701931e-05,0.9976376295089722,0.0001852948626037687,5.212106043472886e-05,1.841291486925911e-05,0.00018914851534646004,0.000359015743015334,4.744686157209799e-05,7.791092684783507e-06,0.00019638138473965228
242,why so long?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.002490489510819316,0.00027544095064513385,0.00040101539343595505,3.840816134470515e-05,0.000954929506406188,0.0002109688939526677,0.0005783169181086123,0.0019299746491014957,0.0169371385127306,0.0010842005722224712,0.00021101879246998578,0.00019336969126015902,0.0004832638369407505,0.000895308330655098,6.39498102827929e-05,0.9718985557556152,3.5624536394607276e-05,2.9068136427667923e-05,0.0001211556009366177,0.0006641251966357231,0.0005037417868152261
249,what is sof mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.3911855502519757e-05,0.00020095068612135947,0.0035726253408938646,0.013942006975412369,0.00416840985417366,0.00027991505339741707,0.0010117226047441363,0.0002392065362073481,8.306753443321213e-05,0.0006657581543549895,0.00018871719657909125,0.000329234084347263,0.0009894493268802762,0.04464251920580864,0.9238651990890503,8.454584894934669e-05,0.0017263266490772367,0.0018957700813189149,0.00024539604783058167,0.0009794171201065183,0.000835878832731396
250,do you have showroom,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.001111836638301611,0.0005927366437390447,0.0003669456345960498,4.000995249953121e-05,8.23921145638451e-05,9.568862151354551e-05,0.0005060395924374461,0.00022519587946590036,0.002567559713497758,0.001277803210541606,5.585109829553403e-05,0.9865656495094299,0.00011901431571459398,0.0006492058746516705,0.0004986000712960958,0.0005137348198331892,0.0015711351297795773,3.309765816084109e-05,0.0001504700048826635,0.0017863030079752207,0.001190626877360046
251,do you offer warranty ,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003099178720731288,0.00034130719723179936,0.00016736012184992433,0.0003195066819898784,0.0013476123567670584,0.9893053770065308,0.0026042871177196503,0.00020624909666366875,0.00010250285413349047,0.0004820238100364804,0.0010546542471274734,3.8805239455541596e-05,0.00024281996593344957,0.00016190529277082533,0.00016736923134885728,0.000895617762580514,5.3550309530692175e-05,0.00040501539479009807,4.481880387174897e-05,0.00014687057409901172,0.001602568314410746
255,do you sell pillows?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.002252337522804737,0.002244060393422842,0.0026143784634768963,0.00016299850540235639,0.0003607360122259706,0.0001720958825899288,0.002808618126437068,0.000350620539393276,0.0011474712518975139,0.00293933367356658,0.000173446474946104,0.001520944875665009,7.629036554135382e-05,0.0026875806506723166,0.0005096881650388241,0.008567934855818748,0.00018317223293706775,6.82761165080592e-05,0.00018634162552189082,0.9704659581184387,0.000507793331053108
