index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11,how about paisa finance,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9931666254997253,0.00015655189054086804,7.28103332221508e-05,1.5585166693199426e-05,0.00010625876166159287,8.975797391030937e-05,0.00017005138215608895,0.0001934223691932857,0.0022862411569803953,0.0007696647080592811,8.320825145347044e-05,0.00011099624680355191,3.7232945032883435e-05,0.00018319481750950217,1.7938811652129516e-05,0.0020443303510546684,2.914334436354693e-05,2.5892413759720512e-05,8.212880493374541e-05,0.00012899904686491936,0.0002299253101227805
14,features of ortho mattress,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002390400186413899,0.000127214370877482,0.99314284324646,0.00016518656047992408,0.0006142820930108428,8.20722634671256e-05,0.0001869398693088442,6.668515561614186e-05,6.982189370319247e-05,0.00045069720363244414,5.3000050684204325e-05,5.232307012192905e-05,3.051454041269608e-05,0.0007621602853760123,0.0022149011492729187,0.0002722037606872618,0.0003557350719347596,2.1816409571329132e-05,2.5994593670475297e-05,0.0008342803339473903,0.0002322248328709975
15,ergo,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2845036912476644e-05,0.0002589623909443617,0.0014000963419675827,0.9828926920890808,0.0010483673540875316,0.0012327118311077356,0.0021087885834276676,7.74067229940556e-05,9.563333151163533e-05,0.0007829306996427476,0.00043655812623910606,4.490681385505013e-05,0.00017936398216988891,0.002229862380772829,0.005409700330346823,8.588391938246787e-05,9.612681606085971e-05,0.0008180864970199764,3.986871524830349e-05,0.00043259383528493345,0.00029673881363123655
16,do you deliver to my pincode,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00011957799870288,0.0015147918602451682,8.613998215878382e-05,0.0006571646663360298,0.00020092328486498445,0.000799129658844322,0.00018594865105114877,0.0004921142244711518,0.00334927742369473,9.566960943629965e-05,0.9915938377380371,5.549407796934247e-05,2.5069261027965695e-05,4.404272112878971e-05,3.487360299914144e-05,0.0004086477856617421,6.32565570413135e-05,0.0001836678566178307,2.0639236026909202e-05,3.739336534636095e-05,3.241559534217231e-05
18,interested in buying,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00030028048786334693,1.4182412087393459e-05,8.543632429791614e-05,3.448330608080141e-05,4.496565452427603e-05,0.0001435442827641964,0.0011342571815475821,4.931479998049326e-05,6.723853584844619e-05,0.9946163296699524,3.315581852803007e-05,7.699707930441946e-05,5.2898325520800427e-05,0.000767153687775135,7.79405891080387e-05,4.917845581076108e-05,5.71929122088477e-05,0.0014078447129577398,5.0903901865240186e-05,0.00021005301096010953,0.000726696103811264
19,what are the key features of the sof ergo mattress,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.744075572991278e-05,0.00022370778606273234,0.001444178749807179,0.985183596611023,0.0010714537929743528,0.0013291481882333755,0.0015652324073016644,6.924165791133419e-05,8.17810432636179e-05,0.0006470681983046234,0.00047539948718622327,4.187963713775389e-05,0.00017731492698658258,0.00202555931173265,0.004130683373659849,7.97896645963192e-05,8.837749919621274e-05,0.0007447197567671537,2.9661419830517843e-05,0.0003081167524214834,0.00025553596788085997
20,king size,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00028725183801725507,0.00024432793725281954,0.00024852584465406835,0.00020184475579299033,0.0021705180406570435,0.0002260480832774192,0.0006107016233727336,0.12392830848693848,0.8672713041305542,0.0001154899800894782,0.0009185285889543593,0.00012811546912416816,0.0004923027590848505,0.00013178477820474654,0.000103716243756935,0.0020651347003877163,0.00025908410316333175,5.456681901705451e-05,0.0002586192567832768,0.00011029845336452127,0.00017357710748910904
21,dealership,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0007902533980086446,0.0003865101025439799,0.0003376480599399656,3.689612276502885e-05,7.147679571062326e-05,6.832009239587933e-05,0.00031117023900151253,0.00021396535157691687,0.001958349486812949,0.0008651980315335095,4.469620034797117e-05,0.9892710447311401,0.0001142823530244641,0.000498539418913424,0.0004803775518666953,0.0003957593289669603,0.0017616969998925924,2.8276130251470022e-05,0.00014061086403671652,0.0014135666424408555,0.0008112647337839007
23,is delivery possible on this pincode,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.304200648330152e-05,0.0011496235383674502,6.544206553371623e-05,0.0005227233050391078,0.00019793762476183474,0.0007123706163838506,0.0002068781468551606,0.0007776616257615387,0.00614507868885994,6.223010859685019e-05,0.9892159700393677,4.052809163113125e-05,2.918060272349976e-05,2.6808902475750074e-05,2.2894048015587032e-05,0.00040742126293480396,5.1410417654551566e-05,0.00019367241475265473,1.3983897588332184e-05,2.7627322197076865e-05,3.747334994841367e-05
24,what is the 100-night offer,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00048326406977139413,0.0005505062872543931,0.0007926062098704278,0.00021067431953269988,0.00024405647127423435,0.000668307940941304,0.991951584815979,0.0001572729233885184,0.00011136197281302884,0.000280963780824095,0.00014928463497199118,0.00013296456017997116,5.4660733439959586e-05,0.00029555344372056425,0.0002860144304577261,0.0007996379281394184,0.00019132658781018108,0.00022873150010127574,0.000646182510536164,0.00120844307821244,0.0005565158207900822
25,show more mattress,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00017479991947766393,2.6656181944417767e-05,0.00018635201558936387,0.00015913922106847167,0.0013445192016661167,0.00013508650590665638,0.0005032545304857194,0.000608076574280858,0.0005297273164615035,0.0010832165135070682,4.82488758279942e-05,0.0006536940927617252,0.004015654791146517,0.9833313226699829,0.0023060734383761883,0.0006062526372261345,0.0001782985491445288,0.0001783541520126164,0.00017850185395218432,0.0005121644353494048,0.0032405646052211523
27,order #,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0027359975501895e-05,4.983108738088049e-05,0.0001642716524656862,0.00015248486306518316,7.373328116955236e-05,6.049801959306933e-05,0.00012042464368278161,0.0002127496263710782,0.00016994036559481174,0.00014493882190436125,3.9410158933606e-05,0.0005887522711418569,8.578320557717234e-05,7.437871681759134e-05,0.00017651494999881834,2.865236638172064e-05,0.9876074194908142,9.986753866542131e-05,0.009944765828549862,0.00010831723921000957,4.719797652796842e-05
28,what is my order status?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0486595531110652e-05,2.9675387850147672e-05,0.000141430864459835,8.626206545159221e-05,4.308397910790518e-05,3.83219521609135e-05,6.880370347062126e-05,0.00010745054169092327,8.301511115860194e-05,5.139270069776103e-05,2.810651858453639e-05,0.00036698681651614606,5.264622450340539e-05,3.642592491814867e-05,0.00013909827976021916,1.5505382179981098e-05,0.9967079162597656,4.970246664015576e-05,0.0018586738733574748,4.8068512114696205e-05,2.697916715987958e-05
29,how can i cancel my order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0004766320053022355,9.526496432954445e-05,9.297158248955384e-05,0.00020975260122213513,0.00024485221365466714,0.00019513166625984013,0.001100615132600069,0.0019840728491544724,0.0003821671416517347,0.0008169192005880177,0.00015335381613112986,0.0001553172478452325,0.0005368086276575923,0.0005634804256260395,0.00018061570881400257,0.0003163845685776323,0.004167963284999132,0.00200945558026433,0.9858397245407104,0.0003379794943612069,0.00014054954226594418
30,i am cervical and lombard section problem,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022668005840387195,0.0001415809674654156,0.991983950138092,0.00018643669318407774,0.0008330544806085527,6.44821921014227e-05,0.00016394745034631342,8.79371291375719e-05,7.812440890120342e-05,0.00029599491972476244,4.729130523628555e-05,7.364693010458723e-05,3.9727605326334015e-05,0.0007182155968621373,0.002443133620545268,0.0005086591700091958,0.0005942388670518994,2.5563987946952693e-05,4.295087273931131e-05,0.001274569658562541,0.000169897815794684
31,share warranty information,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032251980155706406,0.0004059696802869439,0.00017612040392123163,0.0004138069925829768,0.0015988005325198174,0.9893942475318909,0.0015489899087697268,0.0002904817520175129,0.00016955351748038083,0.00038071221206337214,0.0017009470611810684,4.3729847675422207e-05,0.0003348821774125099,0.00016527681145817041,0.0001604443386895582,0.001145991962403059,6.680582009721547e-05,0.0003751329204533249,3.933811967726797e-05,0.00013037951430305839,0.0011358967749401927
32,order related,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.3628424716880545e-05,3.968375312979333e-05,0.00015531395911239088,0.00011051548790419474,5.316632450558245e-05,4.98305780638475e-05,8.379798964597285e-05,0.0001260758872376755,0.00010918691259576008,0.00011394004832254723,3.4870958188548684e-05,0.00044771350803785026,6.740334356436506e-05,5.528381007025018e-05,0.00015102664474397898,1.92777079064399e-05,0.99444180727005,7.823206397006288e-05,0.003718738444149494,7.179524982348084e-05,3.864366954076104e-05
33,it's delayed,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.006968039553612471,0.00037878917646594346,0.0007392496336251497,6.279206718318164e-05,0.0013480008346959949,0.0002583875320851803,0.0010017564054578543,0.0020773212891072035,0.01334451138973236,0.006176912225782871,0.0002495813532732427,0.000692322151735425,0.001585744321346283,0.003931364975869656,0.00023101794067770243,0.9569635987281799,6.863749149488285e-05,9.215446334565058e-05,0.00027565137133933604,0.0021237146575003862,0.0014304041396826506
34,can i visit sof mattress showroom,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0007237422978505492,0.0003988661337643862,0.00026804860681295395,3.750822361325845e-05,7.565057603642344e-05,9.267753193853423e-05,0.0005118052358739078,0.00021164871577639133,0.0021787970326840878,0.0010299741989001632,4.6374065277632326e-05,0.9883337020874023,0.00013497419422492385,0.0007961841183714569,0.0005389383877627552,0.0003805840387940407,0.0014405499678105116,3.0342169338837266e-05,0.00014466165157500654,0.0012850624043494463,0.001339770620688796
35,what are the sof mattress products,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00016832676192279905,6.434375973185524e-05,0.0001767309004208073,0.0003070298407692462,0.006925844121724367,0.00032805270166136324,0.0013096403563395143,0.0012631822610273957,0.001786865759640932,0.0019088223343715072,0.00015501810412388295,0.0003947749501094222,0.009733295068144798,0.9668958783149719,0.0011231156531721354,0.0006115878350101411,0.00011444116535130888,0.0009537264704704285,0.00022993718448560685,0.0007469194242730737,0.00480247987434268
37,share the size structure,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.197346712928265e-05,9.22590188565664e-05,0.0001069883510353975,0.00013798830332234502,0.0014115475350990891,9.598068572813645e-05,0.00018315782654099166,0.03394768014550209,0.9616734385490417,5.1587496272986755e-05,0.0006303046247921884,6.613897858187556e-05,0.00037065346259623766,6.185731763252988e-05,6.245999975362793e-05,0.0007046717801131308,0.00011243206245126203,2.3519261958426796e-05,4.9394893721910194e-05,4.6023938921280205e-05,0.00010006345110014081
39,present status,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.72015820175875e-05,3.77903415937908e-05,0.00015213454025797546,9.512867109151557e-05,6.433401722460985e-05,4.732987144961953e-05,8.588718628743663e-05,0.00014850747538730502,0.00011527277092682198,6.698329525534064e-05,2.9556202207459137e-05,0.00037938228342682123,5.7080163969658315e-05,4.336842903285287e-05,0.00014448893489316106,2.275067708978895e-05,0.9941562414169312,6.549549289047718e-05,0.004154686816036701,6.107873923610896e-05,3.535562791512348e-05
40,tell me about sof ergo mattress,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.242541086161509e-05,0.0002273425634484738,0.001043464639224112,0.9872255921363831,0.0010972603922709823,0.0008666288340464234,0.0011493571801111102,6.697519711451605e-05,9.196566679747775e-05,0.0003726998984348029,0.00047028681728988886,4.379207530291751e-05,0.00013974681496620178,0.0018482308369129896,0.00404142402112484,8.585396426497027e-05,8.981403516372666e-05,0.0005799861974082887,3.5705121263163164e-05,0.0003046116034965962,0.00019682984566316009
42,want to know the price,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.4422308342764154e-05,4.662239462049911e-06,1.4606387594540138e-05,4.9231723096454516e-05,0.00041387404780834913,5.079750917502679e-05,0.00022834772244095802,0.00025391802773810923,0.0003547555534169078,0.00012455668183974922,2.3928500013425946e-05,7.214991637738422e-05,0.997071385383606,0.0002805525728035718,5.5177104513859376e-05,3.113721322733909e-05,0.00017172796651721,0.0003794978547375649,6.861415749881417e-05,1.0518318049435038e-05,0.00031607752316631377
43,what are the available sizes?,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0009515946148894727,0.0005552407819777727,0.00029797799652442336,0.0003515895805321634,0.005768095143139362,0.000573693192563951,0.0012742915423586965,0.0963972881436348,0.8796159625053406,0.00040088719106279314,0.001302218297496438,0.0006246098200790584,0.0011004566913470626,0.0011358826886862516,0.000286935071926564,0.006035683676600456,0.0004977886565029621,7.352788088610396e-05,0.0004334454715717584,0.00030551175586879253,0.0020172952208667994
44,ortho,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022860130411572754,0.00014196087431628257,0.9935583472251892,0.0001462960644857958,0.0005950608174316585,8.203185279853642e-05,0.00017351857968606055,6.398122786777094e-05,6.924178160261363e-05,0.00041092318133451045,5.0035152526106685e-05,5.21295951330103e-05,2.70932669081958e-05,0.000644804269541055,0.0020599919371306896,0.00026068976148962975,0.0003737783699762076,2.1709283828386106e-05,2.511739694455173e-05,0.0007968085119500756,0.00021787427249364555
46,is it possible to cod,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008601447334513068,0.9885064363479614,0.0006492097163572907,8.687274385010824e-05,0.0012514363043010235,0.0005752068827860057,0.0019037709571421146,0.00016002741176635027,0.00022542897204402834,8.009994053281844e-05,0.002602566033601761,6.0947288147872314e-05,5.542657163459808e-06,9.169186523649842e-05,4.8233505367534235e-05,0.002090408932417631,2.879247949749697e-05,4.641212581191212e-05,4.030760101159103e-05,0.0006528868689201772,3.343887146911584e-05
47,tell me about the latest offers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.002630774863064289,0.00033490502391941845,0.0016542967641726136,0.0009685065597295761,0.010218976065516472,0.006577335763722658,0.00289870984852314,0.0020920410752296448,0.007054738700389862,0.0049574170261621475,0.0007510174764320254,0.002401953097432852,0.0019515259191393852,0.03648364543914795,0.015443156473338604,0.001407344825565815,0.0011529879411682487,0.0007190807955339551,0.00046916885185055435,0.0006198668852448463,0.8992125391960144
48,want to know about warranty,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002678686869330704,0.00029744868515990674,0.00014013747568242252,0.0003254616749472916,0.0012181028723716736,0.9912721514701843,0.0012688208371400833,0.00020249835506547242,0.00011950138286920264,0.0004082103259861469,0.001186572713777423,3.63366816600319e-05,0.00026528650778345764,0.00014800789358559996,0.00013487212709151208,0.0009441948495805264,5.337331458576955e-05,0.0003440968575887382,3.063090116484091e-05,0.00011553048534551635,0.0012208754196763039
49,cancel the order,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0004406631924211979,8.177942072506994e-05,8.375781180802733e-05,0.00015050276124384254,0.00022623951372224838,0.00014614686369895935,0.00081738451262936,0.0017934172647073865,0.00035030001890845597,0.0006405108724720776,9.817967656999826e-05,0.000159552349941805,0.00043182112858630717,0.0004912803997285664,0.00014851560990791768,0.00028303603176027536,0.004223829600960016,0.00114848290104419,0.9878547787666321,0.00032195099629461765,0.00010782332537928596
50,when can we expect,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.4957421778235584e-05,5.825906919199042e-05,0.0001889086706796661,0.0001280621363548562,6.315596692729741e-05,5.897212031413801e-05,0.00016797381977085024,0.00016168157162610441,0.00016799305740278214,0.00019485510711092502,3.7401830923045054e-05,0.0011527951573953032,0.00010687671601772308,8.241710747824982e-05,0.00033209469984285533,2.5767287297639996e-05,0.9930013418197632,8.087614696705714e-05,0.003767519723623991,0.00011862925748573616,5.9585268900264055e-05
51,status of my order,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.459142342559062e-05,3.282840771134943e-05,0.00014766804815735668,9.836240496952087e-05,4.31154367106501e-05,4.6492765250150114e-05,8.245296339737251e-05,0.00010089513671118766,7.868339162087068e-05,9.355699148727581e-05,3.194633245584555e-05,0.00044204911682754755,7.045659003779292e-05,5.275540388538502e-05,0.00016917781613301486,1.4908085177012254e-05,0.9959879517555237,7.125896081561223e-05,0.0023153580259531736,5.958402471151203e-05,3.582592762541026e-05
52,is it orthopaedic,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000182294737896882,0.00013549410505220294,0.9941042065620422,0.00014289469982031733,0.0007055248715914786,7.854596333345398e-05,0.00015341008838731796,5.860305100213736e-05,5.684678762918338e-05,0.0002852759207598865,4.461509161046706e-05,4.302334491512738e-05,2.762354961305391e-05,0.000582175503950566,0.0019273681100457907,0.0002550676872488111,0.0003262512036599219,1.89558068086626e-05,2.3560958652524278e-05,0.0006597444298677146,0.0001886071404442191
54,i did not receive my order yet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.003815244184806943,0.00025073913275264204,0.00046831369400024414,3.2293650292558596e-05,0.000773182837292552,0.0001765427296049893,0.0004397550073917955,0.00150867470074445,0.011151924729347229,0.0017542046261951327,0.00019111680740024894,0.0002053382049780339,0.0004585832357406616,0.001252132817171514,6.812666833866388e-05,0.975957989692688,3.037456735910382e-05,3.0472461730823852e-05,0.00012735470954794437,0.0008322906214743853,0.0004753566172439605
55,custom size,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007310535875149071,0.0003123896603938192,0.0002698906173463911,0.00019811562378890812,0.0026553550269454718,0.0003742685366887599,0.0015163710340857506,0.8978549242019653,0.08870784938335419,0.0002154028625227511,0.0002886246074922383,0.00018310542509425431,0.0012542984914034605,0.0003462641325313598,0.00024737001513130963,0.0025277321692556143,0.00041158078238368034,9.823132859310135e-05,0.001262300182133913,0.00022389533114619553,0.0003210843133274466
56, can you give me 100 night trial ,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00035032216692343354,0.0008478743257001042,0.0006510413368232548,0.00012787626474164426,0.00018590579566080123,0.0005329311243258417,0.9939345717430115,0.00011894816270796582,6.330425094347447e-05,0.00018742748943623155,0.00012220309872645885,7.683109288336709e-05,2.773931009869557e-05,0.00015157251618802547,0.00020383865921758115,0.00045635472633875906,0.00010793018736876547,0.00014170077338349074,0.00032086187275126576,0.0010810510721057653,0.00030973649700172246
58,need pair of pillows,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0011405348777770996,0.0005463921697810292,0.0024721857625991106,0.00024140621826518327,0.0003790580085478723,0.00014064082643017173,0.0028740717098116875,0.00034897789009846747,0.0005853571929037571,0.0045272535644471645,0.00015315342170652002,0.0008474919595755637,0.0001074584579328075,0.008121119812130928,0.001001465949229896,0.004087070003151894,0.0001523179089417681,0.0001229665067512542,0.0002820309600792825,0.9713342785835266,0.0005346861435100436
59,about sof mattress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00014875389751978219,0.00043673760956153274,0.013628385961055756,0.0040902807377278805,0.003038023831322789,0.00041105697164312005,0.000880559382494539,0.0004596966318786144,0.0002598194114398211,0.000782280636485666,0.00025650777388364077,0.0011480329558253288,0.0007655888330191374,0.034509751945734024,0.9303262829780579,0.00024183721689041704,0.004504194483160973,0.0005503813736140728,0.00028225730056874454,0.0020492998883128166,0.0012302407994866371
60,want to talk to an live agent,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0002153312525479123,1.2967844668310136e-05,6.467717321356758e-05,1.838760363170877e-05,3.614181696320884e-05,0.0001425568771082908,0.0002808515855576843,3.138004831271246e-05,1.8624945369083434e-05,0.9975574016571045,2.4272632799693383e-05,3.5119359381496906e-05,2.5762572477106005e-05,0.0003267235297244042,4.976964555680752e-05,2.5497274691588245e-05,2.490971928637009e-05,0.0007754538673907518,1.9328610505908728e-05,0.00012593275459948927,0.00018885861209128052
61,type of foam used,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00012951887038070709,3.449894211371429e-05,0.00015178520698100328,0.00024559078156016767,0.0024949288927018642,0.00018315986380912364,0.0007886240491643548,0.0008185934275388718,0.0004260706773493439,0.0021021452266722918,8.528356556780636e-05,0.0004114112816751003,0.005821655038744211,0.9775916934013367,0.0021202678326517344,0.00022453397104982287,0.00027118236175738275,0.0006609075353480875,0.00037687664735130966,0.00032440622453577816,0.0047369347885251045
62,i am looking the mattress,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0003756045480258763,4.315340629545972e-05,0.00020070407481398433,0.00018929046927951276,0.0024877835530787706,0.0002007201692322269,0.0010515013709664345,0.0008270750404335558,0.0007300961297005415,0.0044170403853058815,7.822124462109059e-05,0.0009238825878128409,0.009190849028527737,0.9674127101898193,0.0015578852035105228,0.0011731135891750455,0.00017637317068874836,0.000520797329954803,0.00026211372460238636,0.0006013266392983496,0.007579822558909655
