index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
39,present status,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0004676120006479323,0.00011249766976106912,0.00010699504491640255,3.569783439161256e-05,7.022215140750632e-05,0.0005178768187761307,0.00015110954700503498,0.00035621621645987034,0.002296318532899022,0.0004371924151200801,0.0007660093833692372,0.0007466491661034524,0.00048654177226126194,0.0003412536170799285,0.0004016008460894227,0.00018943552277050912,0.9777808785438538,0.0011697894660755992,0.013368324376642704,9.484461770625785e-05,0.00010292763909092173
43,what are the available sizes?,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.479562868364155e-05,1.9997249182779342e-05,4.950509173795581e-05,3.4540782507974654e-05,0.00016632008191663772,6.234309694264084e-05,8.018658991204575e-05,0.0006308429874479771,0.9969357252120972,8.51982767926529e-05,6.923434557393193e-05,0.0002528999757487327,3.6419383832253516e-05,0.0002988407504744828,0.00014428245776798576,6.426334584830329e-05,0.0002848277799785137,6.8292820287751965e-06,1.6036614397307858e-05,0.0005820236401632428,8.48314884933643e-05
44,ortho,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022065997472964227,6.275519990595058e-05,0.9922486543655396,0.00010738672426668927,0.0025366288609802723,1.247914133273298e-05,0.00012066689669154584,1.2329027413215954e-05,3.5412824217928573e-05,0.00046200293581932783,7.853555143810809e-05,2.641254832269624e-05,0.0005402435199357569,0.00032668953645043075,3.9913189539220184e-05,0.002459130482748151,4.99107591167558e-05,3.2422154617961496e-05,2.564266424087691e-06,0.0005339462077245116,9.127676457865164e-05
55,custom size,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027191502158530056,0.00010328173084417358,0.0003163775836583227,8.45847898744978e-05,0.003953536041080952,0.0013830341631546617,0.0005448069423437119,0.8944575190544128,0.09066929668188095,0.001383759779855609,0.00044357505976222456,0.00010884605580940843,0.00037090142723172903,0.0007280678837560117,0.00037445445195771754,0.00019368705397937447,0.0006344125722534955,0.0002920660190284252,0.0021144424099475145,0.0006778978276997805,0.0008935736841522157
58,need pair of pillows,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0007810381939634681,0.0008233793778344989,0.00033943139715120196,0.0003818778495769948,0.00045352079905569553,9.197595500154421e-05,0.00010947808914352208,4.853129212278873e-05,0.005157900508493185,9.779405081644654e-05,0.00038577051600441337,0.002706345869228244,0.00034776373649947345,0.01347612775862217,0.000901430263184011,0.0003972641716245562,0.00011207632633158937,3.916086279787123e-05,1.1059089047193993e-05,0.9732885956764221,4.952233575750142e-05
60,want to talk to an live agent,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.168214844772592e-05,7.069826551742153e-06,0.00022344493481796235,1.0445647603773978e-05,8.983501902548596e-05,9.631767170503736e-06,0.00025345891481265426,0.0002478223468642682,9.43716659094207e-05,0.9965639710426331,8.398738282267004e-05,6.416354153770953e-06,0.0002696268493309617,0.000142591045005247,1.292226806981489e-05,0.0005368166603147984,5.497893289430067e-05,0.0008389308350160718,0.00021258607739582658,2.5093986550928093e-05,0.00023436466290149838
62,i am looking the mattress,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0055302842520177364,0.008569704368710518,0.0018351164180785418,0.009598882868885994,0.018900848925113678,0.0011675226269289851,0.005206177476793528,0.0015830867923796177,0.031266260892152786,0.001070082769729197,0.007967114448547363,0.012512532994151115,0.0024280513171106577,0.39342182874679565,0.014846292324364185,0.0023404518142342567,0.0010193006601184607,0.0008876530919224024,0.00021601622574962676,0.4779592454433441,0.0016735749086365104
64,neck pain and back pain,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003897283459082246,8.105298184091225e-05,0.9879772067070007,0.00012107648944947869,0.0024201516062021255,1.1852021998493001e-05,0.00012837776739615947,2.0142113498877734e-05,3.648563870228827e-05,0.0009142319322563708,9.379973926115781e-05,3.298985757282935e-05,0.0014067312004044652,0.00044928115676157176,4.65170742245391e-05,0.0051193563267588615,6.0146208852529526e-05,5.018856609240174e-05,4.001742127002217e-06,0.0005231188260950148,0.00011374691530363634
65,i wanna know the difference,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00018339362577535212,0.00021039943385403603,0.0012119358871132135,9.920771117322147e-05,0.9914767146110535,0.0001252699876204133,0.0009888717904686928,0.002152280416339636,0.000315399665851146,0.0001673285150900483,0.00013933103764429688,5.8983782764698844e-06,0.0002865276765078306,0.0002665802603587508,0.0002366416883887723,0.00023848041018936783,2.769886123132892e-05,0.0005975780077278614,2.3683121980866417e-05,0.00012906530173495412,0.001117707579396665
68,difference between ergo & ortho mattress,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002075049706036225,0.0005581363802775741,0.001432089484296739,0.00030603495542891324,0.9932982325553894,0.00017922026745509356,0.0011579279089346528,0.0005295516457408667,0.00011810902651632205,7.714256935287267e-05,0.0001886970130726695,4.250394340488128e-06,0.00014353108417708427,0.00018570742395240813,0.00032756885048002005,0.0001647166645852849,1.6992873497656547e-05,0.00039212018600665033,1.5506324416492134e-05,0.00012544890341814607,0.0005715169245377183
72,available offers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000676359748467803,0.00010330494842492044,0.0003564124635886401,0.0001776589051587507,0.0017082886770367622,0.0004088300629518926,0.006028881296515465,0.002483880612999201,0.0003391563950572163,0.0015514908591285348,0.00019926458480767906,8.184309263015166e-05,0.00013365391350816935,0.0001372979168081656,0.00016588477592449635,0.0001849648542702198,0.0002470568288117647,0.0007286390173248947,0.0003430996148381382,0.00010387042129877955,0.9838401675224304
74,track order,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00020490738097578287,3.89095330319833e-05,3.777443271246739e-05,1.0556456800259184e-05,2.115521056111902e-05,0.0002014460478676483,2.839237276930362e-05,2.259907705592923e-05,0.0007937889313325286,4.554415863822214e-05,0.000176693094545044,0.0011537963291630149,0.00017335751908831298,9.745467832544819e-05,0.00047192699275910854,1.4801161341893021e-05,0.9961591958999634,2.7577576474868692e-05,0.0002671054098755121,3.0873990908730775e-05,2.216533357568551e-05
82,cancellation status,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00048724462976679206,0.0001633167266845703,0.00023180841526482254,0.00012052262900397182,0.0001229522458743304,0.000596847094129771,0.0007989705773070455,0.0035700127482414246,0.0005556574906222522,0.003732931800186634,0.0007608624873682857,0.00010311599908163771,0.000274434220045805,0.00016768244677223265,0.00035818287869915366,0.0004919382045045495,0.0037778872065246105,0.013979589566588402,0.9693562388420105,0.00011872586765093729,0.00023107693414203823
96,price of mattress,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00022465929214376956,4.456553142517805e-05,0.00028624656260944903,1.9411098037380725e-05,0.00012755113129969686,8.767819053900894e-06,2.7868058168678544e-05,2.999562093464192e-05,1.4560567251464818e-05,0.0004894912126474082,3.181230204063468e-05,0.00025301266578026116,0.9974341988563538,0.0002643760235514492,0.00013275165110826492,0.00012809468898922205,0.00011015105701517314,8.706215157872066e-05,4.068936686962843e-05,0.00021592892881017178,2.878000850614626e-05
98,100 night,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024845250882208347,0.0016662894049659371,0.0038797941524535418,0.0028118405025452375,0.0032222189474850893,0.0005426370189525187,0.599682629108429,0.010368574410676956,0.0034203226678073406,0.003964387346059084,0.0020970189943909645,0.00016307436453644186,0.0005982316797599196,0.003981004469096661,0.0012676134938374162,0.33029410243034363,0.0002699966717045754,0.007797829806804657,0.0007625016733072698,0.01669744960963726,0.00402798131108284
110,i need a call back,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.233179788570851e-05,5.329313353286125e-06,6.740324170095846e-05,6.552004379045684e-06,3.621811265475117e-05,4.580623681249563e-06,9.086330828722566e-05,0.00016119744395837188,4.428923784871586e-05,0.9979259967803955,3.9190668758237734e-05,4.6675395424244925e-06,0.00015937974967528135,5.3400352044263855e-05,7.784966328472365e-06,0.00019100963254459202,2.9718030418734998e-05,0.0007611948531121016,0.0002591255761217326,8.087444257398602e-06,0.00010162543185288087
114,100 free nights,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006231906358152628,0.0009263825486414135,0.0011760885827243328,0.0013784662587568164,0.004869222640991211,0.0013392949476838112,0.8202099800109863,0.08382688462734222,0.0035984020214527845,0.010035932064056396,0.0011354779126122594,0.0002468631719239056,0.0003739832027349621,0.0016130079748108983,0.0015031697694212198,0.012777484953403473,0.00016580312512814999,0.009834075346589088,0.0028669708408415318,0.004437428433448076,0.03145325556397438
115,what will be the price,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00032015019678510725,5.191623495193198e-05,0.0003446329792495817,2.3289363525691442e-05,0.0001289412466576323,9.256398698198609e-06,2.9485894629033282e-05,2.813923310895916e-05,1.4035448657523375e-05,0.00042923924047499895,3.172099604853429e-05,0.0003432199882809073,0.9971203804016113,0.0002815836342051625,0.00015374881331808865,0.00015404836449306458,0.0001234135706909001,8.398508362006396e-05,3.4202737879240885e-05,0.0002673215640243143,2.725322701735422e-05
123,need nearby store,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00015939954027999192,1.701530345599167e-05,1.1507859198900405e-05,7.23622861187323e-06,7.836131771910004e-06,3.958136858273065e-06,3.645968035925762e-06,1.933076646309928e-06,0.00013627366570290178,1.4861340105198906e-06,7.053470199025469e-06,0.9978224039077759,0.00013327911437954754,0.00027682495419867337,0.0005167407798580825,1.0864662272069836e-06,0.0002944799780379981,1.3230712738732109e-06,1.218547254211444e-06,0.0005938716931268573,1.429376993655751e-06
133,where is your showroom,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00014728790847584605,1.728919960441999e-05,1.1512301171023864e-05,7.087242465786403e-06,7.2660100158827845e-06,3.793360974668758e-06,3.6721871765621472e-06,1.8524285678722663e-06,0.0001333891850663349,1.3831456726620672e-06,6.830785423517227e-06,0.9978153705596924,0.00011748720135074109,0.00029020238434895873,0.000533664075192064,1.0923264426310197e-06,0.0002739914052654058,1.3361527635424864e-06,1.201923623739276e-06,0.0006229880964383483,1.3623723589262227e-06
134,how to emi,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9970583915710449,0.00012635892198886722,9.200603381032124e-05,4.322863242123276e-05,0.00012701227387879044,5.578664786298759e-05,0.0002698184980545193,0.00017895961354952306,0.00011869448644574732,0.00013063507503829896,3.513394040055573e-05,0.00019504704687278718,0.0003004427417181432,0.00010830719111254439,7.708997873123735e-05,5.713394784834236e-05,0.00011887075379490852,3.0373952540685423e-05,3.697333158925176e-05,0.0005701107438653708,0.00026948185404762626
141,how is sof mattress different from,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.147745731752366e-05,0.00037164564128033817,4.3789979827124625e-05,0.0027794139459729195,6.899057189002633e-05,0.00029101516702212393,5.4133353842189535e-05,2.4925233446992934e-05,0.00013968389248475432,3.294850102975033e-05,0.00017488699813839048,0.003105968004092574,0.00018637976609170437,0.0015450099017471075,0.990153968334198,1.1928161256946623e-05,0.0005457877414301038,9.635683090891689e-05,2.6291192625649273e-05,0.00023716203577350825,1.8288199498783797e-05
143,what is the price for size (x ft x y ft)? what is the price for size (x inches x y inches)?,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0007897593313828111,8.271926344605163e-05,0.00042604279587976635,2.9116723453626037e-05,0.00029453414026647806,1.4112932149146218e-05,3.127309537376277e-05,4.5108477934263647e-05,2.7741883968701586e-05,0.00029009199352003634,4.291357981855981e-05,0.00044884561793878675,0.9959112405776978,0.00033100423752330244,0.00035310990642756224,0.0001253183145308867,0.0001325940975220874,5.737752508139238e-05,3.054452463402413e-05,0.0004860874614678323,5.049944593338296e-05
145,tell me about sof ortho mattress,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002377805212745443,0.00015466786862816662,0.9880098700523376,0.00027427368331700563,0.0068189287558197975,2.2847301806905307e-05,0.00016674931976012886,1.3950608263257891e-05,4.795450877281837e-05,0.00024047307670116425,0.0001035568566294387,3.448886127443984e-05,0.0005584204336628318,0.0004776628047693521,0.00015503780741710216,0.0015880322316661477,4.689988054451533e-05,3.744929563254118e-05,4.137082214583643e-06,0.0008725972729735076,0.0001341987372143194
148,does this have ergonomic support?,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000762570824008435,0.03968561813235283,0.005129016935825348,0.9112941026687622,0.018699172884225845,0.0011722389608621597,0.009542873129248619,0.0002275786828249693,0.00011510105832712725,0.0003165766829624772,0.003510430920869112,4.3363910663174465e-05,0.00011666870705084875,0.0012699227081611753,0.004005946218967438,0.0007421867921948433,5.852317190147005e-05,0.0017741710180416703,4.5521239371737465e-05,0.0011808399576693773,0.0003076290595345199
150,back ache issue,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002870905736926943,6.667913112323731e-05,0.9887175559997559,0.00011060813994845375,0.002479932736605406,1.344719021290075e-05,0.00011106593592558056,1.6387681171181612e-05,3.969388853874989e-05,0.0007755150436423719,9.065326594281942e-05,2.960392703243997e-05,0.0011544764274731278,0.0004268245829734951,3.8036636397009715e-05,0.004868817515671253,5.66675589652732e-05,4.629767136066221e-05,3.4438185139151756e-06,0.000569735886529088,9.76682422333397e-05
152,down payments,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9968335032463074,0.00020499329548329115,7.785678462823853e-05,3.679314613691531e-05,0.00022323911252897233,8.069353498285636e-05,0.00022906983213033527,0.00019546014664229006,9.457956912228838e-05,5.4581865697400644e-05,3.1334820960182697e-05,0.00012486432387959212,0.00025109932175837457,9.845755266724154e-05,9.002383740153164e-05,4.173661000095308e-05,8.065560541581362e-05,1.1752418686228339e-05,2.2942280338611454e-05,0.0006893207901157439,0.0005271192057989538
153,what is the warranty period?,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014595560496672988,0.0020204572938382626,0.00014461854880210012,0.0003537433804012835,0.00015113431436475366,0.9881626963615417,0.0005149655044078827,0.0004400419711600989,0.00047980615636333823,9.266264532925561e-05,0.0011578579433262348,7.200233812909573e-05,0.00011775123130064458,9.784465510165319e-05,0.002430316526442766,6.139990000519902e-05,0.0010802648030221462,0.00017424873658455908,0.0005499001126736403,5.642394535243511e-05,0.0003822212165687233
156,give me some discount,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0004730454529635608,0.00013719841081183404,0.00041370713734067976,0.00023065258574206382,0.002132864436134696,0.0004913809825666249,0.0041692545637488365,0.00457130977883935,0.0004519715439528227,0.002767457626760006,0.00026631506625562906,0.00010031343117589131,0.0001703215530142188,0.00015491012891288847,0.00019845532369799912,0.0001925526448758319,0.00034925920772366226,0.0014994272496551275,0.0005675576976500452,0.00012384209549054503,0.9805381894111633
167,refund,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00010220445255981758,0.00021338241640478373,0.0002768720150925219,0.00035908629070036113,0.0007016073795966804,0.0007133401813916862,0.004294901620596647,0.002851838478818536,7.691508653806522e-05,0.0019722278229892254,0.0005679547321051359,2.2240088583203033e-05,9.777794184628874e-05,9.142904309555888e-05,0.00013651902554556727,0.0005821085651405156,8.21137145976536e-05,0.9855959415435791,0.0008082736167125404,3.4427535865688697e-05,0.00041883866651915014
174,delivery is delayed,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0007067882688716054,0.038647428154945374,0.0011003036051988602,0.005931703373789787,0.001085466705262661,0.004162186291068792,0.0010664868168532848,0.0015087166102603078,0.0006409190245904028,0.0013988543068990111,0.9227523803710938,0.000794840685557574,0.00044071697629988194,0.006320506799966097,0.003400451736524701,0.0008793924353085458,0.0029172163922339678,0.002644779859110713,0.001190418261103332,0.001977747306227684,0.00043270664173178375
176,please call me back,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.845590956392698e-05,1.5781881302245893e-05,8.125509339151904e-05,1.7299993487540632e-05,6.42557060928084e-05,6.9958314270479605e-06,0.00020984171715099365,0.0002408443542663008,3.491640018182807e-05,0.9898666143417358,5.179566869628616e-05,5.8748551055032294e-06,0.00016106991097331047,7.91502752690576e-05,1.5559357052552514e-05,0.0002984105085488409,3.0103547032922506e-05,0.00822062510997057,0.00039623878546990454,1.0666077287169173e-05,0.00014416049816645682
177,do you offer zero percent emi payment options?,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997674286365509,0.00017768748512025923,5.162077650311403e-05,3.1132276490097865e-05,0.00011287838424323127,6.285511335590854e-05,0.00028432911494746804,0.00011504040594445542,8.725161023903638e-05,3.148691030219197e-05,2.1234394807834178e-05,0.00014129311603028327,8.325765520567074e-05,8.27651601866819e-05,8.471051114611328e-05,2.4846722226357087e-05,5.130676436237991e-05,8.151344445650466e-06,1.4424558685277589e-05,0.0004774787521455437,0.0003818564291577786
179,you have any branch,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0012952674878761172,0.00016091878933366388,6.331905024126172e-05,0.0001266140170628205,5.459000385599211e-05,5.129993223818019e-05,4.623314453056082e-05,2.5746563551365398e-05,0.003466067835688591,2.1701674995711073e-05,0.0001694218226475641,0.9661949276924133,0.000314643926685676,0.005080866627395153,0.0029365152586251497,1.8605189325171523e-05,0.0021797979716211557,1.6431005860795267e-05,9.821830644796137e-06,0.01774437539279461,2.2870135580888018e-05
188,cod option is availble?,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030120940878987312,0.9009224772453308,0.00407691765576601,0.00829120073467493,0.002549579367041588,0.0019053738797083497,0.002162475371733308,0.00012369256000965834,0.00013001075421925634,0.0001861962809925899,0.001461768290027976,0.0005828050198033452,0.00045472473721019924,0.005429302807897329,0.00614066980779171,0.0007743110763840377,0.00012644470552913845,0.000541874673217535,6.916259735589847e-05,0.0337526872754097,0.0001974197366507724
189,help me with exchange process,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.968717884272337e-05,0.00010522257070988417,0.000153492801473476,0.0001352096296614036,0.0005392545717768371,0.00013093599409330636,0.0053285215981304646,0.00172942946664989,3.1251176551450044e-05,0.0038077342323958874,0.00024160961038433015,1.3481363566825166e-05,9.302239050157368e-05,6.266072887228802e-05,6.182955985423177e-05,0.0003999937034677714,3.84001832571812e-05,0.9862872958183289,0.00037854776019230485,2.057050915027503e-05,0.00035178521648049355
204,view products,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.8082158173201606e-05,0.000106612998933997,0.00025799081777222455,0.00011072197958128527,0.0011067542945966125,7.061353971948847e-05,0.00011280934268143028,9.652500011725351e-05,0.00017276783182751387,0.00013617232616525143,0.0005123174050822854,0.00014491791080217808,0.00020003458485007286,0.9957128763198853,0.0001559674128657207,0.00010349538206355646,0.00012552656698971987,7.507501868531108e-05,1.946478005265817e-05,0.0006767479353584349,5.45195653103292e-05
206,shops nearby,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00015649489068891853,1.5953404727042653e-05,9.909077562042512e-06,6.703237886540592e-06,6.98401208865107e-06,3.5648190532810986e-06,3.588080744520994e-06,1.8508895891500288e-06,0.00013618286175187677,1.3520530046662316e-06,6.623330591537524e-06,0.9979081153869629,0.00012041626177961007,0.00026907541905529797,0.0004923611995764077,1.0274907253915444e-06,0.00026405855896882713,1.1942231594730401e-06,1.1232369843128254e-06,0.0005920305848121643,1.2991424682695651e-06
207,i want to change the size of the mattress.,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.949723658384755e-05,7.076041219988838e-05,0.00018417624232824892,6.46659464109689e-05,0.0020483904518187046,0.0006183420773595572,0.0006349694449454546,0.9853535890579224,0.00516371289268136,0.0007513118325732648,0.00026272208197042346,2.433305598970037e-05,0.0001671921490924433,0.0002984390885103494,0.00019213350606150925,0.00011426779383327812,0.00023788191901985556,0.0010699380654841661,0.00148834811989218,0.00023254497500602156,0.0009425925672985613
213,length,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0001223772851517424,4.98166773468256e-05,7.389290840364993e-05,7.164098497014493e-05,0.00040154889575205743,9.561878687236458e-05,0.00016712321667000651,0.0008409997681155801,0.9935426712036133,0.00010756186384242028,0.00016475813754368573,0.0003695632331073284,7.113806350389495e-05,0.0008236588328145444,0.0005008585867471993,0.00013179659435991198,0.000578071572817862,1.5037029697850812e-05,2.9213133529992774e-05,0.0017309505492448807,0.00011186199844814837
