index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
13,where was this shop,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0001604523858986795,1.6988824427244253e-05,1.1637982424872462e-05,7.140318757592468e-06,7.586469109810423e-06,3.969568297179649e-06,3.703603169924463e-06,1.8694952359510353e-06,0.00013591079914476722,1.404170916430303e-06,6.89517219143454e-06,0.9978291392326355,0.00012779710232280195,0.00026833280571736395,0.00053207523887977,1.1049121440009912e-06,0.0003018601273652166,1.3320656080395565e-06,1.2196647958262474e-06,0.0005780824576504529,1.3754145129496465e-06
14,features of ortho mattress,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001887407124741003,5.776432226411998e-05,0.9923834204673767,0.00010308755736332387,0.0029392412398010492,1.2947061804879922e-05,0.00011629032087512314,1.12836287371465e-05,3.4625805710675195e-05,0.0003862071316689253,7.441905472660437e-05,2.1431664208648726e-05,0.00047647207975387573,0.00033692378201521933,4.133587935939431e-05,0.0021197155583649874,4.427440944709815e-05,3.078399822697975e-05,2.4413079700025264e-06,0.0005242533516138792,9.444495663046837e-05
17,head office,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00014981653657741845,1.8346760043641552e-05,1.22632345664897e-05,7.420584097417304e-06,7.260752681759186e-06,4.164905021752929e-06,3.5945010949944844e-06,1.8971228428199538e-06,0.00015218769840430468,1.470950223847467e-06,7.651204214198515e-06,0.9975994229316711,0.00011022763646906242,0.0003104436327703297,0.0005712530110031366,1.1036794376195758e-06,0.00033224461367353797,1.4495423101834604e-06,1.3201594128986471e-06,0.0007051985012367368,1.3243003422758193e-06
18,interested in buying,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.84592019347474e-05,3.884864781866781e-06,9.49169771047309e-05,5.433395472209668e-06,3.948876110371202e-05,4.2947604015353136e-06,9.284165571443737e-05,0.00014748351532034576,5.711784615414217e-05,0.9979815483093262,4.1237894038204104e-05,4.15854947277694e-06,0.00020954218052793294,6.140755431260914e-05,6.623129593208432e-06,0.0002532114158384502,3.778298923862167e-05,0.0005856782081536949,0.00021546841890085489,8.823577445582487e-06,0.00010047367686638609
19,what are the key features of the sof ergo mattress,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.564518192433752e-05,0.0018550697714090347,0.00027075959951616824,0.99482262134552,0.00030380545649677515,0.00011085734149673954,0.000387901091016829,1.6860809409990907e-05,1.5093997717485763e-05,2.5428924345760606e-05,0.0007124944240786135,1.4056800864636898e-05,1.2146367225795984e-05,0.00016810788656584918,0.0009430438512936234,4.623690256266855e-05,7.928259037726093e-06,0.00015733872714918107,3.0792527923040325e-06,7.939839269965887e-05,1.2085831258445978e-05
20,king size,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.977017958182842e-05,2.4963082978501916e-05,4.584588168654591e-05,4.065141547471285e-05,0.00016235093062277883,5.2485469495877624e-05,9.325794235337526e-05,0.0004124233382754028,0.9959604144096375,5.710522236768156e-05,7.439264300046489e-05,0.00031460964237339795,2.5842889954219572e-05,0.0004960910300724208,0.0002438561787130311,7.016704330453649e-05,0.00026930603780783713,6.609709544136422e-06,1.0501629731152207e-05,0.0015078050782904029,5.167387644178234e-05
21,dealership,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00015195818559732288,1.800438985810615e-05,1.215013526234543e-05,7.154572358558653e-06,7.124993771867594e-06,3.878619736497058e-06,3.488519723759964e-06,1.8691941932047484e-06,0.00013238706742413342,1.4656706071036751e-06,7.1672266130917706e-06,0.9977778792381287,0.00011688432277878746,0.00030017420067451894,0.0005260143661871552,1.0709809430409223e-06,0.00026901718229055405,1.4052883443582687e-06,1.2484025546655175e-06,0.0006583612994290888,1.3578450079876347e-06
22,do you deliver to,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.8809007896343246e-05,0.0007440191693603992,0.00010222890705335885,0.000298598111839965,0.00026289571542292833,0.00031708553433418274,4.8557776608504355e-05,0.00013931600551586598,0.0004399496829137206,0.000206132055609487,0.9941409230232239,0.00018444879970047623,8.5703723016195e-05,0.0009309015586040914,0.00038712105015292764,8.420395170105621e-05,0.0009558215970173478,0.00020115952065680176,8.707661618245766e-05,0.0002314283192390576,9.358560782857239e-05
25,show more mattress,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.287202707724646e-05,6.277923239395022e-05,6.731952453264967e-05,0.00015829091717023402,0.00022407634241972119,4.228107354720123e-05,5.737807077821344e-05,5.0016125896945596e-05,0.0002309510891791433,4.935127071803436e-05,0.00035110238241031766,0.000313802738673985,0.0001190557741210796,0.9967929720878601,0.0002560118737164885,4.5032313209958375e-05,0.0001519453653600067,4.196668669464998e-05,1.1155774700455368e-05,0.0009163570357486606,2.5316016035503708e-05
26,i want to cancel my order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.210059943143278e-05,4.589367381413467e-05,4.6308970922837034e-05,3.314739660709165e-05,2.6051902750623412e-05,0.00023606710601598024,0.00019243767019361258,0.0009151168051175773,0.00015925959451124072,0.0005074430373497307,0.0001848584070103243,4.630129114957526e-05,6.0159945860505104e-05,3.929386002710089e-05,0.00019362189050298184,5.3893043514108285e-05,0.0013957745395600796,0.0003077588917221874,0.995361864566803,4.0425507904728875e-05,6.21379804215394e-05
27,order #,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00012173580762464553,2.4219278202508576e-05,2.2049887775210664e-05,7.842313607397955e-06,1.697724474070128e-05,8.893013728084043e-05,2.2087728211772628e-05,2.231065445812419e-05,0.0006013553938828409,3.740777538041584e-05,0.00010590478632366285,0.0011378173949196935,0.00015362937119789422,8.271117258118466e-05,0.00036886348971165717,1.0547091733315028e-05,0.9967904686927795,2.4953576939878985e-05,0.0003151999262627214,2.663018494786229e-05,1.8354834537603892e-05
28,what is my order status?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0001099321452784352,2.4513836251571774e-05,2.1321158783393912e-05,7.728782293270342e-06,1.616877671040129e-05,7.93487488408573e-05,1.878134389698971e-05,1.5822253772057593e-05,0.0006260105292312801,2.4499371647834778e-05,9.359550313092768e-05,0.001664955634623766,0.00014117520186118782,9.422672155778855e-05,0.0005211016978137195,8.424429324804805e-06,0.996319055557251,1.4587544683308806e-05,0.00015599078324157745,2.7238336770096794e-05,1.5414410881930962e-05
29,how can i cancel my order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.095944212982431e-05,4.5727039832854643e-05,4.463094228412956e-05,3.5096632927889004e-05,2.6526713554630987e-05,0.000252909871051088,0.00017776840832084417,0.0010235136142000556,0.0001509859721409157,0.0004356275894679129,0.0001871375134214759,4.375459684524685e-05,5.447336661745794e-05,3.856063631246798e-05,0.00022554265160579234,4.640392216970213e-05,0.001296028378419578,0.00029918039217591286,0.9954347014427185,3.7711590266553685e-05,6.268656579777598e-05
30,i am cervical and lombard section problem,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028353469679132104,0.00011190719669684768,0.9873384237289429,0.0001684470771579072,0.0065022921189665794,1.7081041733035818e-05,0.00016056695312727243,1.0780679076560773e-05,4.406903826748021e-05,0.000275616766884923,0.0001158685190603137,2.10744565265486e-05,0.0005185001064091921,0.0004177411610726267,6.100510654505342e-05,0.0025861950125545263,3.598528928705491e-05,3.793040741584264e-05,2.317488451808458e-06,0.001185344997793436,0.00010532044689171016
32,order related,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00012029397475998849,2.5991761503973976e-05,2.162673627026379e-05,8.662205800646916e-06,1.866466845967807e-05,9.180381312035024e-05,2.1380688849603757e-05,2.0518924429779872e-05,0.0006356860976666212,3.8574900827370584e-05,0.00012188166147097945,0.0012478645658120513,0.00016197082004509866,9.524234337732196e-05,0.0004575161437969655,1.0833057785930578e-05,0.9965487122535706,2.6209361749351956e-05,0.0002800268412102014,2.797997512971051e-05,1.8502454622648656e-05
34,can i visit sof mattress showroom,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0001297200215049088,1.6950067220022902e-05,8.68033657752676e-06,7.037023806333309e-06,6.184088761074236e-06,3.113947059318889e-06,3.7561587760137627e-06,1.6986339232971659e-06,0.00012256817717570812,1.1805861959146569e-06,6.294264494499657e-06,0.9978311657905579,9.9112672614865e-05,0.00032048230059444904,0.0005361090879887342,9.788989245862467e-07,0.00019998353673145175,1.1916772564291023e-06,9.974484100894188e-07,0.0007015565643087029,1.2316057791394996e-06
35,what are the sof mattress products,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5923166908323765e-05,0.0001286788028664887,0.00022314529633149505,0.00015874775999691337,0.0009449597564525902,8.037261432036757e-05,0.00014870836457703263,0.00011934508074773476,0.0001731709489831701,0.00014399569772649556,0.0006044648471288383,0.0001795254065655172,0.00024049400235526264,0.9955636262893677,0.0002774107560981065,8.903737034415826e-05,0.00015960696327965707,0.00010411250696051866,3.2517913496121764e-05,0.0005151350633241236,6.710332672810182e-05
36,check pincode,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.978550350642763e-05,0.0004247159813530743,0.00010885857773246244,0.00025840906891971827,0.0002818878856487572,0.0004503447562456131,5.983651499263942e-05,0.0002767984115052968,0.0010263333097100258,0.00034642210812307894,0.9927428960800171,0.00019936167518608272,0.00010158024088013917,0.0009056947892531753,0.000499863876029849,9.227920963894576e-05,0.0013660157565027475,0.00035970465978607535,0.00015170685946941376,0.00017182297597173601,0.00012558112211991102
38,which mattress to buy?,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003155600279569626,0.0012380345724523067,0.0015966453356668353,0.00019533696467988193,0.9916327595710754,0.00011610221554292366,0.0006952719995751977,0.0003667195560410619,8.088839240372181e-05,9.660625801188871e-05,0.00020468852017074823,9.506848073215224e-06,0.0004211260820738971,0.0011643447214737535,0.00048777757911011577,0.00019384197366889566,1.9336570403538644e-05,0.00029584756703116,2.180653791583609e-05,0.00046233987086452544,0.0003853751113638282
40,tell me about sof ergo mattress,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.477443169686012e-05,0.0014205900952219963,0.0002615228295326233,0.9954130053520203,0.00024243068764917552,0.00010954053868772462,0.0002901999687310308,1.5994506611605175e-05,1.607669037184678e-05,2.349045462324284e-05,0.0007369561353698373,1.619042450329289e-05,1.2227152183186263e-05,0.0001762379106367007,0.0009486242197453976,4.38750212197192e-05,9.100341230805498e-06,0.0001400531764375046,2.875895006582141e-06,7.550878945039585e-05,1.0662851309461985e-05
41,tell me about sof mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.319181506522e-05,0.0002537762629799545,4.0426733903586864e-05,0.0025467658415436745,7.483169611077756e-05,0.00031321411370299757,6.991031114012003e-05,4.2759325879160315e-05,9.972380212275311e-05,3.676829510368407e-05,0.00019905225781258196,0.0013422920601442456,0.00016159377992153168,0.0009154736762866378,0.9931816458702087,1.2380582120385952e-05,0.0002816375344991684,0.00015480030560865998,3.6410492612048984e-05,0.0001225487212650478,3.0855717341182753e-05
42,want to know the price,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00027338313520886004,4.6944565838202834e-05,0.00031293078791350126,2.2936914319870993e-05,0.00012342442641966045,9.824681910686195e-06,3.0052833608351648e-05,3.0041770514799282e-05,1.548426371300593e-05,0.00047336568241007626,3.339112663525157e-05,0.000354041694663465,0.997138500213623,0.0002833137405104935,0.0001468147966079414,0.00014800777717027813,0.0001439726765966043,9.85332444543019e-05,4.151243774686009e-05,0.0002457358641549945,2.783385025395546e-05
45,how to get in touch?,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7514375182799995e-05,4.2875271901721135e-06,8.710524707566947e-05,5.545774911297485e-06,3.6267436371417716e-05,4.398593773657922e-06,8.115301170619205e-05,0.00014102717977948487,5.744635927840136e-05,0.998233437538147,4.142775651416741e-05,4.990180968889035e-06,0.0001874933805083856,5.224268898018636e-05,7.1951799327507615e-06,0.00020874508481938392,4.2088617192348465e-05,0.0004396541335154325,0.00021076406119391322,9.023555321618915e-06,9.81429111561738e-05
46,is it possible to cod,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011417666682973504,0.9838825464248657,0.0006897278362885118,0.004574915394186974,0.0007669294136576355,0.0006817165995016694,0.0006471112137660384,2.3632528609596193e-05,5.178578066988848e-05,5.2824037993559614e-05,0.0009612553985789418,6.349727482302114e-05,2.5708681278047152e-05,0.0011081489501520991,0.00203898036852479,0.000135202455567196,2.962699181807693e-05,0.00016832828987389803,2.1328782167984173e-05,0.0028996076434850693,3.54600852006115e-05
47,tell me about the latest offers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0006509359809570014,0.00012239516945555806,0.00038664767635054886,0.00018439062114339322,0.0014800807693973184,0.0005131599027663469,0.0029747942462563515,0.0031801878940314054,0.0004343034524936229,0.0016859007300809026,0.00021217239554971457,0.00011855380580527708,0.00019694335060194135,0.00014973789802752435,0.00022089239791966975,0.00017201689479406923,0.00047188845928758383,0.0006471929373219609,0.0006174739100970328,0.00010944334644591436,0.9854708909988403
48,want to know about warranty,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00036875298246741295,0.0008215208072215319,6.79414879414253e-05,0.00023798143956810236,0.00012370863987598568,0.9934640526771545,0.00025860988534986973,0.0003283329133410007,0.0003702315443661064,5.903022247366607e-05,0.0008604706381447613,3.6595560231944546e-05,8.055910438997671e-05,5.3152059990679845e-05,0.0015078518772497773,3.226850094506517e-05,0.0005437268409878016,0.00014193305105436593,0.00027634541038423777,2.8983889933442697e-05,0.0003377946559339762
49,cancel the order,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.181711746146902e-05,4.053158045280725e-05,3.891065716743469e-05,3.083824412897229e-05,2.542228321544826e-05,0.0002464393910486251,0.0001635087392060086,0.0009035456459969282,0.00014385490794666111,0.00040035333950072527,0.00017274230776820332,4.283205635147169e-05,5.790967043139972e-05,3.4569951822049916e-05,0.0002061896084342152,3.624461533036083e-05,0.0013817716389894485,0.000277956627542153,0.9956122636795044,3.46997294400353e-05,6.759210373274982e-05
50,when can we expect,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0001846686500357464,4.3899683078052476e-05,4.503529635258019e-05,1.3554106772062369e-05,3.236518750782125e-05,8.27222247608006e-05,2.8127540645073168e-05,2.5855009880615398e-05,0.0009445814648643136,7.96577223809436e-05,0.0001768823276506737,0.0027677470352500677,0.00027254881570115685,0.0001680649584159255,0.0005060691037215292,1.7086853404180147e-05,0.9942187070846558,2.9360049666138366e-05,0.00028259193641133606,5.4530453780898824e-05,2.6008412532974035e-05
51,status of my order,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00011468646698631346,2.4917317205108702e-05,2.1674342860933393e-05,7.91802358435234e-06,1.542191421322059e-05,7.305365579668432e-05,2.012630648096092e-05,1.63299118867144e-05,0.0005385911790654063,2.544611197663471e-05,0.0001058819834725,0.0014894341584295034,0.00015353037451859564,8.950447954703122e-05,0.0004126215062569827,9.383705219079275e-06,0.9966101050376892,1.823299317038618e-05,0.0002076549135381356,3.192159783793613e-05,1.3574845070252195e-05
52,is it orthopaedic,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022053695283830166,6.661922816419974e-05,0.9923539161682129,0.00011348058615112677,0.002699917880818248,1.2845533092331607e-05,0.0001233135408256203,1.1299176549073309e-05,3.44618056260515e-05,0.0004045759851578623,7.73071515141055e-05,2.7408377718529664e-05,0.0005260637844912708,0.00032772155827842653,4.1958875954151154e-05,0.002203963929787278,4.7739147703396156e-05,3.2153198844753206e-05,2.344482481930754e-06,0.0005853882757946849,8.704941865289584e-05
53,what are your products,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.1812443921808153e-05,7.404363714158535e-05,0.00014134056982584298,9.075581328943372e-05,0.00045615332783199847,4.4505883124656975e-05,9.407655306858942e-05,6.89559310558252e-05,0.00014028948498889804,9.216839680448174e-05,0.0004534593899734318,0.00015498994616791606,0.00014012487372383475,0.9970334768295288,0.00012794874783139676,6.934911652933806e-05,0.00011629407526925206,5.434664126369171e-05,1.7645488696871325e-05,0.0005628494545817375,3.55028168996796e-05
54,i did not receive my order yet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00016736377438064665,4.3005329644074664e-05,0.003137261839583516,6.222586671356112e-05,0.0003220761427655816,1.496274762757821e-05,0.0013666452141478658,0.00015704928955528885,0.00017304344510193914,0.0018810495967045426,0.00014439593360293657,1.644217445573304e-05,0.0005229806993156672,0.0006301339599303901,1.6789475921541452e-05,0.9889194369316101,4.895015445072204e-05,0.00041354369022883475,3.633308733697049e-05,0.0018335898639634252,9.285413398174569e-05
56, can you give me 100 night trial ,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.647794023388997e-05,0.00011091324267908931,0.0001256150280823931,0.0002047979214694351,0.0009530625538900495,0.00013036769814789295,0.9907028675079346,0.0019183921394869685,2.0297011360526085e-05,0.00042265609954483807,0.0001163748383987695,5.808872629131656e-06,7.723429916950408e-06,2.1704752725781873e-05,0.00018427675240673125,0.0001462899090256542,4.581640041578794e-06,0.0029203067533671856,6.725970888510346e-05,1.7254045815207064e-05,0.0018629982369020581
57,feet,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00013630621833726764,3.9264610677491874e-05,5.446009527076967e-05,3.951347025576979e-05,0.00025836200802586973,0.00012107623479096219,0.00015736340719740838,0.0005549322813749313,0.9959014058113098,0.0001424450019840151,0.00012335984501987696,0.0002737160539254546,2.8704036594717763e-05,0.00032946476130746305,0.00025340175488963723,9.187315299641341e-05,0.0008055723155848682,9.680690709501505e-06,2.986501385748852e-05,0.0005243130726739764,0.00012492923997342587
59,about sof mattress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.11379829631187e-05,0.00025276473024860024,5.441350003820844e-05,0.002051530871540308,8.903670823201537e-05,0.0005508421454578638,7.988014112925157e-05,6.858728738734499e-05,0.00012215455353725702,4.711696965387091e-05,0.00023554867948405445,0.0013087273109704256,0.0002190356026403606,0.0007363947224803269,0.993184506893158,1.4499829376291018e-05,0.0004811952530872077,0.00020225765183568,6.539029709529132e-05,9.894783579511568e-05,4.611311305779964e-05
61,type of foam used,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.168873369460925e-05,0.00013979959476273507,0.0001352017861790955,0.00013871310511603951,0.0005197058198973536,4.757543501909822e-05,0.0001250767381861806,5.434265040094033e-05,0.00019254440849181265,0.00010410276445327327,0.0003873470122925937,0.00030755222542211413,0.000310397706925869,0.9952901601791382,0.0002507421304471791,0.00010124609980266541,0.00013019847392570227,5.329812120180577e-05,1.877433533081785e-05,0.0015901337610557675,4.146561332163401e-05
63,i want to buy a mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.786008063703775e-05,0.00033951402292586863,0.000151437459862791,0.0002325798850506544,0.0018058721907436848,0.00014540644770022482,0.0002681658952496946,0.00022596352209802717,0.0010441261110827327,0.00023296813014894724,0.002889271592721343,0.00032548056333325803,0.00034836280974559486,0.9872567653656006,0.0006008472992107272,9.09680311451666e-05,0.00023799113114364445,0.00011956986418226734,3.148613905068487e-05,0.0034366981126368046,0.00013866259541828185
66,i want in installment,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9962510466575623,0.0002164163743145764,0.00012951399548910558,4.448520849109627e-05,0.00020486315770540386,5.6758868595352396e-05,0.00015360569523181766,0.00010618980741128325,8.730572153581306e-05,4.438672476680949e-05,2.8391523301252164e-05,0.0002614790282677859,0.0008343707304447889,0.00016889488324522972,0.00012935305130667984,4.515852560871281e-05,9.853769006440416e-05,1.3168879377190024e-05,1.6876632798812352e-05,0.0008508802857249975,0.0002583588066045195
67,are pillows available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.001097707194276154,0.0008968025213107467,0.0007028686231933534,0.0004221363924443722,0.00041356452857144177,6.812338688177988e-05,0.00011016413918696344,2.7638070605462417e-05,0.0019241508562117815,6.900334847159684e-05,0.0002496342931408435,0.001938040368258953,0.000348571251379326,0.006846969481557608,0.0005149291828274727,0.000788901757914573,7.920800999272615e-05,3.73228031094186e-05,1.0640254004101735e-05,0.9834066033363342,4.699883356806822e-05
69,pillows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.001080607296898961,0.0009453094098716974,0.0009139864123426378,0.00048752353177405894,0.0004290066135581583,8.004597475519404e-05,0.0001213602809002623,2.9566779630840756e-05,0.0020499557722359896,8.37944753584452e-05,0.0002731960848905146,0.00212279730476439,0.00041714339749887586,0.007695106323808432,0.00048314433661289513,0.0012351773912087083,9.293008042732254e-05,4.5475742808775976e-05,1.2180023986729793e-05,0.9813567399978638,4.497097688727081e-05
