index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
12,100 night trial,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023104379943106323,0.00014382973313331604,0.0005441149114631116,0.0011694172862917185,0.0005669566453434527,9.458572458242998e-05,0.969809889793396,0.014834219589829445,0.0009606946259737015,0.0005838794750161469,0.00039959471905604005,7.396641740342602e-05,0.0002059680555248633,0.0005061418632976711,0.0004895019228570163,0.0013021405320614576,0.00024417429813183844,0.00019707606406882405,0.00014870251470711082,0.0007025938248261809,0.006791645660996437
13,where was this shop,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0002983222948387265,5.228456575423479e-05,6.319004023680463e-05,0.00022040163457859308,3.112828926532529e-05,8.872352191247046e-05,0.00021670378919225186,7.188606832642108e-05,0.0004906334797851741,0.00041386185330338776,5.225775021244772e-05,0.9959761500358582,0.000573278812225908,0.00016520105418749154,5.4172433010535315e-05,5.146557305124588e-05,0.00044537513167597353,9.660661453381181e-05,0.00012003423034911975,0.00013211523764766753,0.00038611661875620484
14,features of ortho mattress,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.845471943961456e-05,0.00018589867977425456,0.9912289381027222,0.0003346587473060936,0.00420948164537549,0.0006225819233804941,9.752518963068724e-05,0.00015838762919884175,0.00011447489669080824,4.705582614406012e-05,5.686597796739079e-05,7.833775453036651e-05,0.0006416519754566252,0.0003914341505151242,0.00035503279650583863,0.0004891144926659763,0.0004707566404249519,6.706330896122381e-05,9.143897477770224e-05,0.0002509846235625446,3.98324518755544e-05
15,ergo,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007378561422228813,0.00438535725697875,0.002056407742202282,0.9406768679618835,0.0014106942107900977,0.0011295330477878451,0.009041772224009037,0.003991133067756891,0.0005368052516132593,0.0005455698119476438,0.00034527352545410395,0.0026807200629264116,0.006832913029938936,0.002258728025481105,0.003499944694340229,0.001556990435346961,0.0016790891531854868,0.002704103710129857,0.0018167709931731224,0.0005054041394032538,0.0049674296751618385
16,do you deliver to my pincode,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.6444118197541684e-05,0.00040113672730512917,0.0005462706321850419,0.00033860962139442563,0.001508464920334518,0.0002083866420434788,0.0020381384529173374,0.00857792142778635,0.0026959816459566355,0.015539031475782394,0.955744743347168,9.3104325060267e-05,0.00023988012981135398,0.00045280277845449746,0.0004569102602545172,0.00016484125808347017,0.00031640089582651854,0.0032953890040516853,0.00027262355433776975,0.002951972186565399,0.00411099661141634
17,head office,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00032076399656943977,4.8696776502765715e-05,6.299896631389856e-05,0.00021515920525416732,3.019703581230715e-05,8.96692945389077e-05,0.00021719196229241788,7.629660831298679e-05,0.0005875873612239957,0.0005447319126687944,5.1707495003938675e-05,0.9956564903259277,0.0004969279398210347,0.000147595681482926,6.0071557527408004e-05,5.168452116777189e-05,0.0005468005547299981,0.00010192860645474866,0.0001518788340035826,0.0001290322106797248,0.00041256335680373013
18,interested in buying,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.668668068712577e-05,3.146803646814078e-05,3.682236638269387e-05,2.2586471459362656e-05,1.6784490071586333e-05,7.743439709884115e-06,0.000595704244915396,0.0001999920204980299,0.00022991558944340795,0.9936732053756714,0.0026937685906887054,9.229550050804392e-05,4.842059934162535e-05,2.6721962058218196e-05,7.495789031963795e-05,1.9930019334424287e-05,1.8097061911248602e-05,0.0005793300224468112,3.510871829348616e-05,6.19977290625684e-05,0.0014985481975600123
19,what are the key features of the sof ergo mattress,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01386500895023346,0.0053155915811657906,0.003612640779465437,0.910654604434967,0.002126636216416955,0.001140967826358974,0.005938021000474691,0.0030110753141343594,0.0005649129743687809,0.0004160885000601411,0.00024454935919493437,0.004546744283288717,0.024650296196341515,0.0037151447031646967,0.004703677259385586,0.002574441023170948,0.004549588076770306,0.002019011415541172,0.0017091904301196337,0.0006755091017112136,0.0039663612842559814
20,king size,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0004479884810280055,5.5734672059770674e-05,0.0007576399366371334,0.001066379132680595,0.0010449679102748632,0.00014622294111177325,0.0036767739802598953,0.04500258341431618,0.9247477650642395,0.0007553630275651813,0.0002055145741906017,0.0007598356460221112,0.001362056122161448,0.0007704095914959908,0.0013130542356520891,0.0029100836254656315,0.010967610403895378,0.000507783202920109,0.0003593290166463703,0.00172194663900882,0.0014210193185135722
21,dealership,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0003626914694905281,7.515783363487571e-05,5.636990681523457e-05,0.00026697502471506596,3.457215643720701e-05,0.00010871295671677217,0.0001946089178090915,7.501633081119508e-05,0.0004487216065172106,0.0005616072448901832,7.314424874493852e-05,0.995680570602417,0.00046241594827733934,0.0001993704936467111,6.3032639445737e-05,5.043774945079349e-05,0.000359033903805539,0.00015287329733837396,0.00014224022743292153,0.00014849877334199846,0.00048390464507974684
22,do you deliver to,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.411303861066699e-05,0.0018646619282662868,0.0011512287892401218,0.00097023940179497,0.005701920948922634,0.0008797079208306968,0.0022619382943958044,0.009260216727852821,0.0012779604876413941,0.00667758472263813,0.9493618607521057,0.00015592733689118177,0.0003230294678360224,0.0015622182982042432,0.0007562896353192627,0.000368100474588573,0.000529957062099129,0.008509622886776924,0.0006966486107558012,0.004738418851047754,0.002868236508220434
23,is delivery possible on this pincode,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.258286935510114e-05,0.0005640514427796006,0.0005611637607216835,0.00040510063990950584,0.0017142887227237225,0.0003235981275793165,0.0017491297330707312,0.007344868965446949,0.0017682245234027505,0.009191621094942093,0.9652287364006042,8.184940088540316e-05,0.0002337672922294587,0.00046922461478970945,0.0004754253604914993,0.0001600888354005292,0.00033631990663707256,0.0034621707163751125,0.0002997014671564102,0.002309923991560936,0.003278125310316682
24,what is the 100-night offer,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020807461987715214,0.00031892998958937824,0.0008196144481189549,0.0013549677096307278,0.001101698144339025,0.00015677638293709606,0.933197021484375,0.03427216783165932,0.0012097202707082033,0.000823421694803983,0.000988846062682569,0.0001005227750283666,0.00022216339129954576,0.0010314290411770344,0.0008272654959000647,0.002059695078060031,0.00033366188290528953,0.00031894215499050915,0.000269371026661247,0.0015003398293629289,0.01888536661863327
25,show more mattress,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0014751723501831293,0.0008017416694201529,0.0049497284926474094,0.00810179952532053,0.008612165227532387,0.0017249766970053315,0.00018959151930175722,0.002061516512185335,0.0007075679604895413,7.376272697001696e-05,4.728424391942099e-05,0.0006521489704027772,0.42843663692474365,0.5009586215019226,0.036393288522958755,0.0010621320689097047,0.0013839430175721645,0.00033560884185135365,0.00035799143370240927,0.001600944553501904,7.334032125072554e-05
26,i want to cancel my order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0014180950820446014,0.0009402769501321018,0.00023707539367023855,0.0006203031516633928,0.00027926851180382073,0.001765565830282867,0.0018523309845477343,0.001087466487661004,0.0015101986937224865,0.003356019500643015,0.0017000238876789808,0.00043284634011797607,0.00021255416504573077,0.0003544845385476947,0.0005509390612132847,0.0006715816562063992,0.006237898953258991,0.016133546829223633,0.9587615132331848,0.0002718803589232266,0.0016061500646173954
29,how can i cancel my order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.001402383204549551,0.0009864470921456814,0.0002525183081161231,0.0006553699495270848,0.00028264583670534194,0.0019998038187623024,0.0019116514595225453,0.0011197712738066912,0.0016208378365263343,0.004088584799319506,0.001868351479060948,0.0004541169910226017,0.0002083620784105733,0.00036179940798319876,0.0005368888378143311,0.0006205628160387278,0.0065406570211052895,0.016339296475052834,0.9568413496017456,0.00027712745941244066,0.0016314445529133081
30,i am cervical and lombard section problem,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013309164205566049,0.0002836457279045135,0.9916108250617981,0.0004244963056407869,0.0023717633448541164,0.0008403256069868803,0.00018001458374783397,0.00020610078354366124,0.0001148542360169813,7.44205026421696e-05,7.991361053427681e-05,9.690540173323825e-05,0.0007546186679974198,0.00031274795765057206,0.0003486761706881225,0.0008296172600239515,0.0008043080451898277,9.429630154045299e-05,0.00013952248264104128,0.00023673757095821202,6.329456664389e-05
31,share warranty information,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.412514630937949e-05,0.01129536796361208,0.0018407925963401794,0.0005269150133244693,0.0008465549326501787,0.9786520600318909,0.00018857480608858168,0.0003050019731745124,0.0001151889591710642,0.00025972246658056974,0.0004660296835936606,8.921398693928495e-05,0.0010356700513511896,0.0007593201007694006,0.00035103168920613825,0.00020418498024810106,0.0011741790222004056,0.0003558055614121258,0.0010800505988299847,0.0003484876360744238,4.175258436589502e-05
32,order related,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.001308490987867117,8.206522034015507e-05,0.0006928587681613863,0.0004793530679307878,0.00023392972070723772,0.0003391409700270742,0.000897627673111856,0.00010909723641816527,0.000917634810321033,0.00013211987970862538,3.0329176297527738e-05,0.0009494160185568035,0.0005324537632986903,0.00017633842071518302,0.00010596194624667987,0.0007181672262959182,0.9892577528953552,0.00025741694844327867,0.002469027182087302,0.0001282379380427301,0.0001824983482947573
33,it's delayed,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0012498603900894523,0.00017598764679860324,0.0012955290731042624,0.0005927561433054507,0.0012109853560104966,0.00017213023966178298,0.004529730416834354,0.002633077558130026,0.0015133346896618605,0.00033860511030070484,0.00021831113554071635,0.00013847128138877451,0.0006244601681828499,0.001575709437020123,0.0021551931276917458,0.9774817824363708,0.0006170161068439484,0.0008020257810130715,0.0004279306740500033,0.00186690385453403,0.0003800798440352082
34,can i visit sof mattress showroom,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00021557239233516157,5.8368328609503806e-05,6.90256420057267e-05,0.00024113601830322295,3.624808232416399e-05,9.162184142041951e-05,0.00025055077276192605,8.978205005405471e-05,0.0005536608514375985,0.00041880866046994925,5.80597115913406e-05,0.9958062171936035,0.0005568451015278697,0.00017142111028078943,5.390877777244896e-05,5.1464208809193224e-05,0.0004614926583599299,9.573943680152297e-05,0.00010422740160720423,0.00015500081644859165,0.0004607261798810214
36,check pincode,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.1997300286311656e-05,0.0007053330773487687,0.0007228226750157773,0.0005642191390506923,0.00320797273889184,0.0003976533480454236,0.0016823065234348178,0.008372724056243896,0.0017248762305825949,0.005880448035895824,0.9652652740478516,9.865850734058768e-05,0.0002686685184016824,0.0007712472579441965,0.0005744586233049631,0.000163118340424262,0.00031625054543837905,0.0031630154699087143,0.0003778659738600254,0.003848589491099119,0.0018525633495301008
37,share the size structure,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00016362813767045736,4.873017314821482e-05,0.00029192716465331614,0.00044892021105624735,0.0010245023295283318,8.847902063280344e-05,0.0009147296659648418,0.05581691488623619,0.9325296878814697,0.0008894292404875159,0.000643623701762408,0.0004197049420326948,0.0003884637844748795,0.000321913423249498,0.0006161108030937612,0.0007551073213107884,0.0011929628672078252,0.0007014612201601267,0.00018687080591917038,0.0010028410470113158,0.001554009853862226
38,which mattress to buy?,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023471481108572334,0.0020413887687027454,0.0046105412766337395,0.0037238779477775097,0.6919094920158386,0.0012959482846781611,0.0006437969859689474,0.04702364280819893,0.0017322771018370986,0.00017101093544624746,0.0005851162713952363,0.00045072828652337193,0.005092824809253216,0.21285498142242432,0.017574753612279892,0.0007354100234806538,0.00039285095408558846,0.0017668136861175299,0.0003912833926733583,0.006544044706970453,0.00022456893930211663
39,present status,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0015684043755754828,8.217020513257012e-05,0.0005848161526955664,0.0004668323090299964,0.00024022275465540588,0.0003574503934942186,0.0008299450855702162,0.00010853047569980845,0.0008785843965597451,0.00013366789789870381,2.938616307801567e-05,0.0008062243578024209,0.000506726442836225,0.00017667500651441514,0.00010653295612428337,0.0007737546693533659,0.9884961843490601,0.00031300997943617404,0.0032390400301665068,0.00012158292520325631,0.0001803055201889947
40,tell me about sof ergo mattress,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007963520474731922,0.0035037680063396692,0.002054755110293627,0.9448854327201843,0.0013788605574518442,0.000809286895673722,0.005590543150901794,0.0031431110110133886,0.0004721652076113969,0.00036454343353398144,0.00022397952852770686,0.0022069315891712904,0.009792801924049854,0.002174156717956066,0.00422185892239213,0.001615389483049512,0.0021153995767235756,0.0019974238239228725,0.0014392873272299767,0.0004520245420280844,0.003594586392864585
41,tell me about sof mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.001112828147597611,0.0005749473930336535,0.0019185763085260987,0.005172987934201956,0.003230668604373932,0.00037352024810388684,0.0001300890726270154,0.0024840133264660835,0.0012471020454540849,9.337867959402502e-05,3.679787914734334e-05,0.00012344351853244007,0.01421314012259245,0.012840772047638893,0.9500989317893982,0.004185962490737438,0.0004451650020200759,0.0006392659270204604,0.000347988388966769,0.000571743817999959,0.00015868942136876285
42,want to know the price,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0008373868186026812,0.00010168462904402986,0.0004295994294807315,0.0004690961504820734,0.00019733390945475549,0.0002527308533899486,1.4323189134302083e-05,2.7713531380868517e-05,3.472046591923572e-05,1.2197368050692603e-05,5.070735824119765e-06,0.0001055676257237792,0.9931775331497192,0.0015118828741833568,0.0015622676583006978,0.00025509667466394603,0.0007561025558970869,3.8139300158945844e-05,9.885838517220691e-05,0.00010579510126262903,6.76762238072115e-06
43,what are the available sizes?,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000550628115888685,4.360188540886156e-05,0.0005643267650157213,0.0006729405140504241,0.00039951116195879877,0.00011614644608926028,0.003394507337361574,0.011915591545403004,0.961248517036438,0.0013617814984172583,0.0002213156985817477,0.00203927094116807,0.000878955062944442,0.00024364794080611318,0.00044828010140918195,0.003557323245331645,0.007885928265750408,0.00048206833889707923,0.00028267590096220374,0.0009214089368470013,0.002771577099338174
44,ortho,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.37363040773198e-05,0.0001630197511985898,0.99189293384552,0.0003795477095991373,0.0033280933275818825,0.00056423619389534,0.00014618165732827038,0.00018378932145424187,0.00013358046999201179,5.717692692996934e-05,6.281556125031784e-05,9.249054710380733e-05,0.0005542362341657281,0.0002901931875385344,0.0003062537871301174,0.0006571421981789172,0.0006133223650977015,7.254559750435874e-05,9.998543828260154e-05,0.00026312650879845023,5.556542600970715e-05
45,how to get in touch?,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0152492399793118e-05,1.6648054952383973e-05,2.6453266400494613e-05,2.056501580227632e-05,1.0478250260348432e-05,7.494211786251981e-06,0.0003219331265427172,0.00012000005517620593,0.00033597269793972373,0.9963185787200928,0.0009320091921836138,0.00021686183754354715,3.8253354432526976e-05,2.1812593331560493e-05,5.297127790981904e-05,1.7612650481169112e-05,2.33993778238073e-05,0.0003290387103334069,3.5430533898761496e-05,7.280474528670311e-05,0.001051560160703957
46,is it possible to cod,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017487678269390017,0.9888005256652832,0.0002572513767518103,0.0008133468218147755,0.0010102465748786926,0.003974336199462414,0.0005647261277772486,0.00034276078804396093,1.1644399819488171e-05,0.00025175989139825106,0.0004007652751170099,8.071561751421541e-05,0.0001017315371427685,0.000527689466252923,0.00024717970518395305,7.966250996105373e-05,5.8354693464934826e-05,0.0014246318023651838,0.0007328646606765687,4.04122874897439e-05,0.00010445865336805582
47,tell me about the latest offers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00014455516065936536,0.0001682430738583207,0.00014085618022363633,0.0001852547429734841,0.0002754967426881194,7.927808474050835e-05,0.005889509804546833,0.006001312751322985,0.0039238352328538895,0.0029495693743228912,0.005898356903344393,0.0002690250694286078,0.0002146053739124909,0.0001406859519192949,0.00016573425091337413,0.00017954905342776328,0.00018234524759463966,0.0012478249846026301,0.00012725064880214632,0.0003245819825679064,0.9714921116828918
50,when can we expect,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0012703160755336285,0.0001273344096262008,0.00125855952501297,0.0007538945064879954,0.00028775434475392103,0.0009370028274133801,0.0007778920698910952,0.00011541352432686836,0.0009340408141724765,0.00015219541091937572,3.8046418922021985e-05,0.0017612202791497111,0.0012655386235564947,0.0003750614996533841,0.0001669742341618985,0.0007586344727315009,0.9862009882926941,0.0002609077200759202,0.0022266567684710026,0.0001800245081540197,0.00015153715503402054
51,status of my order,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0011008160654455423,7.063713565003127e-05,0.000647095323074609,0.00047271582297980785,0.00022017958690412343,0.0003544829960446805,0.0007471120916306973,0.00011121845454908907,0.0009214365272782743,0.00011941766570089385,2.7431689886725508e-05,0.0007737356936559081,0.0005054345820099115,0.0001714953250484541,9.730285819387063e-05,0.0007256878889165819,0.9898062348365784,0.00023457383213099092,0.002616551937535405,0.00011747334792744368,0.0001588832528796047
53,what are your products,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0007299649878405035,0.0006110161193646491,0.002302001230418682,0.008151094429194927,0.0037872432731091976,0.0007639818359166384,0.0003762618580367416,0.0036240024492144585,0.0007613296620547771,6.217585178092122e-05,7.457003812305629e-05,0.000476694229291752,0.05050736293196678,0.9104071259498596,0.011688387021422386,0.0012327042641118169,0.001113164471462369,0.00021633064898196608,0.00034717106609605253,0.0026234504766762257,0.00014393367746379226
55,custom size,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009255664190277457,0.00037529098335653543,0.002005418064072728,0.005560023244470358,0.01986650936305523,0.000806220865342766,0.0048068794421851635,0.6955267190933228,0.15180417895317078,0.0005175751866772771,0.0008168765343725681,0.0007342243334278464,0.010309165343642235,0.059332475066185,0.022473592311143875,0.0046866098418831825,0.003931279294192791,0.0022828190121799707,0.0010552327148616314,0.010167923755943775,0.002015342703089118
56, can you give me 100 night trial ,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021393423958215863,0.00023317034356296062,0.0010542597156018019,0.0015434426022693515,0.0011561807477846742,0.00015818722022231668,0.9548963904380798,0.023809656500816345,0.001180748688057065,0.0009043324389494956,0.0007477521430701017,9.422461153008044e-05,0.0002594372781459242,0.0009016353287734091,0.0006727443542331457,0.0015116025460883975,0.0003188465198036283,0.00023272691760212183,0.00019496069580782205,0.0017273961566388607,0.008188337087631226
57,feet,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00033315274049527943,4.637839083443396e-05,0.0007541605737060308,0.0006176492315717041,0.000989677500911057,0.00011055579670937732,0.001364411204122007,0.02723420411348343,0.9555370211601257,0.0003021313459612429,0.00013930720160715282,0.0005494968499988317,0.000578470469918102,0.000570263306144625,0.0010693431831896305,0.0026301173493266106,0.004580992739647627,0.00035195512464269996,0.00022187551076058298,0.0011836237972602248,0.000835191342048347
58,need pair of pillows,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.732551678898744e-05,0.00036348251160234213,0.006198505405336618,0.0007104141404852271,0.0023491941392421722,0.0013321770820766687,0.0011492482153698802,0.005293688271194696,0.001353785046376288,0.00020809948910027742,0.0006393531803041697,0.00018759368686005473,0.0002925038861576468,0.0016876423032954335,0.0006653723539784551,0.000572865828871727,0.0003379092668183148,0.00020717315783258528,0.0001917788031278178,0.9758526682853699,0.00035907310666516423
59,about sof mattress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0010946242837235332,0.0006873446982353926,0.0015214384766295552,0.0038136467337608337,0.0022316593676805496,0.0003435094840824604,9.19250087463297e-05,0.0011470644967630506,0.0007277722470462322,8.296342275571078e-05,2.89792751573259e-05,0.00010904607188422233,0.01170983724296093,0.006464695557951927,0.9641987085342407,0.004064339678734541,0.0003243201063014567,0.0006095787975937128,0.0003564493090379983,0.0002867643488571048,0.00010545408440520987
