index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
77, who is sof mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0013366024941205978,0.0007184740388765931,0.0016292370855808258,0.004855697974562645,0.0018630396807566285,0.00037203144165687263,8.962392894318327e-05,0.0009005094179883599,0.0007330122753046453,8.765932579990476e-05,2.899273022194393e-05,0.00012111682735849172,0.014206075109541416,0.004525538068264723,0.9626522064208984,0.004193654749542475,0.00036048449692316353,0.000555149803403765,0.0003820384154096246,0.0002699448959901929,0.00011901720426976681
78,return my product,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.004301991779357195,0.001303789671510458,8.950639312388375e-05,0.0002362021477892995,0.00020835702889598906,0.0007951721199788153,0.0012501940364018083,0.0007556122727692127,0.00032588979229331017,0.001824033446609974,0.0021259665954858065,0.00025258277310058475,0.00014216835552360862,0.00023396896722260863,0.00048308545956388116,0.00034734304063022137,0.00035948134609498084,0.9623410105705261,0.020965218544006348,8.960546983871609e-05,0.0015688217245042324
79,cost of bed,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0008730248082429171,0.00011201738379895687,0.0004457934992387891,0.0004489851417019963,0.00019174968474544585,0.0002655030693858862,1.3643960301124025e-05,2.6547837478574365e-05,3.085082062170841e-05,1.1905614883289672e-05,5.145266641193302e-06,0.000108439038740471,0.9931207299232483,0.001620814437046647,0.0014011183520779014,0.00023427656560670584,0.0008370283176191151,3.698100772453472e-05,9.826940367929637e-05,0.0001111542442231439,5.82792199566029e-06
80,where is your showroom,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00023894404876045883,5.3765415941597894e-05,7.326705235755071e-05,0.0002322996879229322,3.431895311223343e-05,0.00010456448217155412,0.0002326828398508951,8.700718899490312e-05,0.0006690058507956564,0.0004870855191256851,5.646584031637758e-05,0.9953806400299072,0.000572790449950844,0.00016658155072946101,5.933228021604009e-05,5.3095107432454824e-05,0.0007051622960716486,9.575101285008714e-05,0.00013551369193010032,0.000149458646774292,0.00041220366256311536
92,want to get in touch,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.445995414745994e-05,1.69805898622144e-05,2.3655275072087534e-05,1.6458654499729164e-05,9.620805940357968e-06,6.0574570852622855e-06,0.00028380987350828946,0.00010812388063641265,0.00018040515715256333,0.9967302083969116,0.0012106073554605246,0.0001069697318598628,3.3117081329692155e-05,1.9285584130557254e-05,4.9352587666362524e-05,1.3060457604296971e-05,1.4574566193914507e-05,0.00026652112137526274,2.220756323367823e-05,4.881758650299162e-05,0.0008157273405231535
95,i have back pain issue,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011595843534450978,0.0002539052802603692,0.991934061050415,0.0003510204260237515,0.003015343565493822,0.000702587713021785,0.0001225501182489097,0.00017762539209797978,0.00011680784518830478,6.357797974487767e-05,6.826264871051535e-05,7.393759733531624e-05,0.0006650183931924403,0.00028794215177185833,0.0003592012217268348,0.000620615086518228,0.0005986967007629573,9.411902283318341e-05,0.00012009854981442913,0.00020643003517761827,5.217303259996697e-05
103,do you have any showrooms in delhi state,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0002629489463288337,5.083185897092335e-05,5.838237484567799e-05,0.00020832972950302064,3.286976061644964e-05,8.098172111203894e-05,0.00022748694755136967,8.391265873797238e-05,0.0005814796895720065,0.0004345442575868219,5.554916424443945e-05,0.9959185719490051,0.0004784481425303966,0.00014757667668163776,5.307296305545606e-05,5.0459522753953934e-05,0.0004282364679966122,9.597467578714713e-05,0.00010588653822196648,0.00013781605230178684,0.0005067033343948424
108,do you accept paisa emi card,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9925253391265869,7.075563189573586e-05,0.0001244326267624274,0.00020861988014075905,7.000150071689859e-05,5.3296451369533315e-05,0.0006605079979635775,9.944276825990528e-05,0.00016723477165214717,0.0001303327881032601,2.4220633349614218e-05,0.0008114331867545843,0.0002582962915766984,9.964563651010394e-05,0.0001871646090876311,0.0009903369937092066,0.0008268989622592926,0.0013314929092302918,0.0010151765309274197,5.7059125538216904e-05,0.00028824128094129264
116,what are the available offers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00013877678429707885,0.00021798406669404358,0.00018273762543685734,0.0002173084649257362,0.0002837585052475333,0.000103162215964403,0.007290520705282688,0.005647384095937014,0.003164646215736866,0.004166684113442898,0.00798097811639309,0.0002973604714497924,0.00022127960983198136,0.00015993152919691056,0.00015766179421916604,0.00018072807870339602,0.00021829926117789,0.0011719877365976572,0.00013065862003713846,0.0003755947691388428,0.9676926136016846
118,why so many days,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0008803458767943084,0.0004290839424356818,0.003039698349311948,0.001317640533670783,0.004016597755253315,0.0002652565308380872,0.05296861752867699,0.020244991406798363,0.004804139956831932,0.0013657278614118695,0.0010896410094574094,0.0001940963848028332,0.0004835315339732915,0.0032018667552620173,0.00202129571698606,0.8924403190612793,0.0010795706184580922,0.0012730463640764356,0.0007506490219384432,0.0061907232739031315,0.0019432262051850557
119,would interested in warranty details,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.623676017625257e-05,0.00955282337963581,0.002191317267715931,0.0005617081769742072,0.0007896088063716888,0.9798603653907776,0.0002312265132786706,0.0003322663833387196,0.00013140846567694098,0.0002625294728204608,0.00046345192822627723,0.00010319207649445161,0.0010739673161879182,0.0008162944577634335,0.0003373667423147708,0.00021972069225739688,0.0012903513852506876,0.0003222301311325282,0.0009593180730007589,0.00039115731487981975,4.349368464318104e-05
121,what are the sizes,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0003548448148649186,3.699994704220444e-05,0.0005007613799534738,0.0006423608283512294,0.0004231138154864311,8.42426234157756e-05,0.0028161609079688787,0.013062331825494766,0.9666555523872375,0.0009913775138556957,0.0001795704010874033,0.0014051580801606178,0.0008113834774121642,0.00026222396991215646,0.00045923402649350464,0.0027432250790297985,0.00530366413295269,0.0003215462202206254,0.00017720420146360993,0.0008440245292149484,0.0019250024342909455
131,store in,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0002994556853082031,4.981792881153524e-05,5.756198152084835e-05,0.00021502254821825773,3.1494626455241814e-05,7.668729813303798e-05,0.00019372868700884283,6.74468683428131e-05,0.0004698249395005405,0.00043931021355092525,5.3414936701301485e-05,0.9961615800857544,0.0005335989990271628,0.00015695601177867502,5.7129611377604306e-05,4.6132394345477223e-05,0.00036532749072648585,9.4179755251389e-05,0.00011193758837180212,0.00013039514306001365,0.0003888523788191378
138,it's already one month,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0008816754561848938,0.0002706499071791768,0.0021886234171688557,0.0008587490883655846,0.0026425225660204887,0.00021507909696083516,0.010566694661974907,0.0067757368087768555,0.0022883655037730932,0.0005276068695820868,0.00043240474769845605,0.00014438448124565184,0.0004619089304469526,0.0024982006289064884,0.0020907693542540073,0.9613825678825378,0.0006519655580632389,0.0008239506860263646,0.000487436365801841,0.003194948425516486,0.0006156577146612108
140,can you make delivery on this pin code?,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.892611079616472e-05,0.000832646619528532,0.0006816445966251194,0.0005084198201075196,0.0018455603858456016,0.00045548751950263977,0.001928739482536912,0.006626404356211424,0.0016618107911199331,0.009740796871483326,0.9641371369361877,9.709660662338138e-05,0.0002548349439166486,0.0004854441503994167,0.0005472672637552023,0.00021210477279964834,0.0005009331507608294,0.004529338330030441,0.0005309616099111736,0.001954677514731884,0.002409805776551366
151,process of cancelling order,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.003870335640385747,0.0009387125028297305,0.00023451345623470843,0.0008274925057776272,0.0003029832150787115,0.002242584014311433,0.0025389676447957754,0.001264073303900659,0.00175023777410388,0.007251957897096872,0.0017588718328624964,0.0006984419305808842,0.0002832081518135965,0.00040882403845898807,0.0006829506601206958,0.0010274703381583095,0.008131355047225952,0.03746373578906059,0.9261959791183472,0.000288752606138587,0.0018385654548183084
155,need 100 days trial,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023149544722400606,0.0001674437808105722,0.0007147037540562451,0.0011689370730891824,0.0007839684840291739,0.0001126237548305653,0.9668914675712585,0.01712544821202755,0.0010537991765886545,0.0006626554531976581,0.0004886426613666117,6.346128066070378e-05,0.00020512707123998553,0.0005580068100243807,0.00048275760491378605,0.0017342327628284693,0.00025527793332003057,0.00022192895994521677,0.00016338769637513906,0.001038765418343246,0.005875862669199705
159, comparison,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.931995161110535e-05,0.00046061581815592945,0.0024858207907527685,0.0011975355446338654,0.9706442952156067,0.0002484353899490088,0.0004014379810541868,0.012168917804956436,0.0018249000422656536,7.919145718915388e-05,0.0008252289262600243,6.978338933549821e-05,0.0008640727610327303,0.00098576326854527,0.004251198843121529,0.0003519380115903914,0.00017590131028555334,0.0010626350995153189,9.971605322789401e-05,0.0015308484435081482,0.00023255338601302356
164,i need price,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0011900090612471104,0.00013983128883410245,0.0005407033022493124,0.0005170744261704385,0.00021184708748478442,0.0003104991919826716,1.5098076801223215e-05,2.7404161301092245e-05,2.9720082238782197e-05,1.4344990631798282e-05,5.7550314522814006e-06,0.000133005523821339,0.9919278621673584,0.001852495246566832,0.001456214813515544,0.000295870442641899,0.0010472231078892946,4.338944563642144e-05,0.00011463801638456061,0.0001199504840769805,7.133445251383819e-06
171,cost of mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0007824592757970095,0.00010743020538939163,0.00041511873132549226,0.00041864655213430524,0.0001800200407160446,0.00025941559579223394,1.1538341823325027e-05,2.42647929553641e-05,2.791068618535064e-05,1.0698213372961618e-05,4.473006811167579e-06,9.228441922459751e-05,0.9935159683227539,0.0016335822874680161,0.0013855051947757602,0.0002056618977803737,0.0007008189568296075,3.352906787768006e-05,8.656414138386026e-05,9.894339018501341e-05,5.097399025544291e-06
173,what is the order status?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0008989849593490362,7.232763164211065e-05,0.0006086626090109348,0.0004968332359567285,0.00022943098156247288,0.00035398994805291295,0.0009363114950247109,0.0001384756906190887,0.001332957181148231,0.00014157079567667097,3.144903530483134e-05,0.0008280337788164616,0.0003886199265252799,0.00015781032561790198,9.431358193978667e-05,0.000742140575312078,0.9889694452285767,0.0002537923282943666,0.002990510081872344,0.00013183511327952147,0.0002025752910412848
178,ortho features,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.994066982064396e-05,0.00017531342746224254,0.9908507466316223,0.0003519027086440474,0.004306608811020851,0.0006181900389492512,0.00011208294745301828,0.00016826493083499372,0.00014042580733075738,4.871988858212717e-05,5.870483801118098e-05,8.456817886326462e-05,0.0006070376257412136,0.00038368263631127775,0.0003729850286617875,0.0005757331382483244,0.0005781959625892341,6.777867383789271e-05,9.83127611107193e-05,0.00027256153407506645,4.8205583880189806e-05
184,sof ergo,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00741753913462162,0.003845670260488987,0.0021450663916766644,0.9452570676803589,0.0014077808009460568,0.0009234926546923816,0.005644470453262329,0.003067862242460251,0.00044529049773700535,0.0004030468116980046,0.00024661218049004674,0.0022487971000373363,0.00974242016673088,0.0022410706151276827,0.004037075210362673,0.0015038583660498261,0.001891337102279067,0.002131774090230465,0.0013880913611501455,0.00045944045996293426,0.003552245208993554
187,i want to buy,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.004786776378750801,0.0059653157368302345,0.0035096367355436087,0.002616481389850378,0.004680044483393431,0.0017149209743365645,0.05457266420125961,0.03436645120382309,0.013951847329735756,0.34131699800491333,0.20224282145500183,0.003646230325102806,0.0016705524176359177,0.006806159391999245,0.0036887535825371742,0.0037431998644024134,0.002860673703253269,0.08591881394386292,0.01176191121339798,0.005489620845764875,0.2046901434659958
190,can i buy pillows from here,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.415058381506242e-05,0.0003873321693390608,0.004043589811772108,0.0005986307514831424,0.0034955409355461597,0.0011446864809840918,0.0006273052422329783,0.0059826490469276905,0.0010501848300918937,0.00012259875074960291,0.0006149301188997924,0.00015923877072054893,0.0002637298312038183,0.0034850824158638716,0.0007258420810103416,0.0003368023899383843,0.00023974913347046822,0.00020469256560318172,0.00014611567894462496,0.9760490655899048,0.00028792896773666143
194,i want to order,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00013942802615929395,2.966261854453478e-05,4.821104812435806e-05,3.8531932659680024e-05,2.063772080873605e-05,1.8599994291434996e-05,0.0006327162263914943,0.0002814380859490484,0.000673025322612375,0.9919644594192505,0.0013961209915578365,0.000265303737251088,4.6680273953825235e-05,4.343840919318609e-05,9.622620564186946e-05,6.728135485900566e-05,8.217448339564726e-05,0.0019074052106589079,0.00022514982265420258,0.00011090874613728374,0.0019126157276332378
201,looking to exchange,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0033525447361171246,0.0022719569969922304,0.0002354938187636435,0.0003930727543774992,0.000616488279774785,0.000716822687536478,0.005415742751210928,0.002693437971174717,0.0007775321719236672,0.006483853794634342,0.014516200870275497,0.00036499049747362733,0.00021256333275232464,0.0003747887094505131,0.0007555735064670444,0.0005222827894613147,0.00030695617897436023,0.9352239370346069,0.013091938570141792,0.00019829619850497693,0.011475596576929092
203,how can i replace the mattress.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0008308854885399342,0.012671046890318394,0.004859967157244682,0.005826604086905718,0.5383404493331909,0.002849498065188527,0.003481443040072918,0.25395092368125916,0.0054989950731396675,0.0008765172678977251,0.004367193207144737,0.0008748035761527717,0.002723497338593006,0.04073568806052208,0.04331033304333687,0.002230645390227437,0.0011587442131713033,0.058488208800554276,0.004347908776253462,0.010670248419046402,0.0019064275547862053
205,6*3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3719034790992737,0.010355557315051556,0.006248724181205034,0.10271894931793213,0.009125631302595139,0.0024967771023511887,0.05008924752473831,0.07575666904449463,0.05467952787876129,0.0014598756097257137,0.0013245863374322653,0.0056125870905816555,0.019458135589957237,0.03326526656746864,0.09927564859390259,0.06022929027676582,0.03220668062567711,0.02347058244049549,0.018346866592764854,0.0028259644750505686,0.019150014966726303
212,rate,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.09058056771755219,0.0014675920829176903,0.02139674872159958,0.009419037029147148,0.003200039267539978,0.0025760347489267588,0.011829017661511898,0.002835438819602132,0.020469821989536285,0.0014766142703592777,0.000678983167745173,0.010518728755414486,0.033077120780944824,0.0022704924922436476,0.002560800639912486,0.041928570717573166,0.7227614521980286,0.005758475512266159,0.009987984783947468,0.001666554599069059,0.0035399675834923983
217,compare the 2 mattresses,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.439034455572255e-05,0.0009137100423686206,0.0016337968409061432,0.0011123860022053123,0.9594609141349792,0.000275792001048103,0.0006246338016353548,0.021376295015215874,0.0017727297963574529,0.00011696424917317927,0.001158805564045906,8.400229853577912e-05,0.0007001362973824143,0.0014515008078888059,0.004045856185257435,0.0003352637286297977,0.00012975810386706144,0.00247905938886106,0.00012630903802346438,0.0018114680424332619,0.0003461746091488749
222, i need my order status,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0011170009383931756,6.31209768471308e-05,0.0005640601739287376,0.0004647015011869371,0.00023089571914169937,0.00031209609005600214,0.0009669051505625248,0.00014390955038834363,0.0013073133304715157,0.00013562789536081254,2.951473834400531e-05,0.0007771775708533823,0.0004489287093747407,0.00015700030780863017,0.0001054591266438365,0.0008434541523456573,0.9888336658477783,0.00029128670576028526,0.002891196869313717,0.00012834368681069463,0.00018837253446690738
226,features of ergo mattress,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010839615017175674,0.00421163160353899,0.0029448624700307846,0.9274329543113708,0.001977590611204505,0.0009111963445320725,0.005930288694798946,0.003229043912142515,0.0005413874750956893,0.0003360565460752696,0.00022322000586427748,0.003124312264844775,0.018082529306411743,0.003228337038308382,0.004221373237669468,0.002161698415875435,0.00316237541846931,0.0016650100005790591,0.001576801878400147,0.0006028857314959168,0.0035968588199466467
227,can mattress size be customised?,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021947787899989635,0.00056237424723804,0.0034498258028179407,0.005013481713831425,0.13781926035881042,0.000739539391361177,0.0017440724186599255,0.6121377944946289,0.02599905990064144,0.00022730337514076382,0.0007665946031920612,0.0006221069488674402,0.004732931964099407,0.16814203560352325,0.01428463775664568,0.001247552689164877,0.0007058022310957313,0.0016200284007936716,0.0003274339542258531,0.018808089196681976,0.0008306379313580692
230,do you have any retailers in pune city,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0002608772774692625,7.112398452591151e-05,8.17459513200447e-05,0.0003049472870770842,5.179450454306789e-05,0.00010250462946714833,0.0003303891862742603,0.00011701585026457906,0.0006533769192174077,0.000561676686629653,9.620725904824212e-05,0.9948373436927795,0.0006251654122024775,0.00025381200248375535,6.369873153744265e-05,5.792720912722871e-05,0.00036065030144527555,0.0001226533204317093,9.959070303011686e-05,0.00023450433218386024,0.0007129733567126095
232,i want to buy this,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.001153060351498425,0.02415037527680397,0.010903328657150269,0.011812884360551834,0.09205759316682816,0.005715849809348583,0.013192257843911648,0.2605985701084137,0.010213145054876804,0.001652900711633265,0.009653940796852112,0.003030403284355998,0.0025968030095100403,0.446529746055603,0.017085492610931396,0.005715271923691034,0.00438663549721241,0.01116011943668127,0.005197647027671337,0.04774477332830429,0.015449272468686104
235,can it deliver by cod,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020362393115647137,0.9842705130577087,0.0003269771987106651,0.000844519876409322,0.001255784067325294,0.006057495716959238,0.0007691230275668204,0.00040022999746724963,1.7713224224280566e-05,0.000399646203732118,0.0007423263741657138,0.00011154776439070702,0.0001097222775570117,0.0006148118409328163,0.00025622156681492925,9.739970846567303e-05,7.437248132191598e-05,0.0020934324711561203,0.0011467121075838804,5.471304029924795e-05,0.00015319180965889245
238,who are sof mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.001574348658323288,0.000866641872562468,0.0018877334659919143,0.006417959928512573,0.0021025212481617928,0.00046603407827205956,0.0001018647599266842,0.0010137622011825442,0.0008333225850947201,9.62481863098219e-05,3.0446095479419455e-05,0.00015601198538206518,0.02238759770989418,0.006250658072531223,0.9494931697845459,0.004327274858951569,0.0004572689067572355,0.0006584270158782601,0.0004236154491081834,0.00031745200976729393,0.0001376577711198479
243,what are the sizes available?,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0005605096812359989,4.51375417469535e-05,0.0005663538468070328,0.0006625204114243388,0.000406139122787863,0.0001180720137199387,0.0036721331998705864,0.011699149385094643,0.9600926637649536,0.0013588987058028579,0.000225163166760467,0.0021910169161856174,0.0009032780071720481,0.000261172914179042,0.0004464515077415854,0.0036683687940239906,0.008511580526828766,0.0004873551370110363,0.0003031271626241505,0.0009514675475656986,0.0028693631757050753
247,store near me,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00034058239543810487,4.988627551938407e-05,5.6946653785416856e-05,0.00020202419545967132,2.9213322704890743e-05,8.180774602806196e-05,0.00020881475938949734,6.548459350597113e-05,0.00043603547965176404,0.000432023371104151,4.849667311646044e-05,0.9961620569229126,0.0005056646186858416,0.00016054049774538726,5.570116627495736e-05,4.886501483269967e-05,0.0004002336354460567,8.94708136911504e-05,0.00011677219299599528,0.00012399032129906118,0.00038530712481588125
252,mattress cost,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0007175172795541584,9.91794586298056e-05,0.0004033358709421009,0.00040059213642962277,0.00017879446386359632,0.00025057001039385796,1.0979175385728013e-05,2.4296303308801726e-05,2.9110222385497764e-05,1.0042260328191333e-05,4.190410891169449e-06,8.768363477429375e-05,0.9937252402305603,0.0015858049737289548,0.0014090753393247724,0.0001979681837838143,0.0006527237128466368,3.251809539506212e-05,8.140552381519228e-05,9.420322749065235e-05,4.79097889183322e-06
254,is it available in shops,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0004349224909674376,7.9652490967419e-05,7.985244155861437e-05,0.0002997671253979206,4.76477543998044e-05,0.00010096104961121455,0.0002731387212406844,9.012847294798121e-05,0.00042188819497823715,0.00033070656354539096,6.483901961473748e-05,0.9952831864356995,0.0007362240576185286,0.00032512456527911127,5.764366505900398e-05,6.829770427430049e-05,0.0003483043110463768,0.00011307726526865736,0.0001218467514263466,0.00017359782941639423,0.0005492503405548632
