index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
15,ergo,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5466157492483035e-05,0.0003917408757843077,0.0015124534256756306,0.9920525550842285,0.0006501362076960504,0.0007129934965632856,0.0011790406424552202,0.00025752995861694217,2.956186290248297e-05,2.419430347799789e-05,1.2396298188832588e-05,4.435744813235942e-06,5.5917113058967516e-05,0.00013291140203364193,0.0009373973007313907,0.00014362532238010317,0.0001812552654882893,0.0009568001260049641,0.00023219874128699303,3.085510616074316e-05,0.0004864431684836745
16,do you deliver to my pincode,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5130699466681108e-05,2.3275395051314263e-06,6.647585541941226e-05,7.143910352169769e-06,3.211388957424788e-06,5.037372375227278e-06,1.3022017810726538e-06,0.00017229242075700313,0.0007264449959620833,0.007446675095707178,0.9900879263877869,0.000311876880005002,4.046366666443646e-05,0.00046204906539060175,2.983188460348174e-05,6.3368843257194385e-06,0.0003512689145281911,7.431690755765885e-05,8.983595762401819e-05,9.684805263532326e-05,3.385458512639161e-06
17,head office,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0005809590220451355,2.74708781944355e-05,9.476798004470766e-05,7.2689163062023e-06,1.411337962053949e-05,4.814129169972148e-06,1.416143095411826e-05,2.703951577132102e-05,0.00030748662538826466,1.852347304520663e-05,0.0001444175431970507,0.9963494539260864,0.0010187264997512102,0.00028998806374147534,4.1237453842768446e-05,5.6427384151902515e-06,0.0008092634379863739,9.262800631404389e-06,1.3349453183764126e-05,0.00016092436271719635,6.10661954851821e-05
18,interested in buying,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.710322956379969e-06,3.141941124340519e-05,3.499397280393168e-05,5.059778231952805e-06,5.539871835935628e-06,1.5555175195913762e-05,3.0167047953000292e-06,8.492585948260967e-06,9.130542821367271e-06,0.997931957244873,0.0009089895174838603,4.845478088100208e-06,3.7485931443370646e-06,4.528919453150593e-05,5.771739779447671e-06,0.0001344731281278655,7.032752910163254e-05,0.0004814721760340035,1.900467395898886e-05,0.00026991916820406914,1.2645380138565088e-06
19,what are the key features of the sof ergo mattress,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.327604604739463e-05,0.00020051805768162012,0.0007736354018561542,0.9936793446540833,0.0007182210683822632,0.0007079356000758708,0.0005679806345142424,0.0002474603825248778,2.9522476324927993e-05,2.1554062186623923e-05,1.1737541171896737e-05,4.0053441807685886e-06,4.10342872783076e-05,0.0003562413330655545,0.001126356073655188,9.758426313055679e-05,0.00013090047286823392,0.000689536624122411,0.00022874998103361577,3.263825783506036e-05,0.00032182803261093795
21,dealership,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00038283749017864466,2.5591314624762163e-05,8.436090138275176e-05,6.989593657635851e-06,1.4136155186861288e-05,3.878951247315854e-06,1.3936186405771878e-05,2.6115005312021822e-05,0.000264754198724404,1.524936033092672e-05,0.0001219858750118874,0.996985137462616,0.0009942747419700027,0.00023701357713434845,3.867446866934188e-05,4.7320572775788605e-06,0.0005859225639142096,8.206870006688405e-06,1.2548447557492182e-05,0.00011732083657989278,5.633239197777584e-05
22,do you deliver to,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.090001261327416e-05,1.471046380174812e-05,0.00023874400358181447,3.091723920078948e-05,2.081997627101373e-05,2.403808139206376e-05,6.950898750801571e-06,0.0002784849493764341,0.0006279307999648154,0.3604174554347992,0.6341617107391357,0.00027854350628331304,6.673787720501423e-05,0.0012954359408468008,8.633040124550462e-05,6.526443030452356e-05,0.0007138330838643014,0.000582673295866698,0.0002913052449002862,0.0007269339985214174,1.0266504432365764e-05
23,is delivery possible on this pincode,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.4147553883958608e-05,2.177050646423595e-06,6.513897096738219e-05,7.1439958446717355e-06,3.23584936268162e-06,4.703833383246092e-06,1.2662370636462583e-06,0.00017497033695690334,0.0006301804096437991,0.007721894886344671,0.9900184869766235,0.00027631851844489574,3.798026591539383e-05,0.0004580580280162394,2.9347445888561197e-05,6.123178081907099e-06,0.0002981598663609475,7.588417793158442e-05,7.950591680128127e-05,9.196270548272878e-05,3.3047792840079637e-06
24,what is the 100-night offer,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2258403987507336e-05,0.0002862758992705494,0.00016775228141341358,0.0003083183546550572,0.0001410304830642417,0.00023789191618561745,0.9962615370750427,7.235083467094228e-05,1.8022226868197322e-05,2.3248390789376572e-05,9.363343451695982e-06,1.8632354112924077e-05,4.930159047944471e-05,1.3279153790790588e-05,0.00017972872592508793,0.0005410662852227688,9.871443035081029e-05,0.00045346844126470387,7.407307566609234e-05,6.738721276633441e-05,0.0009563156054355204
25,show more mattress,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.891100878827274e-05,2.223394221800845e-05,0.00010992485476890579,7.399625610560179e-05,0.00041192033677361906,0.0001330706145381555,2.476617373758927e-05,0.0005321713397279382,0.00040996220195665956,3.481071689748205e-05,5.202147804084234e-05,0.0004174241330474615,0.00036021959385834634,0.9916102290153503,0.004613357596099377,3.057817593798973e-05,0.00012686187983490527,0.00016454828437417746,8.343332592630759e-05,0.0005983636947348714,0.00010118507634615526
26,i want to cancel my order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.1760675079131033e-05,7.660795381525531e-05,0.0002684529754333198,0.0001311699888901785,0.0001271208602702245,9.340705582872033e-05,7.28917439118959e-05,0.0005386335542425513,0.0004181340045761317,0.0003113179700449109,0.00032626933534629643,4.4997839722782373e-05,3.8193360524019226e-05,0.00012508714280556887,4.0770381019683555e-05,2.0086295990040526e-05,0.0006699127261526883,0.0014328344259411097,0.9951649904251099,7.728688069619238e-05,1.0120271326741204e-05
27,order #,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00016409147065132856,0.00021965699852444232,0.00012589972175192088,2.0854688045801595e-05,3.246900814701803e-05,5.3677213145419955e-05,8.073080243775621e-05,6.856387699372135e-06,0.0002439150121062994,5.677857552655041e-05,7.747577910777181e-05,0.000350469839759171,5.254100324236788e-05,5.9728008636739105e-05,1.0978744285239372e-05,0.00020953139755874872,0.9978265166282654,5.013052941649221e-05,0.00018916574481409043,0.00011565973545657471,5.282618076307699e-05
28,what is my order status?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00013012427370995283,0.0002118263946613297,0.00011579586862353608,2.0159164705546573e-05,3.0420420443988405e-05,6.180175114423037e-05,7.940149953356013e-05,6.7201090132584795e-06,0.00024028886400628835,5.055086512584239e-05,7.670899503864348e-05,0.0002737117756623775,4.2726802348624915e-05,6.0671049141092226e-05,9.883009624900296e-06,0.00021364989515859634,0.9979374408721924,6.04376255068928e-05,0.0002227313962066546,0.00010932741861324757,4.5633943955181167e-05
31,share warranty information,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3565342164365575e-05,0.000123194680782035,3.531795664457604e-05,0.0003287288418505341,0.0002593447861727327,0.994596540927887,0.0002932495845016092,4.756481575896032e-05,3.401662252144888e-05,0.00010233135981252417,1.544493716210127e-05,3.822139206022257e-06,6.410992500605062e-05,9.115872671827674e-05,0.000563978566788137,0.002554521197453141,6.602506618946791e-05,0.0002650312671903521,4.063312371727079e-05,0.00041361936018802226,6.787591701140627e-05
33,it's delayed,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.518740262137726e-05,0.0023352208081632853,0.00020920798124279827,6.257957284105942e-05,2.3742446501273662e-05,0.0005734628066420555,0.0016168939182534814,9.681634765001945e-06,3.4415956179145724e-05,0.00026856816839426756,2.3936785510159098e-05,7.420654128509341e-06,7.3411215453234036e-06,4.0567847463535145e-05,4.559587978292257e-06,0.9860756993293762,0.000361173995770514,0.0007632864289917052,1.324092681898037e-05,0.007296169642359018,0.0001775804557837546
34,can i visit sof mattress showroom,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0004573188198264688,2.8496362574514933e-05,8.000520756468177e-05,8.146284926624503e-06,1.6934591258177534e-05,4.332347089075483e-06,1.480793252994772e-05,2.882066837628372e-05,0.00022206403082236648,1.4722712876391597e-05,0.00010623549314914271,0.9968430995941162,0.0011633371468633413,0.00029596834792755544,5.34869686816819e-05,4.759877811011393e-06,0.0004338309809099883,8.1484377005836e-06,1.1714641914295498e-05,0.00012464624887797982,7.911377178970724e-05
35,what are the sof mattress products,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.116761920158751e-05,3.021032352990005e-05,0.00013713096268475056,0.00017108737665694207,0.0008461693651042879,0.00016697676619514823,3.350330371176824e-05,0.0006744664278812706,0.00025165011174976826,8.157527190633118e-05,0.00014202308375388384,0.0001667690958129242,0.00010712410585256293,0.9956387877464294,0.0006015135440975428,4.626300869858824e-05,0.00015227278345264494,0.0002610010269563645,9.006965410662815e-05,0.00033129609073512256,2.8898954042233527e-05
36,check pincode,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.543344660603907e-05,2.3144903025240637e-06,7.109656871762127e-05,7.73108968132874e-06,3.387127208043239e-06,5.050863819633378e-06,1.3822904065818875e-06,0.00018860203272197396,0.0006683501414954662,0.007779665756970644,0.9898213148117065,0.00029126330628059804,4.0490365790901706e-05,0.0004722314770333469,3.0617295124102384e-05,6.644536370004062e-06,0.00032691354863345623,8.154488023137674e-05,8.602692832937464e-05,9.644515375839546e-05,3.530556568875909e-06
37,share the size structure,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0254413609800395e-05,3.3339338187943213e-06,0.0001192791314679198,1.0403596206742804e-05,1.317941405432066e-05,2.3240994778461754e-05,8.901857654564083e-06,0.00087613461073488,0.9977795481681824,3.207024928997271e-05,0.00021049509814474732,7.630966865690425e-05,4.8921348934527487e-05,0.0001632050989428535,7.871581146901008e-06,1.0690455383155495e-05,0.0004404527717269957,1.1108906619483605e-05,0.00011182541493326426,3.59555306204129e-05,6.953692263778066e-06
38,which mattress to buy?,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5903162420727313e-05,6.140680488897488e-05,0.00012219413474667817,0.0009614938753657043,0.9932495355606079,0.00022485102817881852,0.00031979024061001837,0.0010301757138222456,2.8787873816327192e-05,0.00018798996461555362,1.4000856936036143e-05,2.4846014639479108e-05,0.0001546783751109615,0.0014792734291404486,0.0009734331979416311,7.131103484425694e-05,3.95837050746195e-05,0.0007619437528774142,0.00011317115422571078,8.478148083668202e-05,8.098212128970772e-05
39,present status,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00031665776623412967,0.0003422073496039957,0.00017562159337103367,3.8622973079327494e-05,6.580222543561831e-05,0.00010865322838071734,0.0001702132576610893,1.1303930477879476e-05,0.00037282469565980136,7.111958984751254e-05,9.128401143243536e-05,0.0004772719694301486,9.370541374664754e-05,0.0001324073236901313,2.1832909624208696e-05,0.0003614150919020176,0.9964479207992554,6.423925515264273e-05,0.0002919253020081669,0.00020830475841648877,0.0001366080396110192
41,tell me about sof mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00027790453168563545,5.0926719268318266e-05,6.39534046058543e-05,0.0002529965713620186,0.00048721092753112316,0.0005889678723178804,0.00013409343955572695,3.2346124498872086e-05,2.2689424440613948e-05,2.379596116952598e-05,7.902091056166682e-06,3.6218301829649135e-05,0.0005131153739057481,0.0019248618045821786,0.9946504235267639,4.467661347007379e-05,2.9437213015626185e-05,4.4529773731483147e-05,2.38491684285691e-05,0.00019473563588690013,0.000595453311689198
43,what are the available sizes?,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9999431970063597e-05,5.6843500715331174e-06,0.00012046957272104919,1.4561735952156596e-05,1.71800402313238e-05,4.890041600447148e-05,1.3030569789407309e-05,0.0005203079199418426,0.9971643090248108,6.212056905496866e-05,0.0003668769495561719,9.84356738626957e-05,4.178830567980185e-05,0.0003045191115234047,1.3373462024901528e-05,2.022151784331072e-05,0.0009076071437448263,1.8488830392016098e-05,0.00014772055146750063,8.14512386568822e-05,1.2833760592911858e-05
44,ortho,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.688107143621892e-05,0.0004345349152572453,0.9966872334480286,0.0005759664345532656,0.00011322296631988138,4.869942131335847e-05,0.00012074679398210719,0.00019612544565461576,0.0001609353203093633,6.371385825332254e-05,6.797177775297314e-05,0.00010427654342493042,0.00022839472512714565,9.243826207239181e-05,8.366693509742618e-05,0.00015029689529910684,0.00026141645503230393,0.0001836407755035907,0.00015148117381613702,7.734923565294594e-05,0.00012100074673071504
45,how to get in touch?,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.402504136029165e-06,2.9710194212384522e-05,2.8371328880893998e-05,4.447890660230769e-06,5.330906788003631e-06,1.572173641761765e-05,3.171893013131921e-06,7.1991571530816145e-06,5.962661816738546e-06,0.9982434511184692,0.0005749426200054586,3.3296616948064184e-06,3.1640079214412253e-06,3.2756823202362284e-05,4.657807949115522e-06,0.00014268988161347806,5.6518772908020765e-05,0.0006023483001627028,1.4126944734016433e-05,0.0002128006162820384,1.0107241905643605e-06
48,want to know about warranty,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.101631591562182e-05,0.00012944953050464392,3.4344739106018096e-05,0.0003259544901084155,0.0002559083222877234,0.9937819838523865,0.0003187382535543293,4.9127738748211414e-05,3.456093691056594e-05,0.00013269840565044433,1.6254900401690975e-05,4.026359874842456e-06,5.917815360589884e-05,9.37299701035954e-05,0.0004928950220346451,0.003267117077484727,6.764972931705415e-05,0.0003116009756922722,4.002628702437505e-05,0.0004894837620668113,6.438668788177893e-05
49,cancel the order,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0805550118675455e-05,6.898626452311873e-05,0.00021994111011736095,0.00012333164340816438,0.00011082317359978333,8.760316268308088e-05,6.690395821351558e-05,0.0004753856919705868,0.0004000281332992017,0.000293672492261976,0.0003100217436440289,4.338929647929035e-05,3.7691952456953004e-05,0.00011698118760250509,3.696158091770485e-05,1.8388134776614606e-05,0.0007800363237038255,0.0012499811127781868,0.9954687356948853,7.099233334884048e-05,9.260766091756523e-06
50,when can we expect,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00016111606964841485,0.000496093591209501,0.0003307274600956589,8.591504592914134e-05,4.2049890907946974e-05,0.00022045533114578575,0.00031236952054314315,1.316639463766478e-05,0.00043557363096624613,0.00015688735584262758,0.00012376488302834332,0.00029229800566099584,7.532062591053545e-05,7.802463369444013e-05,1.3141518138581887e-05,0.0008688714588060975,0.9950357675552368,0.0003799633705057204,0.0006304295966401696,0.00018499392899684608,6.32007431704551e-05
51,status of my order,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00012152738781878725,0.000228926568524912,0.00011542567517608404,1.9120261640637182e-05,2.7796399081125855e-05,6.594065780518577e-05,7.715399988228455e-05,5.722964488086291e-06,0.00018476872355677187,5.7459474192000926e-05,7.355068373726681e-05,0.00020793727890122682,3.150895281578414e-05,5.385446274885908e-05,8.114974662021268e-06,0.00023980248079169542,0.9979977011680603,8.479302778141573e-05,0.0002480639086570591,0.00011300848564133048,3.7736572267021984e-05
52,is it orthopaedic,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.191286567831412e-05,0.0005179803702048957,0.9966191053390503,0.0006643597153015435,0.00011650844680843875,4.841067857341841e-05,0.0001290692889597267,0.00017466089047957212,0.00012196830357424915,6.713649054290727e-05,5.891800901736133e-05,8.303423237521201e-05,0.00017720188770908862,8.781353244557977e-05,8.093712676782161e-05,0.00017930196190718561,0.00024038075935095549,0.00022547187109012157,0.00014517725503537804,7.540464866906404e-05,0.00011510090553201735
53,what are your products,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.972832175553776e-05,3.2199382985709235e-05,0.00015149115642998368,0.00016790610970929265,0.0005798567435704172,0.00019280717242509127,3.6480592825682834e-05,0.0007371203973889351,0.00037355319363996387,9.094685810850933e-05,0.00018365323194302619,0.0002092111826641485,0.00011921654368052259,0.9954648613929749,0.0005535496748052537,5.056300506112166e-05,0.00022662624542135745,0.0002565094328019768,0.00012035868712700903,0.00036743783857673407,3.589134939829819e-05
54,i did not receive my order yet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.970138201722875e-05,0.0027274976018816233,0.00016536947805434465,6.132967246230692e-05,3.0694136512465775e-05,0.0006923730252310634,0.002496148692443967,9.63225193117978e-06,2.5131821530521847e-05,0.00037175416946411133,2.77287581411656e-05,4.879390871792566e-06,5.981976300972747e-06,2.1829906472703442e-05,4.965758762409678e-06,0.9853207468986511,0.0003352384374011308,0.0024393212515860796,1.7576441678102128e-05,0.0050401887856423855,0.00013188541925046593
55,custom size,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6908119252766483e-05,3.511760223773308e-05,0.001202907646074891,0.00018864595040213317,0.0011131709907203913,0.00012576709559652954,6.403907900676131e-05,0.9557095766067505,0.0320698544383049,0.0004355219716671854,0.0030244365334510803,0.000183791751624085,0.000636839831713587,0.0029593117069453,6.0487516748253256e-05,6.341504922602326e-05,0.0003559798642527312,0.00025694241048768163,0.0013292402727529407,0.0001221945567522198,3.58555480488576e-05
56, can you give me 100 night trial ,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4075610781437717e-05,0.0002514775260351598,0.00020182115258648992,0.000342847517458722,0.00016280410636682063,0.0001979221124202013,0.9964534044265747,6.712807225994766e-05,1.519020770501811e-05,2.0129955373704433e-05,8.499377145199105e-06,1.7205931726493873e-05,6.244571704883128e-05,1.2338391570665408e-05,0.0002482376294210553,0.0003736236540134996,8.465341670671478e-05,0.0003012562810909003,7.122640818124637e-05,5.4619518778054044e-05,0.0010290954960510135
57,feet,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.131473593180999e-05,5.730850261898013e-06,0.00012052644888171926,1.3787694115308113e-05,1.91270428331336e-05,4.32133128924761e-05,1.0900017514359206e-05,0.0005593514651991427,0.9973325729370117,4.822365735890344e-05,0.0002891687327064574,0.00010871340055018663,4.7200410335790366e-05,0.0003155265876557678,1.3393027984420769e-05,1.9331810108269565e-05,0.0008485308499075472,1.3900060366722755e-05,9.353528002975509e-05,6.455987022491172e-05,1.1368932064215187e-05
58,need pair of pillows,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.04508746415376663,0.00738097820430994,0.00041542400140315294,0.00018547929357737303,0.00014702790940646082,0.0014450357994064689,0.0004138014337513596,0.0001483974338043481,0.0008973209769465029,0.0039569479413330555,0.0006239366484805942,0.003474294440820813,0.0010419285390526056,0.01159590668976307,0.0021002180874347687,0.009041065350174904,0.002173474757000804,0.0009967971127480268,0.00013520750508178025,0.9073042273521423,0.0014351453864946961
60,want to talk to an live agent,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.315500053868163e-06,3.506740540615283e-05,2.683211278053932e-05,5.007067557016853e-06,6.449289230658906e-06,2.1392568669398315e-05,4.530178557615727e-06,7.504308086936362e-06,4.5346432671067305e-06,0.9980928301811218,0.00035988332820124924,2.6137224722333485e-06,3.1808469884708757e-06,2.488477730366867e-05,4.19846537624835e-06,0.0002135228569386527,5.3481096983887255e-05,0.0009262333624064922,1.1921699297090527e-05,0.00018665757670532912,9.75588477558631e-07
62,i am looking the mattress,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0003562276833690703,0.0001587023725733161,0.00030415243236348033,0.00025068887043744326,0.0005717368330806494,0.000659167708363384,0.0001035621389746666,0.00071670365286991,0.0005782300722785294,0.0001490940630901605,9.85872684395872e-05,0.0006988521199673414,0.00037417811108753085,0.9769113659858704,0.01217175554484129,0.00019047936075367033,0.0003051987732760608,0.0004951484734192491,0.0002261627378175035,0.004339188802987337,0.0003408027405384928
63,i want to buy a mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0006920365849509835,0.0007001523044891655,0.0010709266643971205,0.000614631047938019,0.003937897272408009,0.0029650430660694838,0.000506129115819931,0.002158302115276456,0.0007118536741472781,0.0009352602646686137,0.0002600107982289046,0.0009533624979667366,0.0007929817074909806,0.9198833107948303,0.02224927395582199,0.0013214213540777564,0.00043521399493329227,0.001975484425202012,0.0004110546433366835,0.03683798015117645,0.0005878760130144656
