index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
47,tell me about the latest offers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0009622574434615672,0.00026773408171720803,0.00036599530722014606,0.0003802719875238836,0.0007796786958351731,0.0003392698708921671,0.0011738832108676434,0.00016212508489843458,0.00015355140203610063,7.632326742168516e-05,9.206466347677633e-05,0.0031495995353907347,0.0031302657444030046,0.0023223799653351307,0.007976162247359753,9.647411206969991e-05,0.00040594363235868514,7.087652920745313e-05,9.95743102976121e-05,0.0006918698782101274,0.977303683757782
59,about sof mattress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0002505861921235919,5.443890404421836e-05,6.021068838890642e-05,0.0003060318704228848,0.0004619329993147403,0.0006981755141168833,0.00015391240594908595,2.7722324375645258e-05,1.9130400687572546e-05,2.3143989892560057e-05,6.758422841812717e-06,2.7009031327906996e-05,0.0004205118166282773,0.0015406463062390685,0.9950287938117981,5.236026845523156e-05,2.6365258236182854e-05,4.181493568466976e-05,2.2979391360422596e-05,0.00020032082102261484,0.0005771697033196688
61,type of foam used,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00013648060848936439,0.0002531563222873956,0.000767646764870733,0.0009809652110561728,0.004789191763848066,0.0009850746719166636,0.0004200977273285389,0.008067945949733257,0.0021069087088108063,0.00021148896485101432,0.00014673628902528435,0.0004083059902768582,0.0005926186568103731,0.971591591835022,0.0039698281325399876,0.0002941179845947772,0.0005927553866058588,0.0007542083039879799,0.0003844784514512867,0.002277434803545475,0.0002689491957426071
67,are pillows available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.002574376994743943,0.0010489228880032897,9.587239765096456e-05,4.049891504109837e-05,4.457995964912698e-05,0.00047248657210730016,7.662240386707708e-05,5.359808710636571e-05,0.0005061927950009704,0.006943779066205025,0.000650784932076931,0.00046953096170909703,8.725195220904425e-05,0.0019392800750210881,0.00010507845581742004,0.008515220135450363,0.0012386245653033257,0.0006002222653478384,6.733343616360798e-05,0.9742064476013184,0.0002633213298395276
69,pillows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.04416689649224281,0.007182483095675707,0.0007452325080521405,0.00043981909402646124,0.0003035981790162623,0.0031269954051822424,0.0006944247870706022,0.000400726858060807,0.0013671837514266372,0.0021205293014645576,0.0008274447754956782,0.005741053726524115,0.001553176436573267,0.07740245759487152,0.009406701661646366,0.0055893296375870705,0.0016521371435374022,0.0016141709638759494,0.00027713843155652285,0.833742618560791,0.0016458759782835841
83,ergo features,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6370138837373815e-05,0.00027947311173193157,0.0009570570546202362,0.993094801902771,0.000625313725322485,0.0007276598480530083,0.0007524107932113111,0.00023338293249253184,3.059680966543965e-05,1.9730079657165334e-05,1.2139687896706164e-05,4.193755557935219e-06,5.22738482686691e-05,0.0002610904921311885,0.0012429705820977688,0.00011989670747425407,0.00015078137221280485,0.0006838832050561905,0.0002193962864112109,3.643950549303554e-05,0.00048019253881648183
86,have a back problem,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.389835759066045e-05,0.0005137120606377721,0.9964563250541687,0.0005228309310041368,0.00010332898091292009,4.6876004489604384e-05,0.00011250912211835384,0.00019316383986733854,0.00019164728291798383,7.572690083179623e-05,7.974355685291812e-05,0.00012155186414020136,0.0002521901042200625,8.873278420651332e-05,8.1825208326336e-05,0.00016181038517970592,0.00029703500331379473,0.00021653593285009265,0.00018244519014842808,8.85396366356872e-05,0.00011952935892622918
88,need store,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.000436239002738148,2.3685024643782526e-05,7.92691353126429e-05,6.350569947244367e-06,1.3150406630302314e-05,3.946619017369812e-06,1.297607013839297e-05,2.595472506072838e-05,0.0002650188689585775,1.4951853700040374e-05,0.00012827030150219798,0.9969629645347595,0.0009673659806139767,0.0002798249770421535,3.897774877259508e-05,4.683393399318447e-06,0.000524388684425503,8.183920726878569e-06,1.1509566320455633e-05,0.00013724880409426987,5.504795990418643e-05
91,any discounts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0014254117850214243,0.0003395646344870329,0.0004133557667955756,0.00028835865668952465,0.00063386803958565,0.00014728102541994303,0.0009570520487613976,0.000168080092407763,0.00016936137399170548,6.774541543563828e-05,9.934776608133689e-05,0.00751083018258214,0.008197810500860214,0.0015448878984898329,0.0030842190608382225,7.076055044308305e-05,0.0004464568046387285,5.857176802237518e-05,8.375172910746187e-05,0.00047317222924903035,0.9738200902938843
100,do you have live agent,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.829702710499987e-05,0.0006228438578546047,0.00013118221249897033,5.048531966167502e-05,8.082941349130124e-05,0.0010526180267333984,0.00011915558570763096,3.707913856487721e-05,4.4368523958837613e-05,0.9577837586402893,0.0006900331354700029,1.7290531104663387e-05,2.5006731448229402e-05,0.00010718639532569796,2.340218452445697e-05,0.016411934047937393,0.001227061846293509,0.016518326476216316,9.67276791925542e-05,0.004852404352277517,2.0054838387295604e-05
106,how can i order a custom sized mattress,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.393125270027667e-05,8.039225212996826e-05,0.002312164753675461,0.0003564183134585619,0.001194487209431827,0.0003652890445664525,0.00011819814972113818,0.7177892923355103,0.2534542381763458,0.0010203933343291283,0.0030212129931896925,0.00030345303821377456,0.0005922249983996153,0.014830688014626503,0.00015892730152700096,0.0002483944990672171,0.0009596680174581707,0.00042288057738915086,0.0019492839928716421,0.0006605190574191511,8.788701961748302e-05
112, where can i see the product before i buy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0010864926734939218,0.003033545333892107,0.0018054409883916378,0.00046924437629058957,0.0003534834540914744,0.0014686526264995337,0.0005176872946321964,0.0002122354635503143,0.005931240040808916,0.0020631570369005203,0.0014049442252144217,0.003573192050680518,0.00027641261112876236,0.0051085324957966805,0.000172298721736297,0.005031658802181482,0.9478533267974854,0.004243381787091494,0.005064636003226042,0.009773041121661663,0.0005575250834226608
113,what about my order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00017334884614683688,0.00033674357109703124,0.00012276225606910884,2.0989169570384547e-05,3.199498314643279e-05,7.864181679906324e-05,9.858523844741285e-05,6.27683948550839e-06,0.00018003043078351766,7.139363151509315e-05,7.404565985780209e-05,0.00022843173064757138,3.4328786568949e-05,5.773521479568444e-05,8.625922419014387e-06,0.0003977216256316751,0.9975153207778931,0.00011135792738059536,0.00022207778238225728,0.000179781811311841,4.9965427024289966e-05
130,is the mattress good for my back,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017061049584299326,0.001287795603275299,0.9948103427886963,0.0008015070925466716,0.0001674679951975122,5.631897511193529e-05,0.00014156078395899385,0.00016579181829001755,0.0001278443814953789,7.048874249449e-05,7.038858893793076e-05,0.00015359434473793954,0.0002249950630357489,0.0001918611378641799,0.0001617365633137524,0.00029354068101383746,0.0003509329108055681,0.00030097621493041515,0.00011089435429312289,0.00017790496349334717,0.00016334229439962655
137,mrp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.03060612641274929,0.02605234645307064,0.005248731933534145,0.008540813811123371,0.005627400241792202,0.15070246160030365,0.01620536297559738,0.004988447297364473,0.006662512198090553,0.0053470805287361145,0.0024473739322274923,0.0036765860859304667,0.005062948912382126,0.16629132628440857,0.12408854067325592,0.0898783877491951,0.014717670157551765,0.01621239073574543,0.004937538877129555,0.30236488580703735,0.010341030545532703
154,i want to check products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9261434216750786e-05,3.71642381651327e-05,0.00012864082236774266,0.00013520094216801226,0.0005305939121171832,0.0002346051624044776,3.941670001950115e-05,0.000536948733497411,0.00035986219882033765,0.00010729406494647264,0.0001011906424537301,0.00017431349260732532,9.183827205561101e-05,0.9954055547714233,0.0007020379998721182,6.118331657489762e-05,0.00018753291806206107,0.0002538654371164739,0.00010109708819072694,0.0007072287844493985,4.510010694502853e-05
162,what is the status?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0002978574193548411,0.0004027378745377064,0.00017529648903291672,3.6343604733701795e-05,6.0097423556726426e-05,0.00012149463873356581,0.00014984054723754525,1.346802764601307e-05,0.0005368412239477038,7.60695111239329e-05,0.00012284710828680545,0.0004719157295767218,7.857686432544142e-05,0.00015473300300072879,2.3118149329093285e-05,0.00036388408625498414,0.9961316585540771,8.660097228130326e-05,0.0003522867045830935,0.00023779580078553408,0.00010662814020179212
165,where is the shop ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0005785963730886579,2.759755079750903e-05,8.788509876467288e-05,6.850483259768225e-06,1.5266286936821416e-05,4.306340997572988e-06,1.4551043932442553e-05,2.6734154744190164e-05,0.00026518129743635654,1.5356543372035958e-05,0.0001296056288992986,0.9964863061904907,0.0011394439497962594,0.00025691886548884213,3.944922355003655e-05,5.132316346134758e-06,0.0006720424280501902,8.019535016501322e-06,1.1803454071923625e-05,0.00013260930427350104,7.632204506080598e-05
169,installments,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7744855880737305,0.04896833375096321,0.0007521995576098561,0.00037665021955035627,0.00026526316651143134,0.0035536831710487604,0.003228916088119149,0.00011939542309846729,0.0005269187968224287,0.001203805673867464,0.0005963349249213934,0.0015750646125525236,0.0009265462285839021,0.0025152747984975576,0.002916394267231226,0.021454324945807457,0.0016121463850140572,0.0012399072293192148,8.5566243797075e-05,0.11371271312236786,0.019884999841451645
170,it's too late to get delivered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00012937125575263053,0.001999571220949292,0.00024215968733187765,0.00010943488450720906,6.758071685908362e-05,0.0009260382503271103,0.0008799880160950124,2.435438182146754e-05,5.2897252317052335e-05,0.011306000873446465,0.00011230786913074553,1.3897781173000112e-05,1.0747149644885212e-05,6.454435788327828e-05,6.597357696591644e-06,0.9455007910728455,0.0006279766676016152,0.02038743905723095,6.176853639772162e-05,0.017344776540994644,0.0001316708658123389
180,customise size ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1566929717664607e-05,3.000077049364336e-05,0.0008021669927984476,0.00015448237536475062,0.002399323508143425,7.96236126916483e-05,7.509450369980186e-05,0.9889946579933167,0.001819836674258113,0.0002510937338229269,0.0009947661310434341,7.748106872895733e-05,0.0005768277915194631,0.0021994609851390123,6.590656994376332e-05,3.8917183701414615e-05,9.480069275014102e-05,0.0002489497128408402,0.0009787059389054775,7.47968879295513e-05,2.1570405806414783e-05
183,mattress size,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.202449832111597e-05,2.760207644314505e-05,0.0009289702866226435,0.00015505003102589399,0.001402011257596314,9.925444464897737e-05,5.208301081438549e-05,0.9696318507194519,0.018958305940032005,0.00033599065500311553,0.0024538750294595957,0.0001451490679755807,0.0006372361676767468,0.003318032016977668,5.8113659179070964e-05,4.9543312343303114e-05,0.0002607973001431674,0.00022245505533646792,0.0011138712288811803,9.784517897060141e-05,2.9851769795641303e-05
191,i want updates of my order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00018158028251491487,0.0004570616874843836,0.00016966935072559863,2.9550941690104082e-05,3.24368265864905e-05,0.0001443207002012059,0.00012611017154995352,8.185170372598805e-06,0.00017722569464240223,0.000132637083879672,8.281319605885074e-05,0.00015054324467200786,2.9295986678334884e-05,6.814828520873562e-05,7.728301170573104e-06,0.000694715534336865,0.9965734481811523,0.0003009557258337736,0.00036165970959700644,0.00022762133448850363,4.447024912224151e-05
195,cancel order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.152231743617449e-05,7.408643432427198e-05,0.00020225932530593127,0.0001255480747204274,0.00011221037857467309,9.462316666031256e-05,6.953102274565026e-05,0.000395926006603986,0.00036285430542193353,0.00035004218807443976,0.00031445547938346863,4.1335475543746725e-05,3.419609856791794e-05,0.00011299589823465794,3.6154982808511704e-05,2.0750618205056526e-05,0.0008797147311270237,0.001668914221227169,0.9950101375579834,7.369772356469184e-05,9.011151632876135e-06
196,can you deliver on my pincode,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.6522599253221415e-05,2.5680189992272062e-06,7.003535574767739e-05,7.1622480390942656e-06,3.1949916774465237e-06,5.239053734840127e-06,1.3466375321513624e-06,0.00016820694145280868,0.000780250527895987,0.00699244998395443,0.9903959631919861,0.0003424322640057653,4.2244755604770035e-05,0.0004789563245140016,3.061208553845063e-05,6.3618572312407196e-06,0.00038299954030662775,7.217696111183614e-05,9.33928822632879e-05,0.00010437694436404854,3.564318149074097e-06
211,do you have cod option,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00036620593164116144,0.9948650002479553,0.0006311361212283373,0.00012244774552527815,3.506216671667062e-05,5.64652873435989e-05,0.00034345543826930225,1.2262846212252043e-05,6.279571152845165e-06,2.9092652766848914e-05,1.921121838677209e-05,2.4524957552785054e-05,7.798769729561172e-06,6.234939064597711e-05,5.9292946389177814e-05,0.002102626021951437,0.0002909785835072398,0.0003667200217023492,1.1949352483497933e-05,0.00021482420561369509,0.0003722560068126768
216, please call me,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0451384696352761e-05,3.0683866498293355e-05,3.117988308076747e-05,4.618512775778072e-06,5.581008281296818e-06,1.4233077308745123e-05,3.2184414067160105e-06,7.717738299106713e-06,8.313156286021695e-06,0.9979352951049805,0.0008108487236313522,4.36512027590652e-06,3.612305135902716e-06,4.3149706471012905e-05,5.325775418896228e-06,0.00014401656517293304,6.891044176882133e-05,0.0005351986619643867,1.6695850717951544e-05,0.00031545269303023815,1.225143364536052e-06
223,type of mattress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00017986477178055793,0.00014497915981337428,0.001052376115694642,0.0008339184569194913,0.014159196056425571,0.0006014376413077116,0.0003270360466558486,0.1367858648300171,0.05108802393078804,0.0004639443359337747,0.0008995717507787049,0.001754667959176004,0.002083664992824197,0.7823852300643921,0.0018793796189129353,0.00031606529955752194,0.0015915484400466084,0.0006793938810005784,0.00129414489492774,0.0012837063986808062,0.0001959460787475109
224,how to buy?,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.1341066056047566e-05,3.253938484704122e-05,3.654669126262888e-05,4.9167106226377655e-06,6.109644345997367e-06,1.6177873476408422e-05,3.2009909318730934e-06,8.550584425393026e-06,1.051865274348529e-05,0.9976804256439209,0.0009758167434483767,5.272516773402458e-06,3.948596713598818e-06,5.050826439401135e-05,5.809511094412301e-06,0.00016018477617762983,8.623801113571972e-05,0.0004988125874660909,1.9707715182448737e-05,0.0003819090488832444,1.4182315908328746e-06
229,not happy with the product please help me to return,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0015886042965576e-05,0.0004223744326736778,0.00024234865850303322,0.00018121358880307525,0.00017956946976482868,0.00025826235651038587,0.00028257141821086407,9.646906983107328e-05,3.1249284802470356e-05,0.00956471636891365,0.00010172890324611217,9.618433068681043e-06,7.411321348627098e-06,0.00013625611609313637,1.5281697415048257e-05,0.0034759482368826866,0.0001544458355056122,0.983742892742157,0.00027577541186474264,0.0007615838549099863,2.0223038518452086e-05
231,get in touch,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.004836101667024e-06,3.1693245546193793e-05,2.8780128559446894e-05,4.662038008973468e-06,5.494486231327755e-06,1.5978670489857905e-05,3.421156861804775e-06,7.31785030438914e-06,6.172623216116335e-06,0.9981986880302429,0.0005638972506858408,3.4639908790268237e-06,3.2761959118943196e-06,3.3603831980144605e-05,4.688786702899961e-06,0.00015233605518005788,5.754151425207965e-05,0.000622197927441448,1.4312988241726998e-05,0.00023231950763147324,1.0496355571376625e-06
233,mattress features,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.425540828378871e-05,2.2610931409872137e-05,0.0001633018982829526,8.763223013374954e-05,0.0003186124667990953,8.097347017610446e-05,2.179554576287046e-05,0.001104259048588574,0.000751490646507591,3.584626756492071e-05,0.00012175537267467007,0.00032482747337780893,0.00016045168740674853,0.9951895475387573,0.0007836895529180765,3.092785846092738e-05,0.00013656713417731225,0.00016288892948068678,7.987889694049954e-05,0.0003359568363521248,4.272638034308329e-05
240, what size to order?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3028647117607761e-05,4.757223450724268e-06,0.00014387612463906407,1.3645782928506378e-05,1.5066380001371726e-05,2.7634830985334702e-05,1.188763326354092e-05,0.0008333016303367913,0.9974395036697388,4.1178685933118686e-05,0.0002734500158112496,9.117463923757896e-05,6.429858331102878e-05,0.00011408868886064738,9.593693903298117e-06,1.4410453331947792e-05,0.0006598769687116146,1.380415960738901e-05,0.00015980846364982426,4.73387808597181e-05,8.230021194322035e-06
246,do you provide exchange,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.196011701016687e-05,0.00032318508601747453,0.00018616676970850676,0.00010929587733699009,5.480490290210582e-05,9.506382775725797e-05,0.00017928463057614863,3.410669160075486e-05,1.2559205970319454e-05,0.0032036316115409136,4.3691696191672236e-05,3.5189334539609263e-06,2.574975951574743e-06,3.510535680106841e-05,6.280264642555267e-06,0.001883887336589396,9.69460015767254e-05,0.9932807087898254,0.00020846586266998202,0.00020887820573989302,9.77419131231727e-06
248,how much does a sof mattress cost,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00011628033098531887,1.3915839190303814e-05,0.00019294238882139325,0.00015756797802168876,0.00042217032751068473,1.5180321497609839e-05,0.00021966670465189964,0.0002369796420680359,0.0001964712719200179,1.1265198736509774e-05,1.4179197023622692e-05,0.002474342007189989,0.9937992691993713,0.00016446314111817628,0.0007595986244268715,6.088936061132699e-06,0.00035789923276752234,1.3628616216010414e-05,0.0001706802868284285,2.5113187803071924e-05,0.0006323508569039404
256,do you offer cod to my pincode?,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0995799786760472e-05,5.623251581710065e-06,0.00012193676229799166,1.0122325875272509e-05,4.8586812226858456e-06,7.984054718690459e-06,1.8398014844933641e-06,0.0001895207678899169,0.0010164114646613598,0.014685198664665222,0.9817845821380615,0.0003999689070042223,5.159184365766123e-05,0.0006728145526722074,3.7503989005926996e-05,1.2241264812473673e-05,0.000495755230076611,0.0001326447818428278,0.0001754631957737729,0.0001675329403951764,5.384490577853285e-06
262,do you have store,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00046997814206406474,2.5688947062008083e-05,8.315881132148206e-05,6.251368631637888e-06,1.3535536709241569e-05,4.0796107896312606e-06,1.2768306987709366e-05,2.661616053956095e-05,0.00027539109578356147,1.596247238921933e-05,0.000139660740387626,0.9969118237495422,0.000910316884983331,0.00027819626848213375,4.0063758206088096e-05,4.923504093312658e-06,0.0005599118885584176,8.387663001485635e-06,1.193260231957538e-05,0.00014700248721055686,5.442677502287552e-05
263,it's been so many days,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.493768938118592e-05,0.00229597557336092,0.00017069352907128632,6.322073022602126e-05,1.914226231747307e-05,0.0004728612839244306,0.000752866268157959,6.958131052670069e-06,2.3879363652667962e-05,0.00037756169331260026,2.142668563465122e-05,4.705413630290423e-06,3.98802103518392e-06,2.5824403564911336e-05,3.039196826648549e-06,0.9908801317214966,0.0003755478246603161,0.0012091996613889933,1.1657455615932122e-05,0.0031439196318387985,9.24601117731072e-05
